iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
81160,1545885091519,8077,-2.546797742e+05,2398,1926,2252,3141,2611,2441,4015,2487,899,148,10
81170,1545885093325,8054,-2.553884647e+05,2525,1877,2272,3088,2686,2364,4084,2490,879,168,15
81180,1545885095173,8033,-2.563932125e+05,2563,2002,2297,3071,2643,2402,3935,2562,899,190,12
81190,1545885096938,8047,-2.559545477e+05,2560,1915,2336,3073,2608,2411,3956,2557,894,170,12
81200,1545885098776,8070,-2.548689979e+05,2471,1842,2343,2896,2481,2494,4106,2461,764,162,13
81210,1545885100501,8036,-2.566611768e+05,2511,2040,2383,3096,2636,2343,3974,2578,900,189,16
81220,1545885102703,8011,-2.572227479e+05,2654,2062,2357,3042,2598,2319,4003,2549,919,195,15
81230,1545885104517,7978,-2.577735877e+05,2734,1976,2402,3207,2635,2222,4018,2570,982,190,18
81240,1545885106329,7983,-2.576692105e+05,2705,2048,2419,3183,2433,2296,3958,2601,964,169,12
81250,1545885108026,7988,-2.569762472e+05,2624,1970,2442,3207,2346,2374,3946,2583,923,162,12
81260,1545885109804,8004,-2.567959642e+05,2651,1939,2405,3027,2530,2383,3970,2577,866,190,14
81270,1545885111717,8028,-2.559054986e+05,2582,2019,2244,2964,2551,2395,4061,2524,843,163,14
81280,1545885113622,8012,-2.568287336e+05,2538,2053,2358,3133,2797,2267,3944,2659,925,183,22
81290,1545885115432,7997,-2.578458607e+05,2648,2091,2373,3389,2715,2128,3950,2736,968,200,18
81300,1545885117410,7965,-2.573577485e+05,2548,2108,2448,3151,2625,2293,3886,2687,936,178,20
81310,1545885119246,7982,-2.580895544e+05,2669,2104,2419,3361,2592,2183,3920,2697,978,213,9
81320,1545885121375,8002,-2.587159690e+05,2757,2029,2521,3137,2628,2180,3980,2652,977,198,13
81330,1545885123174,7965,-2.582672284e+05,2804,2097,2317,3254,2464,2227,3971,2643,966,184,9
81340,1545885125064,8008,-2.578061477e+05,2695,2060,2462,3196,2390,2284,4002,2565,938,198,13
81350,1545885126941,8007,-2.577193020e+05,2738,1964,2428,3181,2607,2235,3977,2662,910,193,23
81360,1545885128873,7972,-2.580195539e+05,2632,2016,2554,3223,2521,2245,3944,2644,964,193,10
81370,1545885130645,7985,-2.580007631e+05,2700,2080,2389,3263,2683,2177,3961,2665,988,185,24
81380,1545885132526,7979,-2.584444729e+05,2665,2150,2458,3177,2665,2222,3907,2657,989,198,27
81390,1545885134421,7992,-2.582042696e+05,2634,2025,2490,3340,2661,2193,3914,2678,991,213,11
81400,1545885136386,8021,-2.569784494e+05,2568,2023,2366,3372,2567,2299,3881,2662,952,195,11
81410,1545885138070,8031,-2.556972143e+05,2526,1929,2296,3177,2417,2431,4045,2454,895,168,7
81420,1545885139822,8042,-2.570151823e+05,2704,1979,2280,3208,2597,2253,4044,2614,878,193,18
81430,1545885141661,8021,-2.565640279e+05,2551,1964,2365,3249,2583,2284,3986,2670,870,174,16
81440,1545885143493,8047,-2.553536319e+05,2509,1882,2260,3229,2489,2419,4006,2552,851,154,18
81450,1545885145403,8049,-2.558018038e+05,2444,1818,2421,3303,2787,2303,3971,2584,949,178,15
81460,1545885147143,8049,-2.551378595e+05,2502,1863,2233,3196,2521,2479,3953,2533,856,167,12
81470,1545885148872,8024,-2.563740600e+05,2632,1871,2342,3109,2689,2332,4012,2556,899,183,18
81480,1545885150686,8018,-2.569086922e+05,2652,2116,2285,2985,2671,2303,3994,2603,910,171,19
81490,1545885152523,8012,-2.568018172e+05,2636,1928,2422,3120,2587,2322,3970,2603,926,156,23
81500,1545885154489,7986,-2.574765630e+05,2675,2022,2398,3190,2586,2254,4012,2572,942,211,9
81510,1545885156372,7992,-2.579659695e+05,2591,2036,2454,3466,2641,2199,3879,2701,995,208,18
81520,1545885158213,7984,-2.580041980e+05,2706,2002,2455,3273,2596,2227,3944,2651,948,208,22
81530,1545885160004,7966,-2.580896131e+05,2602,2158,2432,3232,2708,2173,3983,2644,960,219,21
81540,1545885161807,7977,-2.578326907e+05,2721,2051,2489,3059,2469,2293,3991,2598,894,200,24
81550,1545885163503,8024,-2.565178324e+05,2641,1921,2302,3113,2793,2255,4039,2584,939,169,14
81560,1545885165290,8060,-2.565721081e+05,2575,2025,2339,3169,2682,2282,3966,2628,940,172,12
81570,1545885166972,8070,-2.550120419e+05,2491,1923,2272,3078,2510,2456,4012,2503,872,145,12
81580,1545885168792,8059,-2.561509226e+05,2582,1937,2310,3271,2366,2348,4054,2568,857,160,13
81590,1545885170517,8061,-2.556857307e+05,2646,1894,2243,3182,2440,2419,3990,2533,891,159,8
81600,1545885172378,8073,-2.562349614e+05,2613,1887,2333,3265,2540,2292,4046,2599,872,177,14
81610,1545885174060,8064,-2.558121486e+05,2548,1873,2280,3300,2633,2287,4092,2537,891,170,23
81620,1545885175823,8030,-2.564036634e+05,2597,1991,2336,3201,2437,2331,4087,2479,911,176,16
81630,1545885177534,8004,-2.565723009e+05,2646,2012,2314,3104,2458,2402,3972,2515,929,165,17
81640,1545885179270,8011,-2.552533991e+05,2567,1886,2247,3087,2483,2443,4058,2477,847,158,17
81650,1545885180967,8043,-2.556195132e+05,2577,1923,2261,3124,2510,2417,3987,2556,874,156,10
81660,1545885182722,8073,-2.547593684e+05,2448,1939,2204,3132,2457,2446,4134,2405,839,161,15
81670,1545885184444,8025,-2.570702320e+05,2665,1949,2392,3226,2477,2288,4036,2576,897,185,18
81680,1545885186258,8033,-2.564408297e+05,2627,1997,2262,3308,2548,2316,3945,2628,914,186,11
81690,1545885188147,8043,-2.565762936e+05,2607,1971,2383,3154,2399,2365,4020,2538,905,157,15
81700,1545885189960,8030,-2.559659989e+05,2559,2020,2327,2951,2535,2433,3983,2559,822,190,13
81710,1545885191717,8041,-2.559329822e+05,2629,1865,2274,3113,2633,2377,4001,2565,858,186,13
81720,1545885193604,8005,-2.570660104e+05,2640,2001,2319,3202,2684,2318,3934,2584,929,218,17
81730,1545885195387,8035,-2.569369097e+05,2720,1978,2260,3054,2915,2247,3949,2658,943,182,21
81740,1545885197189,8020,-2.580896680e+05,2628,2079,2466,3258,2803,2141,3939,2707,985,214,14
81750,1545885198935,8030,-2.569851708e+05,2657,1983,2361,3128,2682,2303,3924,2646,929,182,16
81760,1545885200743,8037,-2.559171269e+05,2571,1924,2303,3158,2592,2331,4047,2571,866,164,21
81770,1545885202627,7997,-2.580623541e+05,2670,2069,2436,3105,2655,2284,3891,2671,932,204,18
81780,1545885204408,7996,-2.565182818e+05,2628,1951,2410,3022,2395,2448,3944,2549,883,165,11
81790,1545885206128,8017,-2.572043723e+05,2613,1986,2426,3236,2600,2292,3928,2624,947,201,8
81800,1545885208235,8033,-2.565860082e+05,2590,2062,2350,3001,2549,2397,3937,2583,897,172,14
81810,1545885210057,8042,-2.562234798e+05,2589,2018,2313,3246,2367,2361,4026,2554,854,188,17
81820,1545885211922,8031,-2.557415164e+05,2576,1958,2298,2937,2567,2433,4022,2507,867,156,15
81830,1545885213778,8056,-2.567261881e+05,2609,1944,2364,3071,2710,2342,3928,2643,878,195,14
81840,1545885215715,8034,-2.561390874e+05,2571,1969,2276,3008,2670,2322,4095,2546,855,168,14
81850,1545885217411,8049,-2.562351294e+05,2644,2001,2333,2834,2546,2388,4115,2444,868,174,11
81860,1545885219149,8031,-2.563259603e+05,2616,2018,2304,2993,2651,2373,3927,2618,922,147,13
81870,1545885220864,8007,-2.571668014e+05,2691,1963,2419,3165,2560,2282,3944,2674,903,188,9
81880,1545885222691,8016,-2.568758359e+05,2521,1901,2482,3294,2607,2258,4029,2608,876,213,16
81890,1545885224454,7995,-2.577167161e+05,2612,2030,2453,3046,2713,2294,3950,2594,955,184,23
81900,1545885226458,7986,-2.573191026e+05,2643,1992,2373,3226,2620,2250,4021,2578,948,182,21
81910,1545885228201,7995,-2.579825494e+05,2636,1963,2481,3136,2823,2149,4024,2672,961,182,12
81920,1545885230272,7972,-2.580842488e+05,2748,2034,2380,3107,2782,2184,3995,2622,1004,175,20
81930,1545885232154,8014,-2.558948017e+05,2529,1839,2455,3129,2423,2430,3986,2544,869,161,10
81940,1545885233905,8029,-2.568504079e+05,2654,1995,2318,3232,2557,2322,3971,2562,934,196,15
81950,1545885235621,7992,-2.569619528e+05,2638,2063,2359,3032,2531,2356,3988,2543,915,186,12
81960,1545885237379,8004,-2.570345207e+05,2682,1982,2270,3254,2672,2237,3998,2632,944,179,10
81970,1545885239106,8025,-2.566620559e+05,2587,2030,2362,3206,2595,2287,3978,2619,913,190,13
81980,1545885240904,8009,-2.571503699e+05,2639,2024,2365,3146,2575,2261,4042,2588,916,182,11
81990,1545885242672,8002,-2.575174295e+05,2632,2129,2402,3089,2527,2316,3901,2682,900,191,10
82000,1545885244649,8038,-2.565342654e+05,2595,1956,2376,3053,2611,2326,4020,2602,855,183,14
82010,1545885246373,8048,-2.563833324e+05,2608,1821,2412,3105,2636,2337,4048,2501,929,180,5
82020,1545885248138,8040,-2.560827279e+05,2580,1902,2334,3100,2694,2392,3902,2616,896,182,12
82030,1545885249872,8056,-2.556827305e+05,2555,1859,2352,3141,2519,2427,3992,2495,910,166,10
82040,1545885251773,8024,-2.565047540e+05,2703,1946,2237,3132,2664,2311,4002,2574,932,169,12
82050,1545885253729,8017,-2.567783146e+05,2650,2045,2328,3186,2520,2324,3933,2630,928,173,12
82060,1545885255578,8009,-2.573056248e+05,2648,2121,2337,3293,2579,2214,3996,2608,979,186,17
82070,1545885257331,8027,-2.571471891e+05,2704,2065,2291,2980,2656,2325,3998,2546,931,187,13
82080,1545885259078,8029,-2.567494157e+05,2676,1923,2399,3064,2534,2370,3955,2572,929,160,14
82090,1545885260759,8053,-2.558633259e+05,2588,1889,2335,2982,2634,2419,3990,2530,877,173,11
82100,1545885262703,8003,-2.572890706e+05,2679,1955,2412,3098,2641,2272,3974,2647,922,174,11
82110,1545885264545,8010,-2.577529458e+05,2695,1929,2425,3204,2790,2155,4053,2629,940,203,20
82120,1545885266496,8013,-2.574940741e+05,2715,1951,2412,3198,2518,2219,4041,2656,911,157,16
82130,1545885268212,8024,-2.565720344e+05,2573,1998,2397,2978,2428,2450,4000,2477,888,169,16
82140,1545885269958,8017,-2.557690563e+05,2470,1985,2415,3166,2333,2388,4035,2577,832,156,12
82150,1545885271677,8010,-2.566866408e+05,2589,1996,2399,3213,2529,2317,3989,2564,928,185,17
82160,1545885273550,8027,-2.568069554e+05,2623,1917,2374,3310,2606,2292,3959,2603,931,203,12
82170,1545885275408,8034,-2.563898546e+05,2611,1872,2350,3250,2604,2265,4052,2623,866,179,15
82180,1545885277137,8018,-2.569046977e+05,2721,1910,2351,3142,2609,2306,3977,2616,893,195,13
82190,1545885278828,8013,-2.574850016e+05,2729,1982,2331,3323,2771,2182,3913,2723,968,197,17
82200,1545885280754,8017,-2.570803152e+05,2667,1941,2447,3010,2485,2369,4006,2537,899,172,17
82210,1545885282601,8017,-2.562239157e+05,2644,1866,2416,2901,2421,2458,4031,2506,826,168,11
82220,1545885284322,8018,-2.563139096e+05,2596,2118,2223,2886,2624,2433,3974,2500,912,168,13
82230,1545885285946,8009,-2.573432315e+05,2718,2024,2414,2926,2397,2347,4062,2543,878,153,17
82240,1545885287782,8002,-2.572018881e+05,2667,1973,2385,3374,2470,2246,3985,2630,946,179,14
82250,1545885289573,8041,-2.561928752e+05,2533,1917,2351,3297,2626,2318,3979,2570,945,170,18
82260,1545885291415,8035,-2.569843548e+05,2570,1940,2436,3223,2638,2366,3864,2609,935,210,16
82270,1545885293166,8031,-2.573975966e+05,2658,2069,2389,3187,2589,2265,3963,2595,987,172,18
82280,1545885294939,8041,-2.562597179e+05,2615,1926,2341,3007,2486,2415,4002,2562,848,160,13
82290,1545885296885,8053,-2.557732861e+05,2576,1949,2262,3111,2485,2388,4039,2574,816,167,16
82300,1545885298837,8043,-2.563079586e+05,2573,2060,2320,3113,2522,2371,3971,2566,904,167,21
82310,1545885300509,8005,-2.566235297e+05,2665,2022,2388,2996,2265,2403,4057,2511,877,134,18
82320,1545885302553,8052,-2.544317772e+05,2412,1969,2323,2906,2344,2548,4065,2439,797,135,16
82330,1545885304439,8047,-2.560696434e+05,2501,1962,2415,3176,2511,2354,4020,2523,930,156,17
82340,1545885306288,8049,-2.551581042e+05,2601,1915,2293,2919,2271,2555,4040,2445,784,163,13
82350,1545885307972,8040,-2.570678394e+05,2713,1924,2348,3156,2498,2349,3965,2557,965,155,9
82360,1545885309735,8045,-2.555363719e+05,2595,1831,2284,3180,2535,2416,3982,2562,859,163,18
82370,1545885311597,8031,-2.563160930e+05,2638,1906,2403,3115,2292,2417,4041,2497,872,162,11
82380,1545885313337,8031,-2.563278066e+05,2681,1920,2257,3322,2536,2331,3967,2555,963,170,14
82390,1545885315208,8032,-2.562736740e+05,2625,1935,2325,3199,2486,2303,4071,2558,901,155,12
82400,1545885317205,8022,-2.571405497e+05,2618,1871,2436,3277,2662,2225,4012,2639,933,180,11
82410,1545885319249,8041,-2.565397603e+05,2614,1965,2299,3260,2707,2221,4042,2618,921,186,12
82420,1545885321020,8029,-2.569229334e+05,2495,2039,2452,3360,2540,2216,4047,2586,949,190,12
82430,1545885322729,8016,-2.568584648e+05,2675,2039,2263,3188,2584,2330,3919,2625,933,184,9
82440,1545885324498,8000,-2.568521955e+05,2600,2043,2394,3203,2450,2269,4069,2569,902,178,13
82450,1545885326228,8021,-2.563174395e+05,2588,2032,2367,2818,2561,2450,3982,2509,877,175,7
82460,1545885327999,8016,-2.577060028e+05,2711,1946,2525,2973,2572,2276,4018,2630,873,185,18
82470,1545885329737,8024,-2.576537557e+05,2636,2079,2404,3196,2595,2282,3892,2686,927,200,13
82480,1545885331549,7991,-2.574677898e+05,2650,2084,2379,3166,2712,2305,3829,2671,983,189,23
82490,1545885333466,8018,-2.574669512e+05,2620,2083,2412,3162,2709,2248,3976,2557,998,203,18
82500,1545885335663,8003,-2.569500537e+05,2627,2055,2330,3020,2732,2317,3946,2606,936,177,18
82510,1545885337425,8013,-2.567452048e+05,2610,1995,2354,3127,2753,2300,3914,2647,942,180,17
82520,1545885339240,8012,-2.566493957e+05,2593,1987,2351,3102,2821,2301,3929,2599,979,170,22
82530,1545885341199,8018,-2.570971548e+05,2657,2034,2395,2956,2653,2289,3988,2655,893,157,18
82540,1545885343120,8025,-2.562811852e+05,2589,1947,2381,2994,2626,2322,4072,2549,878,162,17
82550,1545885345074,7989,-2.576674811e+05,2641,2203,2321,3008,2785,2257,3932,2642,952,199,18
82560,1545885347035,8021,-2.569721827e+05,2600,2153,2338,2886,2626,2352,4004,2535,925,166,18
82570,1545885348782,8032,-2.563303764e+05,2598,2059,2252,3102,2656,2333,3980,2565,942,169,11
82580,1545885350497,8024,-2.566020274e+05,2692,1996,2360,2927,2551,2348,4042,2543,884,169,14
82590,1545885352168,8001,-2.568341410e+05,2696,1962,2373,2859,2637,2368,3966,2622,869,165,10
82600,1545885354114,8029,-2.569633350e+05,2573,2108,2383,3015,2676,2275,4021,2580,933,180,11
82610,1545885355919,7995,-2.579570395e+05,2676,2150,2385,3260,2653,2152,4012,2646,953,224,13
82620,1545885357852,7988,-2.583162775e+05,2772,2074,2387,3143,2778,2147,4019,2622,971,227,14
82630,1545885359636,8023,-2.574798233e+05,2590,2071,2419,3242,2696,2209,3960,2675,935,202,19
82640,1545885361562,7994,-2.579514416e+05,2638,2090,2455,3243,2732,2210,3902,2637,1038,197,16
82650,1545885363652,7988,-2.581889742e+05,2670,2084,2479,3117,2661,2231,3968,2587,1006,189,19
82660,1545885365467,7993,-2.577067245e+05,2671,1980,2483,3168,2570,2284,3933,2638,936,190,19
82670,1545885367377,8009,-2.571482280e+05,2625,1979,2374,3026,2860,2257,3983,2622,930,193,15
82680,1545885369306,7995,-2.573365877e+05,2631,2058,2338,3140,2808,2207,3982,2648,970,178,15
82690,1545885371047,7999,-2.573487056e+05,2619,2032,2444,3253,2491,2266,3942,2678,932,165,17
82700,1545885373046,8025,-2.563658245e+05,2586,1993,2323,3226,2551,2291,4054,2540,928,174,13
82710,1545885374789,8033,-2.562789239e+05,2678,1936,2296,3053,2482,2420,3991,2543,839,184,23
82720,1545885376560,7998,-2.576255293e+05,2674,1991,2396,3200,2648,2231,4016,2615,911,205,22
82730,1545885378414,8005,-2.575331003e+05,2647,1984,2436,3225,2620,2281,3925,2631,951,188,24
82740,1545885380231,7994,-2.577957471e+05,2637,2088,2406,3195,2698,2225,3942,2659,949,208,17
82750,1545885382130,7990,-2.576697294e+05,2621,2115,2426,3050,2718,2233,3930,2716,932,173,16
82760,1545885383994,7994,-2.577351393e+05,2656,2077,2362,3298,2722,2201,3896,2722,962,206,13
82770,1545885386011,8003,-2.572245581e+05,2666,2058,2365,3149,2587,2255,3986,2636,940,168,15
82780,1545885387747,7982,-2.578438913e+05,2777,2085,2389,3150,2409,2234,4041,2614,923,168,20
82790,1545885389540,7959,-2.580898720e+05,2666,2033,2506,3301,2571,2220,3903,2709,931,222,15
82800,1545885391477,7961,-2.587294632e+05,2692,2117,2500,3202,2674,2187,3902,2701,976,217,17
82810,1545885393406,8001,-2.576894407e+05,2675,2003,2438,3284,2579,2167,4061,2610,964,184,14
82820,1545885395338,7974,-2.586792705e+05,2716,2105,2495,3270,2572,2203,3908,2657,1007,210,15
82830,1545885397119,8012,-2.573812302e+05,2616,1971,2408,3386,2563,2191,4039,2625,938,194,13
82840,1545885399019,8012,-2.574089577e+05,2683,1941,2398,3269,2695,2236,3968,2604,971,208,13
82850,1545885400717,8008,-2.571017653e+05,2731,1872,2360,3208,2598,2280,3995,2598,938,181,8
82860,1545885402501,7994,-2.569137057e+05,2647,1848,2416,3080,2702,2304,3983,2614,932,149,18
82870,1545885404296,7977,-2.577352624e+05,2711,2055,2411,3152,2701,2206,3987,2603,997,189,18
82880,1545885406161,7966,-2.588274158e+05,2750,2074,2531,3358,2669,2165,3825,2748,1013,223,26
82890,1545885408377,7974,-2.579274928e+05,2722,2073,2495,3069,2506,2265,3951,2661,920,183,20
82900,1545885410339,7961,-2.577673565e+05,2756,2048,2397,3051,2555,2297,4000,2517,987,183,16
82910,1545885412129,8005,-2.564289551e+05,2614,1987,2327,3040,2701,2313,4015,2583,881,195,13
82920,1545885413907,8012,-2.570562891e+05,2674,2028,2421,2996,2558,2346,3950,2606,894,187,17
82930,1545885415814,7983,-2.575525400e+05,2655,2068,2376,3115,2719,2270,3933,2635,941,198,23
82940,1545885417700,7989,-2.584352816e+05,2797,2000,2420,3100,2861,2190,3941,2630,1003,212,24
82950,1545885419523,7956,-2.592114152e+05,2721,2112,2614,3246,2690,2126,3896,2707,1036,210,25
82960,1545885421370,7969,-2.579540039e+05,2637,2149,2478,3194,2403,2301,3895,2657,947,189,11
82970,1545885423125,7982,-2.578992423e+05,2765,2032,2413,3379,2374,2236,3958,2638,957,197,14
82980,1545885424951,7979,-2.570454395e+05,2596,2045,2388,3242,2568,2316,3945,2548,983,191,17
82990,1545885426840,7994,-2.576143937e+05,2624,1918,2454,3288,2849,2163,3930,2730,975,192,10
83000,1545885428833,8017,-2.570357313e+05,2602,2022,2381,3159,2730,2332,3833,2672,946,206,11
83010,1545885430817,8020,-2.567544118e+05,2620,1914,2403,3066,2562,2311,4060,2594,836,186,13
83020,1545885432554,8035,-2.563921913e+05,2617,1973,2370,3067,2611,2315,4006,2597,903,166,13
83030,1545885434255,8052,-2.559799128e+05,2647,1942,2313,3054,2405,2444,3975,2527,898,142,14
83040,1545885436001,8051,-2.568235033e+05,2671,2001,2305,3244,2657,2241,3988,2642,927,185,17
83050,1545885437804,8033,-2.562171684e+05,2627,1905,2276,3250,2678,2292,3974,2644,899,178,13
83060,1545885439564,8019,-2.577208701e+05,2659,1968,2486,3192,2659,2256,3917,2639,1005,161,22
83070,1545885441509,8025,-2.561944749e+05,2596,1890,2343,3187,2506,2338,4036,2576,883,150,17
83080,1545885443363,8021,-2.567033561e+05,2651,1927,2411,3134,2489,2376,3953,2563,914,179,15
83090,1545885445042,8025,-2.559335587e+05,2531,2010,2386,2941,2480,2423,3982,2616,795,171,13
83100,1545885446963,7966,-2.584880772e+05,2763,2075,2534,3128,2491,2217,4007,2569,1001,187,19
83110,1545885448673,7987,-2.569172330e+05,2629,2050,2325,3256,2587,2239,4040,2580,932,194,15
83120,1545885450490,7965,-2.581659153e+05,2774,2007,2465,3318,2399,2224,3998,2595,971,198,14
83130,1545885452488,7970,-2.587380653e+05,2766,2097,2509,3080,2670,2167,3947,2706,972,193,15
83140,1545885454339,7987,-2.575689476e+05,2693,2046,2353,3173,2610,2244,3977,2673,887,204,15
83150,1545885456167,8045,-2.555723950e+05,2584,1876,2364,3036,2431,2433,4039,2516,840,160,12
83160,1545885458116,8025,-2.556954288e+05,2514,1921,2325,3206,2603,2372,3991,2528,930,163,16
83170,1545885459899,8051,-2.565355850e+05,2627,1984,2296,3095,2820,2230,4041,2627,893,197,12
83180,1545885461725,8058,-2.559734904e+05,2558,1936,2318,3123,2617,2390,3943,2589,891,177,10
83190,1545885463619,8056,-2.564664711e+05,2581,1932,2337,3252,2683,2265,4021,2600,903,200,11
83200,1545885465637,8018,-2.577668833e+05,2708,1984,2408,3128,2689,2173,4085,2636,884,202,20
83210,1545885467361,8011,-2.569001835e+05,2667,2011,2320,2993,2551,2387,3946,2600,887,165,15
83220,1545885469142,8006,-2.570133410e+05,2646,1930,2359,3172,2874,2186,4045,2600,961,187,21
83230,1545885470982,8004,-2.579582672e+05,2748,1959,2439,3290,2541,2244,3961,2612,967,189,27
83240,1545885472985,8009,-2.577648063e+05,2698,2059,2348,3306,2750,2236,3838,2702,1007,187,30
83250,1545885475013,8029,-2.575930612e+05,2710,2001,2355,3227,2622,2270,3957,2592,970,191,20
83260,1545885476784,8026,-2.567331916e+05,2711,1910,2242,3313,2652,2244,4077,2521,933,215,10
83270,1545885478461,8045,-2.561527156e+05,2600,1945,2260,3104,2683,2387,3941,2571,908,180,13
83280,1545885480204,8042,-2.551994400e+05,2520,1905,2262,3188,2552,2371,4020,2598,843,158,10
83290,1545885481862,8062,-2.548700178e+05,2536,1804,2251,3219,2384,2421,4111,2503,794,160,11
83300,1545885483809,8042,-2.567235519e+05,2623,1902,2329,3401,2746,2165,4034,2637,974,179,11
83310,1545885485663,8044,-2.564391732e+05,2601,1920,2307,3401,2483,2316,3965,2612,914,184,9
83320,1545885487503,8021,-2.569712534e+05,2564,1999,2441,3432,2490,2227,4009,2610,939,195,20
83330,1545885489389,8005,-2.580941986e+05,2685,2063,2448,3468,2539,2180,3909,2683,1005,202,21
83340,1545885491287,7993,-2.576449047e+05,2657,2058,2394,3324,2522,2264,3954,2612,924,225,21
83350,1545885493164,8004,-2.573490769e+05,2647,1984,2353,3350,2828,2154,3916,2766,960,186,18
83360,1545885495034,8012,-2.568916282e+05,2687,1941,2231,3404,2816,2205,3921,2685,985,187,17
83370,1545885496995,8031,-2.556813496e+05,2609,1799,2291,3260,2425,2365,4096,2520,839,169,11
83380,1545885498756,8048,-2.553855061e+05,2559,1836,2283,3149,2443,2464,4016,2507,828,169,16
83390,1545885500436,8036,-2.550659321e+05,2485,1944,2213,3107,2469,2404,4102,2535,805,139,15
83400,1545885502336,8044,-2.561746851e+05,2559,1996,2272,3151,2619,2329,4032,2548,906,174,11
83410,1545885504074,8043,-2.563160371e+05,2680,1954,2330,2996,2506,2401,4004,2525,879,180,11
83420,1545885506026,8011,-2.575032086e+05,2778,1962,2378,3083,2677,2298,3943,2578,964,198,19
83430,1545885507792,8026,-2.570965661e+05,2727,1869,2386,3040,2791,2291,3920,2672,931,174,12
83440,1545885509571,8003,-2.570799353e+05,2745,1984,2287,2954,2725,2390,3881,2595,940,166,28
83450,1545885511267,7999,-2.577405542e+05,2758,1966,2389,3232,2637,2201,3970,2706,914,187,22
83460,1545885513015,8022,-2.564492238e+05,2595,1979,2289,3385,2653,2228,4040,2580,919,221,12
83470,1545885514641,8027,-2.561875412e+05,2586,1973,2330,3087,2546,2367,3957,2652,852,155,17
83480,1545885516366,8063,-2.553919312e+05,2552,1794,2274,3141,2749,2345,4031,2592,841,183,8
83490,1545885518376,8070,-2.558342654e+05,2578,1892,2304,3062,2633,2393,4028,2484,923,156,16
83500,1545885520273,8036,-2.560316513e+05,2561,1882,2359,2917,2803,2395,3963,2572,881,173,16
83510,1545885522027,8049,-2.562413475e+05,2619,1963,2300,3088,2607,2298,4067,2604,843,167,21
83520,1545885523860,8047,-2.557640522e+05,2569,1881,2280,3288,2571,2319,4016,2605,898,141,21
83530,1545885525761,8050,-2.560374696e+05,2563,1959,2286,3268,2647,2295,4019,2574,907,190,15
83540,1545885527725,8036,-2.570660772e+05,2779,1940,2282,3142,2715,2264,3964,2636,940,178,18
83550,1545885529417,8032,-2.573885519e+05,2629,1976,2411,3314,2641,2253,3947,2604,980,204,12
83560,1545885531149,8037,-2.563628039e+05,2555,2022,2338,3311,2498,2283,4001,2620,914,169,13
83570,1545885532816,8011,-2.572813774e+05,2608,1977,2423,3434,2514,2280,3890,2643,983,189,15
83580,1545885534615,8016,-2.570657624e+05,2588,2036,2366,3220,2588,2265,4001,2612,930,177,15
83590,1545885536402,8002,-2.576666016e+05,2719,2049,2378,2953,2648,2304,3995,2584,898,205,14
83600,1545885538314,8023,-2.564688455e+05,2632,2017,2247,3159,2518,2387,3941,2587,895,177,13
83610,1545885540413,7994,-2.566680044e+05,2620,2032,2318,3247,2572,2295,3939,2661,907,183,15
83620,1545885542156,8006,-2.565356726e+05,2604,2020,2324,3137,2692,2302,3952,2632,905,199,10
83630,1545885543873,8004,-2.575175246e+05,2638,2059,2329,3339,2861,2151,3920,2727,974,210,18
83640,1545885545635,8015,-2.575837246e+05,2737,1997,2365,3155,2766,2201,3949,2687,970,178,15
83650,1545885547360,8011,-2.576692960e+05,2667,2013,2396,3383,2572,2180,4009,2655,923,222,11
83660,1545885549189,7982,-2.580939486e+05,2815,2078,2307,3098,2612,2271,3913,2657,965,182,12
83670,1545885551016,8005,-2.559714044e+05,2615,2033,2227,2990,2459,2459,3987,2522,852,163,17
83680,1545885552778,7997,-2.576440480e+05,2668,2029,2370,3027,2784,2260,3934,2682,929,182,13
83690,1545885554663,8036,-2.575160764e+05,2657,1896,2475,3193,2743,2240,3944,2673,915,211,17
83700,1545885556627,8037,-2.560685434e+05,2616,1887,2308,3120,2650,2354,4004,2562,885,177,18
83710,1545885558377,8021,-2.565824032e+05,2603,1932,2326,3173,2775,2332,3897,2616,957,181,17
83720,1545885560158,8009,-2.570862151e+05,2712,1963,2343,3077,2548,2344,3948,2625,903,164,16
83730,1545885562114,8034,-2.563486232e+05,2591,1929,2334,3117,2810,2291,3984,2589,943,175,18
83740,1545885563936,8015,-2.566575575e+05,2643,1880,2308,3123,2784,2342,3936,2587,929,189,17
83750,1545885565642,8002,-2.559413322e+05,2586,1974,2292,2934,2652,2378,4030,2555,859,169,9
83760,1545885567364,8005,-2.572156016e+05,2748,1966,2278,3159,2627,2307,3981,2582,908,201,21
83770,1545885569154,7987,-2.570006378e+05,2677,1996,2355,3185,2361,2336,4025,2559,906,157,17
83780,1545885570927,7992,-2.574544474e+05,2684,2055,2364,3091,2572,2271,4006,2620,900,195,8
83790,1545885572894,7987,-2.582283544e+05,2747,2154,2406,3173,2538,2174,4059,2588,954,204,21
83800,1545885574946,8014,-2.561208947e+05,2581,2019,2313,2897,2484,2444,4007,2534,856,144,15
83810,1545885576593,8034,-2.568617150e+05,2543,2061,2421,3020,2615,2382,3922,2566,927,190,13
