46750,5013,4987
46760,4975,5025
46770,5015,4985
46780,5032,4968
46790,5059,4941
46800,5012,4988
46810,5010,4990
46820,4987,5013
46830,4975,5025
46840,5018,4982
46850,5009,4991
46860,4964,5036
46870,5005,4995
46880,5007,4993
46890,5022,4978
46900,4982,5018
46910,5017,4983
46920,5014,4986
46930,4991,5009
46940,5029,4971
46950,5005,4995
46960,4978,5022
46970,5022,4978
46980,5004,4996
46990,5031,4969
47000,5016,4984
47010,4999,5001
47020,4996,5004
47030,5048,4952
47040,5032,4968
47050,4983,5017
47060,4972,5028
47070,5042,4958
47080,4974,5026
47090,5040,4960
47100,5025,4975
47110,5046,4954
47120,5014,4986
47130,4985,5015
47140,4973,5027
47150,4997,5003
47160,4970,5030
47170,5022,4978
47180,5027,4973
47190,5000,5000
47200,4986,5014
47210,4994,5006
47220,5013,4987
47230,4987,5013
47240,5008,4992
47250,5016,4984
47260,5045,4955
47270,5031,4969
47280,5074,4926
47290,5056,4944
47300,5014,4986
47310,5016,4984
47320,4978,5022
47330,4996,5004
47340,4980,5020
47350,4984,5016
47360,5019,4981
47370,5004,4996
47380,4998,5002
47390,5010,4990
47400,5004,4996
47410,5020,4980
47420,5033,4967
47430,5011,4989
47440,5021,4979
47450,4999,5001
47460,5016,4984
47470,4991,5009
47480,5013,4987
47490,5002,4998
47500,5044,4956
47510,4987,5013
47520,5007,4993
47530,4993,5007
47540,4987,5013
47550,5009,4991
47560,4959,5041
47570,5048,4952
47580,5009,4991
47590,4979,5021
47600,4961,5039
47610,5015,4985
47620,5034,4966
47630,4994,5006
47640,4986,5014
47650,4995,5005
47660,5024,4976
47670,5048,4952
47680,5005,4995
47690,5027,4973
47700,5049,4951
47710,5020,4980
47720,5007,4993
47730,5058,4942
47740,5039,4961
47750,5046,4954
47760,5040,4960
47770,5016,4984
47780,4975,5025
47790,5029,4971
47800,5029,4971
47810,5020,4980
47820,4996,5004
47830,5009,4991
47840,5003,4997
47850,5019,4981
47860,5013,4987
47870,5049,4951
47880,4999,5001
47890,4975,5025
47900,4986,5014
47910,5020,4980
47920,5010,4990
47930,5033,4967
47940,5004,4996
47950,5015,4985
47960,5045,4955
47970,5030,4970
47980,4967,5033
47990,5028,4972
48000,4994,5006
48010,4967,5033
48020,4996,5004
48030,5023,4977
48040,5028,4972
48050,4992,5008
48060,5038,4962
48070,5016,4984
48080,5026,4974
48090,4993,5007
48100,4986,5014
48110,5005,4995
48120,4978,5022
48130,4979,5021
48140,4979,5021
48150,5008,4992
48160,4991,5009
48170,5030,4970
48180,5022,4978
48190,5041,4959
48200,5002,4998
48210,5070,4930
48220,5001,4999
48230,5030,4970
48240,5050,4950
48250,5046,4954
48260,4996,5004
48270,5030,4970
48280,5004,4996
48290,5033,4967
48300,5052,4948
48310,5046,4954
48320,5005,4995
48330,5001,4999
48340,5003,4997
48350,5054,4946
48360,5030,4970
48370,5041,4959
48380,5011,4989
48390,5011,4989
48400,4980,5020
48410,4969,5031
48420,4973,5027
48430,4962,5038
48440,4972,5028
48450,5014,4986
48460,5020,4980
48470,5021,4979
48480,5035,4965
48490,5022,4978
48500,4977,5023
48510,5060,4940
48520,5000,5000
48530,5006,4994
48540,5030,4970
48550,5009,4991
48560,5017,4983
48570,5002,4998
48580,5033,4967
48590,5017,4983
48600,4963,5037
48610,5001,4999
48620,5006,4994
48630,5020,4980
48640,5019,4981
48650,5006,4994
48660,4983,5017
48670,5020,4980
48680,5039,4961
48690,4993,5007
48700,5011,4989
48710,5017,4983
48720,5040,4960
48730,5007,4993
48740,5051,4949
48750,5040,4960
48760,4992,5008
48770,5009,4991
48780,5006,4994
48790,4984,5016
48800,5035,4965
48810,5017,4983
48820,5043,4957
48830,5019,4981
48840,4999,5001
48850,4985,5015
48860,5023,4977
48870,5013,4987
48880,5019,4981
48890,5060,4940
48900,5012,4988
48910,5005,4995
48920,5033,4967
48930,5041,4959
48940,5021,4979
48950,5041,4959
48960,5028,4972
48970,5043,4957
48980,5022,4978
48990,4968,5032
49000,5047,4953
49010,5034,4966
49020,4986,5014
49030,4966,5034
49040,5019,4981
49050,5076,4924
49060,5017,4983
49070,5053,4947
49080,5049,4951
49090,5014,4986
49100,5005,4995
49110,4988,5012
49120,5017,4983
49130,5050,4950
49140,5003,4997
49150,5028,4972
49160,5001,4999
49170,5043,4957
49180,5009,4991
49190,5027,4973
49200,5002,4998
49210,5009,4991
49220,5021,4979
49230,5005,4995
49240,5037,4963
49250,5016,4984
49260,5000,5000
49270,4983,5017
49280,4994,5006
49290,5037,4963
49300,5035,4965
49310,5032,4968
49320,5019,4981
49330,5014,4986
49340,4995,5005
49350,4976,5024
49360,4970,5030
49370,4988,5012
49380,4989,5011
49390,5004,4996
49400,4971,5029
49410,4982,5018
49420,4985,5015
49430,5004,4996
49440,4989,5011
49450,5041,4959
49460,5038,4962
49470,5007,4993
49480,5032,4968
49490,5015,4985
49500,4977,5023
49510,4984,5016
49520,4965,5035
49530,4999,5001
49540,4990,5010
49550,5003,4997
49560,5045,4955
49570,5013,4987
49580,5004,4996
49590,5074,4926
49600,4987,5013
49610,5006,4994
49620,5005,4995
49630,5024,4976
49640,5071,4929
49650,5066,4934
49660,5026,4974
49670,5048,4952
49680,5008,4992
49690,5010,4990
49700,4998,5002
49710,5031,4969
49720,5008,4992
49730,5018,4982
49740,4972,5028
49750,5042,4958
49760,5015,4985
49770,4999,5001
49780,5026,4974
49790,5030,4970
49800,5032,4968
49810,5039,4961
49820,5031,4969
49830,5029,4971
49840,5026,4974
49850,5008,4992
49860,5048,4952
49870,4986,5014
49880,5034,4966
49890,4998,5002
49900,4947,5053
49910,5004,4996
49920,4990,5010
49930,4994,5006
49940,5010,4990
49950,5025,4975
49960,4992,5008
49970,5009,4991
49980,5047,4953
49990,4969,5031
50000,5033,4967
50010,5015,4985
50020,5000,5000
50030,5008,4992
50040,5048,4952
50050,5008,4992
50060,5002,4998
50070,5037,4963
50080,5025,4975
50090,5033,4967
50100,4992,5008
50110,5007,4993
50120,4990,5010
50130,4977,5023
50140,5063,4937
50150,5017,4983
50160,4977,5023
50170,4996,5004
50180,4973,5027
50190,4982,5018
50200,5033,4967
50210,5044,4956
50220,4998,5002
50230,4983,5017
50240,5005,4995
50250,4970,5030
50260,5023,4977
50270,4977,5023
50280,5042,4958
50290,4990,5010
50300,4998,5002
50310,5034,4966
50320,4993,5007
50330,5068,4932
50340,5006,4994
50350,5062,4938
50360,5009,4991
50370,5077,4923
50380,5037,4963
50390,5056,4944
50400,4986,5014
50410,5057,4943
50420,5025,4975
50430,5001,4999
50440,5026,4974
50450,4973,5027
50460,5075,4925
50470,5068,4932
50480,5033,4967
50490,5051,4949
50500,5019,4981
50510,5026,4974
50520,5058,4942
50530,5028,4972
50540,5042,4958
50550,5004,4996
50560,5013,4987
50570,5037,4963
50580,5053,4947
50590,4998,5002
50600,4978,5022
50610,5068,4932
50620,4968,5032
50630,4995,5005
50640,5027,4973
50650,4978,5022
50660,5012,4988
50670,4987,5013
50680,5002,4998
50690,5019,4981
50700,5024,4976
50710,5025,4975
50720,5010,4990
50730,5009,4991
50740,5024,4976
50750,5016,4984
50760,5011,4989
50770,5033,4967
50780,4976,5024
50790,5031,4969
50800,5006,4994
50810,5020,4980
50820,5010,4990
50830,4974,5026
50840,5031,4969
50850,5013,4987
50860,4959,5041
50870,4986,5014
50880,5026,4974
50890,5011,4989
50900,4996,5004
50910,5050,4950
50920,5052,4948
50930,5013,4987
50940,5038,4962
50950,5005,4995
50960,4969,5031
50970,4989,5011
50980,4969,5031
50990,4991,5009
51000,5031,4969
51010,5014,4986
51020,4988,5012
51030,5015,4985
51040,4974,5026
51050,4986,5014
51060,5005,4995
51070,4979,5021
51080,5017,4983
51090,4994,5006
51100,5034,4966
51110,5026,4974
51120,4999,5001
51130,5025,4975
51140,5048,4952
51150,5008,4992
51160,4977,5023
51170,4992,5008
51180,4960,5040
51190,5056,4944
51200,4956,5044
51210,4970,5030
51220,5043,4957
51230,5004,4996
51240,5032,4968
51250,5052,4948
51260,5011,4989
51270,5021,4979
51280,4983,5017
51290,5027,4973
51300,5023,4977
51310,5032,4968
51320,5026,4974
51330,5024,4976
51340,5031,4969
51350,5087,4913
51360,4977,5023
51370,4988,5012
51380,4987,5013
51390,5035,4965
51400,5001,4999
51410,4972,5028
51420,4991,5009
51430,5030,4970
51440,4999,5001
51450,5034,4966
51460,5025,4975
51470,5014,4986
51480,5013,4987
51490,5027,4973
51500,5014,4986
51510,4995,5005
51520,4995,5005
51530,5019,4981
51540,5012,4988
51550,4979,5021
51560,4949,5051
51570,5018,4982
51580,5045,4955
51590,5021,4979
51600,4978,5022
51610,5016,4984
51620,5038,4962
51630,4972,5028
51640,5029,4971
51650,5028,4972
51660,4996,5004
51670,5000,5000
51680,5038,4962
51690,5023,4977
51700,4984,5016
51710,5025,4975
51720,5011,4989
51730,5021,4979
51740,5004,4996
51750,4950,5050
51760,5064,4936
51770,4972,5028
51780,5003,4997
51790,5053,4947
51800,5007,4993
51810,4981,5019
51820,5019,4981
51830,5015,4985
51840,5000,5000
51850,5015,4985
51860,4941,5059
51870,5007,4993
51880,4984,5016
51890,5014,4986
51900,5004,4996
51910,5028,4972
51920,4998,5002
51930,5001,4999
51940,5052,4948
51950,5053,4947
51960,5038,4962
51970,4986,5014
51980,5016,4984
51990,5032,4968
52000,5054,4946
52010,5012,4988
52020,4979,5021
52030,5020,4980
52040,5022,4978
52050,4985,5015
52060,4992,5008
52070,5019,4981
52080,4964,5036
52090,4972,5028
52100,5054,4946
52110,5052,4948
52120,4983,5017
52130,5026,4974
52140,4974,5026
52150,4999,5001
52160,5029,4971
52170,5009,4991
52180,5028,4972
52190,5117,4883
52200,5012,4988
52210,5018,4982
52220,5015,4985
52230,5008,4992
52240,5004,4996
52250,5044,4956
52260,5016,4984
52270,5026,4974
52280,5036,4964
52290,5021,4979
52300,5035,4965
52310,5012,4988
52320,5017,4983
52330,4988,5012
52340,5019,4981
52350,5000,5000
52360,5005,4995
52370,5012,4988
52380,4999,5001
52390,4982,5018
52400,4982,5018
52410,5019,4981
52420,5022,4978
52430,4975,5025
52440,4994,5006
52450,4996,5004
52460,5027,4973
52470,5043,4957
52480,4985,5015
52490,5015,4985
52500,5021,4979
52510,4968,5032
52520,4986,5014
52530,5063,4937
52540,5013,4987
52550,5038,4962
52560,5025,4975
52570,5006,4994
52580,5011,4989
52590,4945,5055
52600,5034,4966
52610,4984,5016
52620,5068,4932
52630,5011,4989
52640,5036,4964
52650,5022,4978
52660,5000,5000
52670,5018,4982
52680,5038,4962
52690,5002,4998
52700,5042,4958
52710,5038,4962
52720,5015,4985
52730,5021,4979
52740,5011,4989
52750,5059,4941
52760,5057,4943
52770,5027,4973
52780,5045,4955
52790,5029,4971
52800,5074,4926
52810,5033,4967
52820,5043,4957
52830,5017,4983
52840,4980,5020
52850,5000,5000
52860,5019,4981
52870,5063,4937
52880,5009,4991
52890,5038,4962
52900,5028,4972
52910,4986,5014
52920,4978,5022
52930,5025,4975
52940,4959,5041
52950,5016,4984
52960,5044,4956
52970,5007,4993
52980,5019,4981
52990,5010,4990
53000,5048,4952
53010,5064,4936
53020,4997,5003
53030,4990,5010
53040,5029,4971
53050,5004,4996
53060,4998,5002
53070,5018,4982
53080,5006,4994
53090,5063,4937
53100,5035,4965
53110,5044,4956
53120,4981,5019
53130,4988,5012
53140,5031,4969
53150,4995,5005
53160,5033,4967
53170,5014,4986
53180,5027,4973
53190,4987,5013
53200,4941,5059
53210,5026,4974
53220,4984,5016
53230,4971,5029
53240,4985,5015
53250,5016,4984
53260,5020,4980
53270,5039,4961
53280,5000,5000
53290,4981,5019
53300,4981,5019
53310,4962,5038
53320,4987,5013
53330,4984,5016
53340,5005,4995
53350,4977,5023
53360,4987,5013
53370,4982,5018
53380,5018,4982
53390,4956,5044
53400,4989,5011
53410,5038,4962
53420,5013,4987
53430,5011,4989
53440,5032,4968
53450,5015,4985
53460,5006,4994
53470,5023,4977
53480,5018,4982
53490,5050,4950
53500,5039,4961
53510,4958,5042
53520,4988,5012
53530,4990,5010
53540,5022,4978
53550,5013,4987
53560,5050,4950
53570,4994,5006
53580,5031,4969
53590,5009,4991
53600,5016,4984
53610,5017,4983
53620,4937,5063
53630,4955,5045
53640,5009,4991
53650,5043,4957
53660,5022,4978
53670,5005,4995
53680,4990,5010
53690,4985,5015
53700,5030,4970
53710,4988,5012
53720,5007,4993
53730,5058,4942
53740,5060,4940
53750,5001,4999
53760,4990,5010
53770,5047,4953
53780,5053,4947
53790,4992,5008
53800,5045,4955
53810,5010,4990
53820,5027,4973
53830,5003,4997
53840,5089,4911
53850,5010,4990
53860,4985,5015
53870,5047,4953
53880,5019,4981
53890,5049,4951
53900,4985,5015
53910,5015,4985
53920,5011,4989
53930,5043,4957
53940,5003,4997
53950,4985,5015
53960,4973,5027
53970,4974,5026
53980,5056,4944
53990,5031,4969
54000,5001,4999
54010,5035,4965
54020,5012,4988
54030,5063,4937
54040,5032,4968
54050,5055,4945
54060,5020,4980
54070,5023,4977
54080,5013,4987
54090,4984,5016
54100,5008,4992
54110,5067,4933
54120,4993,5007
54130,5032,4968
54140,5017,4983
54150,4995,5005
54160,5037,4963
54170,4980,5020
54180,4989,5011
54190,4998,5002
54200,5006,4994
54210,4983,5017
54220,5042,4958
54230,4981,5019
54240,4993,5007
54250,4988,5012
54260,4992,5008
54270,5047,4953
54280,5056,4944
54290,5021,4979
54300,4962,5038
54310,4996,5004
54320,4968,5032
54330,5005,4995
54340,5019,4981
54350,5011,4989
54360,5012,4988
54370,4957,5043
54380,4974,5026
54390,5062,4938
54400,5027,4973
54410,4984,5016
54420,5030,4970
54430,5039,4961
54440,5047,4953
54450,5016,4984
54460,5028,4972
54470,5010,4990
54480,5023,4977
54490,4987,5013
54500,4966,5034
54510,4989,5011
54520,5010,4990
54530,5037,4963
54540,5026,4974
54550,5016,4984
54560,5032,4968
54570,5027,4973
54580,5007,4993
54590,5014,4986
54600,5018,4982
54610,5036,4964
54620,5002,4998
54630,4998,5002
54640,5014,4986
54650,4967,5033
54660,5027,4973
54670,5010,4990
54680,5030,4970
54690,5031,4969
54700,5019,4981
54710,5027,4973
54720,5039,4961
54730,5001,4999
54740,5026,4974
54750,4995,5005
54760,4999,5001
54770,4977,5023
54780,5032,4968
54790,4988,5012
54800,5018,4982
54810,4989,5011
54820,5005,4995
54830,4996,5004
54840,4977,5023
54850,5002,4998
54860,5015,4985
54870,5040,4960
54880,5021,4979
54890,4978,5022
54900,5011,4989
54910,4998,5002
54920,5014,4986
54930,5028,4972
54940,5031,4969
54950,4983,5017
54960,4995,5005
54970,4983,5017
54980,4997,5003
54990,5019,4981
55000,5041,4959
55010,5016,4984
55020,5033,4967
55030,5001,4999
55040,5000,5000
55050,4980,5020
55060,5026,4974
55070,4960,5040
55080,5003,4997
55090,5043,4957
55100,4993,5007
55110,5061,4939
55120,5022,4978
55130,5083,4917
55140,5008,4992
55150,4990,5010
55160,5021,4979
55170,5000,5000
55180,5023,4977
55190,5035,4965
55200,5062,4938
55210,5001,4999
55220,4992,5008
55230,4988,5012
55240,5012,4988
55250,5036,4964
55260,4991,5009
55270,5014,4986
55280,5041,4959
55290,5040,4960
55300,4989,5011
55310,5026,4974
55320,4982,5018
55330,4997,5003
55340,5051,4949
55350,4974,5026
55360,4989,5011
55370,5019,4981
55380,5013,4987
55390,5051,4949
55400,5048,4952
55410,5018,4982
55420,4996,5004
55430,5055,4945
55440,4982,5018
55450,5031,4969
55460,5030,4970
55470,4958,5042
55480,5010,4990
55490,5018,4982
55500,5014,4986
55510,4998,5002
55520,5026,4974
55530,4991,5009
55540,5005,4995
55550,5017,4983
55560,4999,5001
55570,4972,5028
55580,5019,4981
55590,4979,5021
55600,5004,4996
55610,5010,4990
55620,5045,4955
55630,5038,4962
55640,4994,5006
55650,5006,4994
55660,4994,5006
55670,5016,4984
55680,5041,4959
55690,5013,4987
55700,4988,5012
55710,5015,4985
55720,4970,5030
55730,5024,4976
55740,5002,4998
55750,5014,4986
55760,5047,4953
55770,4983,5017
55780,5024,4976
55790,5030,4970
55800,4992,5008
55810,4953,5047
55820,4995,5005
55830,5049,4951
55840,4992,5008
55850,4984,5016
55860,5031,4969
55870,5017,4983
55880,5015,4985
55890,5046,4954
55900,5012,4988
55910,5037,4963
55920,5005,4995
55930,5028,4972
55940,5008,4992
55950,5011,4989
55960,5057,4943
55970,5009,4991
55980,4985,5015
55990,4989,5011
56000,5007,4993
56010,5016,4984
56020,4999,5001
56030,4988,5012
56040,4999,5001
56050,4999,5001
56060,4975,5025
56070,5007,4993
56080,4995,5005
56090,5008,4992
56100,4994,5006
56110,5010,4990
56120,4951,5049
56130,4984,5016
56140,5007,4993
56150,4984,5016
56160,5037,4963
56170,5053,4947
56180,5008,4992
56190,5000,5000
56200,5007,4993
56210,5015,4985
56220,5019,4981
56230,5021,4979
56240,4999,5001
56250,4992,5008
56260,4979,5021
56270,5011,4989
56280,5029,4971
56290,5030,4970
56300,4983,5017
56310,4980,5020
56320,5025,4975
56330,5025,4975
56340,5036,4964
56350,4955,5045
56360,4990,5010
56370,4999,5001
56380,5046,4954
56390,5016,4984
56400,4956,5044
56410,5036,4964
56420,4956,5044
56430,5022,4978
56440,4973,5027
56450,5021,4979
56460,4998,5002
56470,4984,5016
56480,5037,4963
56490,5016,4984
56500,5042,4958
56510,4998,5002
56520,4979,5021
56530,4993,5007
56540,4998,5002
56550,5034,4966
56560,4979,5021
56570,5006,4994
56580,5041,4959
56590,5014,4986
56600,5030,4970
56610,5007,4993
56620,5022,4978
56630,5011,4989
56640,5019,4981
56650,4999,5001
56660,5017,4983
56670,5055,4945
56680,5038,4962
56690,4984,5016
56700,5054,4946
56710,5001,4999
56720,4981,5019
56730,4988,5012
56740,5034,4966
56750,5044,4956
56760,4990,5010
56770,5023,4977
56780,5032,4968
56790,5014,4986
56800,5056,4944
56810,5011,4989
56820,5004,4996
56830,5002,4998
56840,4981,5019
56850,5015,4985
56860,5065,4935
56870,5021,4979
56880,4996,5004
56890,5024,4976
56900,5039,4961
56910,5022,4978
56920,4993,5007
56930,5029,4971
56940,4997,5003
56950,4960,5040
56960,4981,5019
56970,5026,4974
56980,4955,5045
56990,4990,5010
57000,5007,4993
57010,5020,4980
57020,4999,5001
57030,5001,4999
57040,4993,5007
57050,5006,4994
57060,4986,5014
57070,4989,5011
57080,4993,5007
57090,4992,5008
57100,4997,5003
57110,5026,4974
57120,5024,4976
57130,5024,4976
57140,5021,4979
57150,5024,4976
57160,5037,4963
57170,4958,5042
57180,4947,5053
57190,5003,4997
57200,4957,5043
57210,4972,5028
57220,4986,5014
57230,5013,4987
57240,4991,5009
57250,5040,4960
57260,5017,4983
57270,5011,4989
57280,5026,4974
57290,5022,4978
57300,5025,4975
57310,5006,4994
57320,5025,4975
57330,5016,4984
57340,5024,4976
57350,4999,5001
57360,4986,5014
57370,5007,4993
57380,5031,4969
57390,5013,4987
57400,5025,4975
57410,5000,5000
57420,5030,4970
57430,5015,4985
57440,5026,4974
57450,5021,4979
57460,5023,4977
57470,5010,4990
57480,5059,4941
57490,5014,4986
57500,5047,4953
57510,4997,5003
57520,5019,4981
57530,5003,4997
57540,5032,4968
57550,5016,4984
57560,4974,5026
57570,4972,5028
57580,5018,4982
57590,4967,5033
57600,5004,4996
57610,5011,4989
57620,5029,4971
57630,5037,4963
57640,4998,5002
57650,5019,4981
57660,5010,4990
57670,5002,4998
57680,5005,4995
57690,4977,5023
57700,4982,5018
57710,5047,4953
57720,5035,4965
57730,5004,4996
57740,5009,4991
57750,5028,4972
57760,5017,4983
57770,4987,5013
57780,5042,4958
57790,5018,4982
57800,5043,4957
57810,5007,4993
57820,5019,4981
57830,4982,5018
57840,5006,4994
57850,5012,4988
57860,4994,5006
57870,5027,4973
57880,5007,4993
57890,5049,4951
57900,5047,4953
57910,5034,4966
57920,5059,4941
57930,4965,5035
57940,5013,4987
57950,5022,4978
57960,5028,4972
57970,5048,4952
57980,5028,4972
57990,5019,4981
58000,5014,4986
58010,5031,4969
58020,4962,5038
58030,4999,5001
58040,4987,5013
58050,4976,5024
58060,5013,4987
58070,5017,4983
58080,5018,4982
58090,4997,5003
58100,5025,4975
58110,5005,4995
58120,4994,5006
58130,4938,5062
58140,5003,4997
58150,5028,4972
58160,5019,4981
58170,5011,4989
58180,5058,4942
58190,5051,4949
58200,5064,4936
58210,5059,4941
58220,5070,4930
58230,5024,4976
58240,5030,4970
58250,5016,4984
58260,5022,4978
58270,4989,5011
58280,5044,4956
58290,5025,4975
58300,4987,5013
58310,4992,5008
58320,5031,4969
58330,4985,5015
58340,5030,4970
58350,5053,4947
58360,4996,5004
58370,4968,5032
58380,5035,4965
58390,4996,5004
58400,5069,4931
58410,5023,4977
58420,5019,4981
58430,5026,4974
58440,5048,4952
58450,5024,4976
58460,5006,4994
58470,5053,4947
58480,5025,4975
58490,5004,4996
58500,4971,5029
58510,4999,5001
58520,5000,5000
58530,5018,4982
58540,5022,4978
58550,5003,4997
58560,4990,5010
58570,5026,4974
58580,5035,4965
58590,5006,4994
58600,4967,5033
58610,4956,5044
58620,4999,5001
58630,5003,4997
58640,4988,5012
58650,4987,5013
58660,5004,4996
58670,5020,4980
58680,4972,5028
58690,4971,5029
58700,5048,4952
58710,5040,4960
58720,4993,5007
58730,4964,5036
58740,5035,4965
58750,4996,5004
58760,4992,5008
58770,5008,4992
58780,5060,4940
58790,5025,4975
58800,5046,4954
58810,5061,4939
58820,5010,4990
58830,5019,4981
58840,5073,4927
58850,5042,4958
58860,5011,4989
58870,5013,4987
58880,5025,4975
58890,5041,4959
58900,5030,4970
58910,5013,4987
58920,5051,4949
58930,5008,4992
58940,5048,4952
58950,5040,4960
58960,5057,4943
58970,5031,4969
58980,5034,4966
58990,5068,4932
59000,4996,5004
59010,5023,4977
59020,5061,4939
59030,5003,4997
59040,5023,4977
59050,5004,4996
59060,4997,5003
59070,5054,4946
59080,5011,4989
59090,4994,5006
59100,5020,4980
59110,4990,5010
59120,4985,5015
59130,4976,5024
59140,5006,4994
59150,5056,4944
59160,5008,4992
59170,4998,5002
59180,5052,4948
59190,5025,4975
59200,5034,4966
59210,5017,4983
59220,5017,4983
59230,5034,4966
59240,5053,4947
59250,5010,4990
59260,5032,4968
59270,5051,4949
59280,4992,5008
59290,5004,4996
59300,5010,4990
59310,5001,4999
59320,5043,4957
59330,4974,5026
59340,5025,4975
59350,5016,4984
59360,5012,4988
59370,5027,4973
59380,5007,4993
59390,4990,5010
59400,5022,4978
59410,4985,5015
59420,5043,4957
59430,5052,4948
59440,5048,4952
59450,4982,5018
59460,4986,5014
59470,5008,4992
59480,5059,4941
59490,5032,4968
59500,5027,4973
59510,5031,4969
59520,5007,4993
59530,5010,4990
59540,5018,4982
59550,4997,5003
59560,5046,4954
59570,5012,4988
59580,5019,4981
59590,5025,4975
59600,5016,4984
59610,5027,4973
59620,4997,5003
59630,4998,5002
59640,5009,4991
59650,4966,5034
59660,5001,4999
59670,5007,4993
59680,5031,4969
59690,5021,4979
59700,5041,4959
59710,4971,5029
59720,5043,4957
59730,4993,5007
59740,5002,4998
59750,4977,5023
59760,4995,5005
59770,4952,5048
59780,5027,4973
59790,5005,4995
59800,5044,4956
59810,5022,4978
59820,4993,5007
59830,5018,4982
59840,4989,5011
59850,4987,5013
59860,5030,4970
59870,5011,4989
59880,4977,5023
59890,5004,4996
59900,4997,5003
59910,5015,4985
59920,5051,4949
59930,5003,4997
59940,4991,5009
59950,5011,4989
59960,4987,5013
59970,5006,4994
59980,5009,4991
59990,4993,5007
60000,5054,4946
60010,5005,4995
60020,5031,4969
60030,4979,5021
60040,4922,5078
60050,4971,5029
60060,5038,4962
60070,5027,4973
60080,5022,4978
60090,5010,4990
60100,4993,5007
60110,5016,4984
60120,5024,4976
60130,5041,4959
60140,5023,4977
60150,5029,4971
60160,4993,5007
60170,4998,5002
60180,5005,4995
60190,4991,5009
60200,5004,4996
60210,4991,5009
60220,5024,4976
60230,5068,4932
60240,5042,4958
60250,5011,4989
60260,4976,5024
60270,5025,4975
60280,5043,4957
60290,4991,5009
60300,5007,4993
60310,4984,5016
60320,5035,4965
60330,5028,4972
60340,5017,4983
60350,4994,5006
60360,5022,4978
60370,4985,5015
60380,5029,4971
60390,4995,5005
60400,4995,5005
60410,5015,4985
60420,5001,4999
60430,4995,5005
60440,5001,4999
60450,5029,4971
60460,4999,5001
60470,5009,4991
60480,5037,4963
60490,5058,4942
60500,4971,5029
60510,5024,4976
60520,5017,4983
60530,5009,4991
60540,5005,4995
60550,5023,4977
60560,5003,4997
60570,5028,4972
60580,5008,4992
60590,5046,4954
60600,4987,5013
60610,5035,4965
60620,5060,4940
60630,5043,4957
60640,5011,4989
60650,4995,5005
60660,4991,5009
60670,5018,4982
60680,5018,4982
60690,5015,4985
60700,4978,5022
60710,5053,4947
60720,5040,4960
60730,4990,5010
60740,4982,5018
60750,5016,4984
60760,5002,4998
60770,4981,5019
60780,4999,5001
60790,5005,4995
60800,4976,5024
60810,5022,4978
60820,5010,4990
60830,4975,5025
60840,5034,4966
60850,4997,5003
60860,4994,5006
60870,4998,5002
60880,5013,4987
60890,5027,4973
60900,4979,5021
60910,5009,4991
60920,5038,4962
60930,5015,4985
60940,5005,4995
60950,5036,4964
60960,5042,4958
60970,4951,5049
60980,5026,4974
60990,4991,5009
61000,5008,4992
61010,5006,4994
61020,5018,4982
61030,5052,4948
61040,5020,4980
61050,5039,4961
61060,5026,4974
61070,5023,4977
61080,5010,4990
61090,5040,4960
61100,4973,5027
61110,4995,5005
61120,4978,5022
61130,5012,4988
61140,5058,4942
61150,5015,4985
61160,5009,4991
61170,4969,5031
61180,4992,5008
61190,4974,5026
61200,4976,5024
61210,5015,4985
61220,4986,5014
61230,4985,5015
61240,4993,5007
61250,4976,5024
61260,4997,5003
61270,4981,5019
61280,5004,4996
61290,4999,5001
61300,5025,4975
61310,4994,5006
61320,5019,4981
61330,4977,5023
61340,4998,5002
61350,5010,4990
61360,5005,4995
61370,5037,4963
61380,4990,5010
61390,5035,4965
61400,5055,4945
61410,5036,4964
61420,5002,4998
61430,4984,5016
61440,5002,4998
61450,5012,4988
61460,4992,5008
61470,5005,4995
61480,5018,4982
61490,5037,4963
61500,5006,4994
61510,5062,4938
61520,4967,5033
61530,5026,4974
61540,4997,5003
61550,5016,4984
61560,5010,4990
61570,4985,5015
61580,5023,4977
61590,5014,4986
61600,5033,4967
61610,5032,4968
61620,4977,5023
61630,5003,4997
61640,5024,4976
61650,5006,4994
61660,4957,5043
61670,4987,5013
61680,4991,5009
61690,4999,5001
61700,4992,5008
61710,5012,4988
61720,4987,5013
61730,4973,5027
61740,4997,5003
61750,5033,4967
61760,4997,5003
61770,5005,4995
61780,4999,5001
61790,5045,4955
61800,5038,4962
61810,5031,4969
61820,5004,4996
61830,5022,4978
61840,5057,4943
61850,4974,5026
61860,4976,5024
61870,5006,4994
61880,5053,4947
61890,4997,5003
61900,5025,4975
61910,5006,4994
61920,4982,5018
61930,4989,5011
61940,5010,4990
61950,4989,5011
61960,4989,5011
61970,4999,5001
61980,5045,4955
61990,5054,4946
62000,4973,5027
62010,5016,4984
62020,4992,5008
62030,4977,5023
62040,5001,4999
62050,5026,4974
62060,5010,4990
62070,5002,4998
62080,4982,5018
62090,5039,4961
62100,5016,4984
62110,5002,4998
62120,4987,5013
62130,4996,5004
62140,4989,5011
62150,5012,4988
62160,4997,5003
62170,5001,4999
62180,5013,4987
62190,5019,4981
62200,4988,5012
62210,5035,4965
62220,5061,4939
62230,5013,4987
62240,4982,5018
62250,5019,4981
62260,5021,4979
62270,5026,4974
62280,5005,4995
62290,4997,5003
