iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
70790,3982,3505,3451,3970,3120,3576,3574,3106,3763,3158,4105,3479,3264,4068,3371,3585
70800,3951,3515,3547,4023,3125,3721,3574,3136,3678,3125,4135,3452,3241,3964,3355,3535
70810,3913,3598,3416,4031,3092,3669,3642,3178,3594,3158,4159,3470,3108,4003,3440,3606
70820,3977,3503,3453,4053,3083,3577,3609,3158,3610,3180,4093,3474,3174,4067,3451,3615
70830,3980,3434,3520,3939,3155,3598,3617,3141,3696,3180,4165,3467,3117,4045,3365,3658
70840,3989,3483,3395,3991,3154,3662,3629,3086,3646,3183,4174,3597,3174,3985,3404,3525
70850,3971,3491,3429,4100,3120,3562,3613,3174,3619,3168,4141,3556,3156,4008,3413,3556
70860,3961,3444,3447,4053,3071,3662,3570,3129,3675,3142,4099,3520,3179,3992,3449,3684
70870,3981,3533,3439,4104,3128,3601,3651,3070,3714,3096,4121,3482,3105,4013,3424,3615
70880,3955,3534,3464,4041,3032,3621,3600,3115,3650,3182,4184,3450,3135,4055,3465,3594
70890,3919,3536,3481,3998,3105,3644,3622,3066,3707,3280,4086,3447,3174,4043,3388,3581
70900,3977,3420,3513,4050,3186,3676,3620,3157,3603,3125,4136,3517,3186,3979,3362,3570
70910,3967,3535,3419,4056,3107,3687,3598,3196,3690,3188,4157,3424,3102,3997,3367,3587
70920,3951,3558,3406,4011,3070,3673,3584,3116,3589,3258,4108,3492,3122,4042,3424,3673
70930,3984,3527,3411,4038,3160,3629,3633,3179,3600,3179,4149,3508,3148,4011,3372,3549
70940,3957,3501,3471,3930,3175,3653,3585,3184,3680,3176,4114,3502,3162,3987,3452,3548
70950,4027,3538,3517,4013,3191,3672,3571,3121,3538,3200,4114,3482,3184,3948,3368,3593
70960,3988,3539,3517,3994,3102,3639,3622,3172,3582,3169,4086,3426,3179,4013,3411,3638
70970,4014,3559,3481,4008,3122,3570,3614,3057,3747,3221,4072,3457,3123,4017,3425,3590
70980,3884,3575,3430,4029,3186,3618,3638,3129,3658,3126,4108,3490,3218,3976,3377,3635
70990,3987,3509,3483,3990,3073,3611,3631,3107,3663,3242,4070,3490,3152,4023,3464,3582
71000,3987,3498,3454,4054,3181,3629,3601,3140,3633,3184,4166,3472,3178,4012,3346,3542
71010,4038,3470,3455,4041,3149,3673,3656,3040,3606,3148,4107,3447,3170,4061,3467,3549
71020,3965,3485,3469,4037,3127,3640,3594,3083,3653,3194,4154,3496,3142,3963,3502,3573
71030,4043,3531,3470,4022,3166,3669,3645,3128,3660,3039,4113,3402,3190,3994,3403,3602
71040,3956,3509,3467,4043,3072,3565,3593,3131,3672,3158,4178,3542,3246,4031,3281,3633
71050,3873,3496,3465,4077,3157,3646,3624,3130,3658,3184,4187,3431,3150,4071,3374,3554
71060,3929,3512,3474,3936,3163,3650,3595,3108,3661,3115,4237,3479,3193,3966,3455,3604
71070,3971,3478,3418,4012,3078,3620,3635,3163,3655,3201,4106,3445,3192,4042,3391,3670
71080,3927,3497,3381,3992,3046,3672,3569,3160,3654,3246,4144,3510,3185,4098,3402,3594
71090,3921,3566,3416,4166,2997,3621,3657,3077,3688,3212,4161,3569,3204,3882,3355,3585
71100,3934,3413,3390,4039,3054,3646,3615,3188,3655,3249,4183,3443,3186,4017,3405,3660
71110,3955,3515,3409,4078,3181,3637,3558,3186,3608,3187,4069,3489,3141,3996,3455,3613
71120,4039,3508,3466,4104,3102,3659,3559,3107,3694,3105,4204,3496,3208,3925,3406,3495
71130,4005,3471,3368,4012,3084,3697,3624,3141,3585,3187,4228,3485,3193,4003,3428,3566
71140,4087,3481,3458,4022,3095,3659,3666,3086,3666,3129,4105,3423,3224,4007,3366,3603
71150,3965,3452,3463,4061,3134,3659,3640,3204,3733,3186,4115,3429,3139,3967,3319,3611
71160,3938,3485,3449,4053,3097,3636,3563,3206,3613,3218,4133,3491,3176,4007,3378,3634
71170,4125,3467,3372,4037,3084,3673,3635,3145,3646,3107,4078,3420,3243,3954,3422,3669
71180,3934,3475,3493,3974,3105,3664,3694,3224,3658,3075,4118,3481,3164,4143,3353,3522
71190,3929,3451,3482,4040,3155,3686,3640,3115,3707,3204,4129,3442,3132,4049,3335,3581
71200,3939,3512,3455,4018,3162,3665,3584,3074,3657,3233,4069,3483,3163,3997,3448,3618
71210,3989,3501,3461,3996,3079,3627,3540,3195,3646,3163,4095,3464,3211,3973,3418,3719
71220,3953,3436,3528,3929,3206,3623,3603,3203,3682,3222,4090,3476,3137,3949,3440,3600
71230,3960,3534,3428,4094,3124,3622,3658,3126,3615,3192,4079,3537,3143,3942,3361,3662
71240,3987,3507,3478,3975,3095,3685,3543,3200,3660,3191,4062,3460,3174,3990,3400,3670
71250,4027,3530,3454,4056,3120,3633,3619,3160,3621,3162,4015,3471,3170,4041,3407,3591
71260,3979,3449,3475,4026,3063,3636,3581,3214,3703,3179,4135,3407,3104,4017,3490,3619
71270,3998,3547,3489,4035,3171,3650,3575,3054,3682,3123,4193,3420,3167,4013,3394,3566
71280,3937,3486,3439,4066,3147,3703,3571,3203,3635,3115,4069,3538,3102,4044,3481,3541
71290,3928,3511,3493,4015,3125,3673,3568,3159,3621,3167,4081,3460,3187,3966,3455,3668
71300,3963,3590,3501,4036,3078,3617,3635,3138,3586,3106,4095,3495,3214,4080,3436,3507
71310,3970,3481,3469,4053,3091,3638,3581,3157,3653,3169,4116,3529,3088,3970,3469,3643
71320,4013,3520,3405,4106,3024,3613,3574,3143,3552,3247,4202,3457,3124,4056,3441,3600
71330,3947,3464,3452,4016,3137,3627,3626,3097,3633,3165,4125,3494,3164,3999,3508,3623
71340,4009,3471,3455,4011,3057,3602,3605,3182,3561,3263,4168,3469,3201,4077,3392,3554
71350,3987,3525,3459,4042,3180,3683,3587,3102,3628,3159,4180,3561,3216,3841,3334,3593
71360,3981,3534,3482,3989,3198,3684,3560,3165,3626,3112,4060,3566,3221,3953,3378,3568
71370,3950,3489,3415,4019,3179,3640,3561,3135,3653,3147,4011,3602,3159,4012,3411,3694
71380,4024,3450,3465,3976,3104,3619,3592,3061,3701,3163,4131,3540,3184,3975,3519,3573
71390,3936,3480,3442,3993,3126,3658,3696,3091,3683,3151,4134,3518,3149,3922,3379,3719
71400,4001,3471,3447,4006,3186,3626,3592,3144,3655,3189,4214,3446,3133,4008,3407,3552
71410,3964,3509,3499,4084,3092,3664,3607,3134,3672,3109,4131,3475,3113,3970,3483,3571
71420,3958,3571,3509,4004,3200,3571,3651,3142,3625,3141,4183,3425,3119,4040,3376,3562
71430,3901,3642,3475,4016,3119,3687,3603,3150,3727,3153,4184,3417,3088,3883,3412,3620
71440,3888,3500,3465,3930,3122,3673,3600,3125,3636,3161,4133,3495,3186,4036,3510,3617
71450,3976,3538,3359,4010,3127,3595,3615,3104,3685,3205,4087,3445,3179,4040,3444,3668
71460,3943,3502,3484,3976,3107,3652,3607,3103,3690,3215,4044,3440,3189,4046,3439,3640
71470,3905,3495,3378,4048,3129,3637,3621,3141,3631,3171,4132,3473,3187,4025,3383,3721
71480,3987,3525,3472,4055,3010,3642,3602,3214,3643,3114,4076,3489,3145,3988,3446,3669
71490,3881,3459,3434,4050,3094,3691,3663,3157,3761,3244,4006,3420,3178,3995,3426,3618
71500,3891,3475,3446,4047,3145,3633,3638,3197,3674,3159,4114,3455,3091,3981,3458,3673
71510,3961,3453,3428,3952,3206,3585,3641,3125,3682,3193,4083,3491,3161,4007,3498,3611
71520,4044,3513,3449,4034,3173,3691,3546,3078,3611,3157,4123,3489,3175,3898,3439,3657
71530,4012,3557,3423,4023,3095,3699,3577,3202,3648,3134,4132,3426,3122,3929,3472,3626
71540,3909,3506,3388,4022,3137,3595,3608,3060,3692,3176,4126,3475,3287,4041,3432,3623
71550,3958,3498,3454,4058,3125,3589,3671,3123,3657,3124,4222,3442,3201,4041,3467,3447
71560,3943,3449,3506,4079,3069,3692,3587,3113,3617,3214,4126,3489,3107,4070,3434,3582
71570,3896,3444,3430,4107,3114,3621,3638,3172,3675,3167,4213,3445,3153,4023,3422,3557
71580,3912,3488,3471,3998,3191,3575,3736,3127,3597,3140,4206,3547,3184,3987,3357,3561
71590,3906,3528,3462,4052,3066,3700,3619,3180,3538,3147,4179,3527,3178,3961,3413,3621
71600,3899,3476,3451,3986,3196,3632,3615,3157,3682,3111,4205,3435,3249,3955,3402,3626
71610,4031,3516,3482,4010,3137,3554,3606,3089,3678,3175,4111,3439,3221,3991,3351,3686
71620,4002,3573,3445,4009,3048,3627,3634,3174,3582,3120,4191,3404,3132,4027,3475,3634
71630,3957,3568,3404,3975,3192,3655,3612,3146,3535,3153,4096,3494,3179,4056,3463,3592
71640,3979,3465,3424,3962,3169,3576,3592,3140,3633,3272,4150,3485,3211,4013,3432,3574
71650,4010,3494,3507,4012,3143,3655,3565,3063,3580,3214,4160,3444,3247,3952,3416,3615
71660,3968,3449,3481,4120,3150,3595,3661,3044,3712,3218,4141,3453,3117,4000,3394,3574
71670,3990,3427,3454,4090,3126,3681,3594,3129,3618,3184,4140,3489,3082,4078,3389,3606
71680,4025,3528,3501,4067,3040,3745,3558,3110,3656,3161,4095,3493,3122,4011,3354,3611
71690,3966,3499,3363,4022,3082,3706,3611,3120,3651,3168,4171,3509,3196,3997,3425,3591
71700,4025,3523,3487,3983,3149,3632,3611,3133,3656,3220,4035,3422,3151,4057,3442,3551
71710,3989,3416,3477,4024,3187,3617,3549,3092,3686,3138,4111,3506,3197,4142,3333,3613
71720,3945,3501,3458,4141,3136,3632,3654,3171,3704,3134,4088,3409,3185,4010,3345,3564
71730,3953,3527,3470,3939,3189,3665,3587,3154,3632,3208,4060,3424,3155,4017,3508,3589
71740,3928,3409,3497,4063,3172,3651,3613,3175,3626,3219,4079,3418,3187,3973,3476,3591
71750,4036,3526,3543,4043,3090,3618,3514,3166,3661,3258,4098,3429,3186,3997,3391,3521
71760,3955,3517,3506,4042,3119,3660,3494,3164,3672,3224,4157,3386,3179,4038,3371,3593
71770,4005,3464,3533,3932,3063,3676,3659,3155,3716,3207,4066,3345,3210,4001,3436,3609
71780,4021,3385,3521,4023,3101,3741,3612,3119,3662,3183,4138,3468,3210,3959,3359,3575
71790,3867,3497,3478,4018,3107,3672,3647,3139,3735,3181,4117,3473,3240,3965,3331,3610
71800,3957,3561,3461,4039,3165,3671,3523,3152,3650,3160,4074,3513,3147,3996,3404,3604
71810,4043,3453,3420,4041,3093,3589,3654,3144,3651,3200,4127,3471,3233,4012,3368,3578
71820,3965,3540,3496,4059,3105,3592,3586,3166,3570,3211,4111,3450,3159,3997,3447,3623
71830,3990,3566,3407,3982,3139,3648,3645,3141,3759,3157,4111,3362,3202,4021,3417,3530
71840,3943,3469,3520,4061,3088,3718,3579,3128,3726,3101,4110,3541,3099,4017,3448,3529
71850,4018,3516,3484,4021,3051,3629,3708,3101,3645,3182,4135,3431,3140,3999,3413,3604
71860,3881,3530,3531,4046,3150,3625,3613,3157,3632,3248,4120,3446,3178,3891,3440,3589
71870,4017,3461,3562,4053,3127,3579,3635,3065,3685,3288,4052,3389,3123,4054,3419,3568
71880,3996,3495,3518,4015,3111,3601,3651,3118,3690,3167,4124,3489,3199,3912,3429,3562
71890,3984,3528,3540,4001,3061,3633,3583,3124,3552,3176,4106,3563,3257,3982,3399,3588
71900,3958,3476,3419,3959,3143,3763,3652,3092,3636,3222,4119,3431,3148,3972,3490,3597
71910,3950,3604,3487,3933,3139,3653,3583,3223,3705,3242,4095,3398,3068,3976,3374,3647
71920,3889,3516,3438,4030,3075,3756,3671,3125,3606,3140,4117,3542,3171,4032,3383,3586
71930,3987,3517,3413,4117,3083,3646,3672,3108,3648,3145,4019,3516,3166,3961,3452,3627
71940,3915,3520,3461,4071,3110,3657,3517,3043,3702,3099,4123,3522,3243,4085,3348,3661
71950,3937,3525,3482,4046,3145,3673,3665,3147,3593,3171,4104,3439,3217,3942,3392,3599
71960,3975,3575,3526,4019,3134,3609,3582,3158,3674,3153,4121,3477,3165,4016,3371,3522
71970,3996,3488,3464,4027,3140,3613,3553,3168,3667,3117,4122,3415,3124,4048,3480,3655
71980,3958,3523,3460,4009,3083,3672,3624,3167,3595,3153,4138,3431,3192,3954,3498,3620
71990,3953,3436,3422,4110,3188,3587,3564,3167,3648,3169,4164,3407,3224,4002,3386,3650
72000,3977,3493,3485,3909,3153,3570,3649,3122,3632,3208,4183,3457,3244,4018,3406,3571
72010,4040,3521,3474,3946,3095,3628,3631,3185,3656,3118,4121,3469,3236,3980,3381,3596
72020,3949,3525,3507,4090,3156,3584,3606,3066,3654,3200,4173,3419,3113,4016,3413,3606
72030,3995,3407,3511,3971,3149,3619,3584,3085,3634,3258,4155,3489,3135,3973,3448,3664
72040,3905,3566,3448,4098,3147,3579,3641,3166,3670,3170,4083,3451,3165,3963,3380,3645
72050,3970,3505,3422,4075,3182,3617,3556,3146,3696,3159,4122,3478,3220,3912,3444,3573
72060,3992,3553,3448,4032,3155,3575,3580,3093,3627,3145,4189,3472,3188,4055,3392,3581
72070,4008,3475,3489,4038,3155,3604,3592,3162,3677,3193,4128,3444,3202,4001,3313,3596
72080,4049,3554,3478,3985,3148,3695,3609,3146,3619,3261,4047,3419,3115,3970,3366,3616
72090,3978,3443,3559,4066,3127,3681,3552,3110,3734,3112,4122,3481,3206,4019,3356,3531
72100,3988,3463,3433,4093,3092,3589,3594,3173,3663,3157,4037,3519,3204,4016,3403,3653
72110,3921,3477,3434,4069,3151,3564,3654,3146,3672,3204,4176,3533,3147,3911,3448,3570
72120,3938,3525,3458,4054,3093,3555,3605,3177,3743,3128,4166,3540,3194,3943,3353,3605
72130,4015,3481,3378,4059,3207,3565,3605,3114,3660,3171,4153,3461,3241,3905,3455,3607
72140,4044,3478,3531,3999,3090,3669,3612,3113,3659,3175,4181,3401,3200,3998,3359,3568
72150,4024,3461,3501,3975,3059,3702,3613,3086,3675,3143,4182,3498,3164,3914,3395,3685
72160,4048,3469,3484,4056,3062,3559,3581,3195,3691,3122,4132,3530,3224,3908,3382,3634
72170,3962,3503,3403,4048,3169,3612,3575,3180,3543,3184,4089,3464,3207,4050,3466,3622
72180,3951,3578,3484,4028,3078,3540,3604,3173,3678,3131,4098,3535,3164,4034,3397,3604
72190,4012,3486,3472,4098,3088,3547,3598,3167,3583,3169,4134,3446,3213,4003,3471,3590
72200,3958,3515,3535,4197,3038,3638,3652,3128,3728,3111,4130,3530,3098,3993,3372,3454
72210,3955,3550,3546,4084,3092,3614,3626,3098,3670,3128,4116,3520,3163,3988,3382,3545
72220,3947,3596,3407,4064,3093,3592,3574,3148,3685,3180,4137,3488,3204,4036,3379,3547
72230,4009,3424,3451,3972,3163,3637,3632,3103,3594,3186,4124,3524,3144,4086,3415,3613
72240,3966,3528,3455,3910,3144,3719,3593,3061,3629,3244,4127,3554,3152,4041,3357,3597
72250,3968,3476,3528,4038,3122,3607,3594,3163,3629,3158,4168,3457,3161,3999,3403,3606
72260,4049,3531,3541,4033,3085,3632,3653,3086,3652,3160,4134,3461,3086,4009,3421,3544
72270,3981,3565,3453,4048,3089,3612,3611,3130,3635,3155,4093,3491,3192,4001,3419,3602
72280,3950,3617,3477,4087,3094,3639,3640,3129,3625,3116,4074,3559,3218,3988,3285,3579
72290,3932,3485,3444,4044,3135,3630,3700,3142,3773,3051,4145,3388,3210,4002,3435,3561
72300,3986,3462,3406,4058,3137,3550,3577,3157,3632,3186,4120,3532,3233,3977,3381,3683
72310,3901,3543,3517,3963,3143,3579,3661,3148,3635,3110,4083,3443,3169,4118,3454,3610
72320,3951,3625,3389,3976,3111,3617,3632,3092,3620,3148,4032,3507,3169,4059,3468,3681
72330,3971,3543,3459,4048,3073,3578,3614,3113,3703,3194,4082,3446,3152,4078,3427,3596
72340,3942,3535,3451,3946,3161,3621,3666,3164,3656,3195,4057,3475,3216,3976,3429,3587
72350,3981,3507,3436,3987,3083,3647,3573,3129,3698,3201,4084,3429,3174,4048,3479,3621
72360,3903,3458,3536,4009,3102,3572,3663,3182,3654,3102,4152,3471,3139,4112,3416,3606
72370,3944,3466,3490,4033,3167,3601,3553,3146,3815,3150,4158,3585,3152,3923,3335,3559
72380,3996,3469,3467,4099,3071,3621,3595,3199,3608,3162,4204,3435,3160,3965,3401,3625
72390,4044,3498,3560,4031,3149,3653,3596,3074,3707,3141,4078,3442,3102,4039,3383,3580
72400,3923,3446,3460,4017,3100,3634,3603,3100,3605,3188,4100,3509,3233,4026,3457,3676
72410,3999,3508,3445,4011,3086,3640,3648,3253,3582,3242,4094,3467,3128,3950,3426,3598
72420,3876,3493,3545,3950,3080,3611,3662,3067,3681,3192,4134,3481,3187,4011,3382,3725
72430,3946,3580,3441,4016,3101,3577,3542,3236,3659,3254,4190,3426,3226,3924,3400,3559
72440,3897,3561,3396,3963,3119,3677,3669,3219,3774,3150,3971,3467,3165,4015,3481,3553
72450,4005,3465,3476,4080,3084,3667,3599,3235,3638,3100,4073,3393,3169,4045,3465,3583
72460,3925,3522,3589,3879,3115,3683,3631,3079,3614,3094,4146,3490,3169,4013,3484,3644
72470,3968,3442,3568,4002,3145,3670,3678,3131,3647,3170,4107,3440,3150,3989,3390,3580
72480,3951,3459,3479,3950,3112,3672,3575,3280,3718,3205,4129,3513,3166,3964,3408,3496
72490,4046,3508,3412,4061,3131,3651,3663,3184,3631,3190,4126,3420,3162,3953,3379,3560
72500,3993,3569,3397,4042,3080,3682,3624,3127,3676,3257,4081,3440,3149,3903,3353,3704
72510,4042,3461,3483,4036,3026,3637,3638,3087,3700,3141,4122,3466,3184,4012,3415,3627
72520,3998,3519,3429,4078,3116,3641,3545,3204,3648,3193,4179,3499,3172,3902,3376,3578
72530,3977,3587,3408,4055,3104,3549,3634,3153,3669,3174,4164,3423,3187,4015,3415,3563
72540,3999,3481,3579,4007,3115,3576,3589,3136,3647,3219,4099,3518,3221,3980,3414,3497
72550,3969,3507,3393,4021,3128,3562,3571,3161,3628,3188,4091,3507,3208,3966,3515,3662
72560,3891,3524,3479,4123,3192,3668,3669,3095,3702,3157,4055,3436,3098,3972,3446,3570
72570,3986,3518,3467,4005,3154,3662,3596,3104,3725,3184,4117,3553,3122,3911,3398,3575
72580,3969,3563,3517,4007,3174,3564,3654,3157,3686,3117,4047,3436,3164,3933,3532,3557
72590,4037,3483,3537,4043,3204,3687,3644,3065,3595,3158,4057,3471,3226,3918,3428,3524
72600,3978,3466,3360,4032,3070,3671,3624,3141,3644,3204,4167,3490,3157,3954,3446,3673
72610,3933,3475,3408,4022,3149,3669,3598,3122,3635,3254,4114,3497,3193,4011,3427,3570
72620,3906,3442,3456,3949,3205,3597,3589,3126,3655,3249,4105,3502,3216,4001,3406,3673
72630,3995,3474,3443,4027,3046,3631,3574,3100,3632,3190,4209,3530,3197,3990,3383,3656
72640,3987,3442,3461,4004,3143,3674,3593,3142,3637,3133,4167,3462,3224,4012,3406,3590
72650,3961,3515,3480,3984,3167,3612,3653,3031,3664,3173,4104,3496,3127,4066,3422,3622
72660,3964,3532,3480,4029,3169,3658,3559,3134,3660,3180,4197,3412,3149,4039,3337,3578
72670,3948,3531,3438,3921,3207,3672,3617,3163,3630,3157,4192,3467,3103,4053,3420,3558
72680,3960,3483,3393,4078,3118,3696,3565,3138,3640,3154,4226,3446,3095,4069,3388,3628
72690,3883,3516,3521,4090,3158,3556,3614,3124,3652,3163,4134,3403,3154,3933,3488,3688
72700,3983,3520,3456,3988,3078,3698,3616,3174,3659,3091,4078,3481,3145,4037,3448,3625
72710,4038,3453,3437,4081,3063,3624,3579,3114,3670,3126,4207,3432,3158,4038,3442,3615
72720,3984,3525,3451,4099,3135,3612,3629,3171,3627,3125,4087,3452,3183,3988,3383,3626
72730,3965,3515,3522,4044,3085,3618,3691,3067,3730,3171,4040,3428,3138,4043,3358,3662
72740,3910,3515,3456,4075,3189,3584,3549,3183,3673,3153,4156,3501,3129,4010,3398,3596
72750,3913,3538,3479,3946,3222,3602,3597,3083,3664,3153,4075,3495,3193,4055,3470,3592
72760,4023,3522,3376,4049,3146,3539,3721,3157,3647,3156,4110,3503,3161,3951,3429,3587
72770,3941,3507,3468,3977,3163,3616,3629,3168,3570,3147,4178,3528,3176,4041,3430,3538
72780,3987,3490,3476,4054,3137,3546,3644,3097,3617,3187,4226,3377,3241,3988,3395,3615
72790,3893,3554,3403,3999,3119,3662,3601,3133,3675,3151,4164,3509,3203,3950,3433,3628
72800,4008,3553,3474,4031,3138,3612,3630,3100,3613,3138,4081,3473,3205,3946,3377,3698
72810,3938,3514,3421,4045,3068,3630,3615,3125,3689,3237,4092,3509,3126,4008,3462,3598
72820,4004,3522,3546,3996,3154,3598,3626,3132,3693,3210,4130,3420,3084,3996,3421,3545
72830,3887,3542,3479,4098,3073,3704,3582,3048,3691,3151,4187,3465,3210,3948,3435,3577
72840,3998,3479,3393,4050,3117,3575,3615,3166,3722,3195,4069,3483,3132,4049,3443,3591
72850,3972,3509,3472,4068,3096,3626,3723,3179,3593,3121,4137,3474,3145,4000,3398,3564
72860,3946,3475,3451,4094,3080,3592,3639,3188,3647,3168,4184,3506,3081,4000,3420,3606
72870,3978,3508,3428,4042,3164,3606,3625,3124,3676,3070,4192,3394,3238,4013,3474,3545
72880,3904,3451,3489,4051,3080,3651,3607,3141,3654,3182,4227,3445,3116,4007,3435,3637
72890,3979,3511,3441,4035,3168,3547,3587,3240,3588,3203,4135,3458,3218,4039,3410,3518
72900,3974,3502,3455,4122,3110,3581,3603,3144,3691,3140,4074,3463,3141,4024,3413,3640
72910,4034,3519,3461,3906,3152,3588,3591,3163,3661,3201,4191,3509,3096,3969,3416,3620
72920,3953,3535,3488,4038,3129,3575,3557,3167,3657,3192,4114,3455,3157,4052,3459,3549
72930,3896,3502,3411,3999,3110,3668,3640,3145,3544,3230,4172,3533,3169,4051,3327,3680
72940,3962,3504,3414,4024,3107,3656,3579,3138,3671,3145,4181,3433,3209,3937,3495,3622
72950,3933,3563,3412,4066,3172,3594,3666,3090,3669,3107,4090,3421,3198,3957,3468,3671
72960,4003,3465,3330,4130,3149,3675,3542,3110,3751,3215,4107,3475,3177,3992,3379,3577
72970,3947,3525,3498,4030,3226,3660,3485,3105,3565,3161,4167,3529,3132,4038,3422,3587
72980,3927,3515,3477,3951,3173,3621,3660,3163,3621,3180,4070,3437,3229,3956,3436,3661
72990,3954,3579,3475,4047,3138,3561,3554,3178,3668,3147,4127,3449,3139,4037,3427,3597
73000,3847,3538,3542,4007,3041,3620,3645,3128,3623,3219,4208,3441,3175,4041,3341,3661
73010,3982,3531,3405,3967,3142,3617,3640,3156,3707,3164,4193,3446,3182,3951,3376,3618
73020,3914,3511,3493,3957,3128,3683,3553,3240,3602,3212,4097,3470,3187,4018,3450,3562
73030,4020,3575,3421,3934,3077,3582,3533,3111,3673,3198,4235,3451,3154,4063,3379,3671
73040,3973,3594,3457,3995,3106,3479,3711,3111,3601,3164,4185,3516,3139,4036,3398,3612
73050,3975,3522,3523,4009,3039,3645,3611,3115,3688,3166,4135,3414,3221,3995,3395,3624
73060,3950,3455,3469,4051,3069,3687,3623,3171,3637,3097,4176,3439,3155,4069,3351,3678
73070,3917,3545,3433,4027,3159,3682,3617,3153,3618,3123,4123,3503,3201,4011,3401,3564
73080,3939,3561,3545,4003,3118,3667,3653,3129,3664,3173,4065,3464,3158,3983,3393,3562
73090,4026,3575,3408,3923,3105,3615,3624,3141,3655,3127,4153,3489,3167,4004,3407,3658
73100,4016,3506,3493,4043,3110,3518,3566,3086,3765,3221,4127,3372,3170,3997,3450,3637
73110,4009,3434,3494,4036,3109,3603,3631,3140,3626,3192,4129,3458,3201,3976,3423,3616
73120,3973,3453,3404,4081,3125,3614,3618,3157,3686,3223,4116,3486,3129,3958,3475,3579
73130,4001,3528,3458,4085,3129,3589,3494,3130,3694,3249,4064,3491,3116,4028,3359,3662
73140,4014,3417,3529,4010,3114,3645,3540,3131,3725,3150,4087,3550,3159,3962,3384,3660
73150,3954,3507,3399,4073,3146,3649,3611,3114,3658,3250,4106,3346,3149,4020,3387,3708
73160,3920,3420,3488,4080,3106,3627,3633,3154,3673,3189,4075,3463,3182,3939,3433,3695
73170,3962,3493,3516,4022,3084,3628,3673,3168,3656,3140,4097,3456,3187,3962,3483,3550
73180,3978,3565,3492,4020,3079,3669,3639,3164,3617,3103,4118,3498,3161,3982,3416,3576
73190,3939,3533,3425,3942,3173,3712,3677,3144,3624,3178,4094,3503,3126,3906,3467,3634
73200,4013,3393,3400,4049,3099,3637,3632,3196,3631,3175,4092,3512,3097,3995,3396,3760
73210,3923,3503,3471,4035,3100,3609,3663,3071,3716,3195,4249,3429,3157,4012,3356,3588
73220,3987,3477,3428,3963,3183,3630,3582,3138,3688,3172,4141,3458,3232,4038,3382,3578
73230,3904,3463,3497,4068,3152,3586,3635,3135,3705,3175,4126,3507,3235,3931,3383,3575
73240,4064,3518,3495,3983,3159,3644,3665,3116,3664,3151,4118,3480,3140,3967,3337,3576
73250,3970,3527,3456,4022,3168,3601,3582,3107,3713,3235,4121,3466,3178,4023,3359,3549
73260,3864,3532,3488,3970,3111,3574,3646,3146,3637,3148,4111,3541,3204,3969,3473,3663
73270,3939,3527,3471,4004,3138,3601,3633,3113,3716,3129,4136,3542,3185,3948,3485,3510
73280,3917,3473,3467,4045,3173,3604,3650,3186,3703,3120,4050,3472,3205,3949,3451,3612
73290,3929,3517,3492,3991,3140,3598,3676,3059,3689,3207,4191,3409,3089,4045,3438,3607
73300,3973,3498,3495,3998,3118,3592,3675,3168,3634,3087,4142,3457,3096,3945,3506,3693
73310,3990,3530,3526,4047,3114,3624,3577,3075,3633,3249,4105,3504,3126,3978,3373,3626
73320,3981,3535,3460,4006,3089,3611,3626,3172,3636,3161,4103,3473,3166,4048,3352,3658
73330,4051,3540,3482,4011,3111,3579,3599,3067,3638,3125,4112,3577,3185,4057,3389,3554
73340,4039,3551,3395,4027,3115,3740,3607,3027,3637,3191,4102,3510,3197,3971,3426,3542
73350,3960,3556,3483,4059,3192,3613,3586,3156,3575,3206,4130,3365,3143,4006,3428,3619
73360,3890,3472,3489,4047,3169,3605,3662,3083,3708,3123,4121,3505,3192,3968,3418,3625
73370,4045,3502,3526,4089,3100,3626,3539,3127,3712,3123,4053,3444,3200,3962,3466,3563
73380,3939,3599,3469,4019,3105,3673,3651,3167,3594,3184,4149,3496,3146,3958,3383,3545
73390,3943,3504,3429,4008,3196,3677,3577,3110,3581,3212,4165,3443,3127,4032,3467,3606
73400,3990,3465,3444,4031,3203,3691,3613,3173,3632,3205,4182,3481,3156,3960,3328,3523
73410,4002,3467,3551,4064,3128,3581,3566,3160,3590,3106,4110,3476,3172,4082,3458,3564
73420,3974,3489,3518,3975,3066,3693,3576,3212,3647,3195,4235,3403,3103,3996,3438,3557
73430,3903,3458,3422,4023,3124,3609,3661,3270,3666,3167,4218,3470,3133,3984,3434,3535
73440,4032,3475,3531,3903,3108,3537,3655,3093,3713,3217,4222,3398,3170,4067,3347,3609
73450,3947,3496,3443,4001,3109,3593,3654,3174,3685,3272,4108,3469,3121,4061,3409,3535
73460,3919,3514,3453,3994,3098,3590,3633,3159,3567,3210,4161,3500,3197,4063,3463,3556
73470,3975,3560,3475,4120,3198,3590,3562,3076,3666,3150,4189,3451,3132,4002,3389,3542
73480,4021,3467,3445,4031,3102,3629,3645,3123,3693,3227,4101,3446,3186,3969,3442,3550
73490,3942,3491,3453,4087,3097,3706,3626,3150,3668,3181,4118,3453,3132,3987,3441,3545
73500,3989,3504,3436,3987,3072,3556,3597,3201,3613,3184,4042,3479,3196,4092,3507,3622
73510,3988,3462,3483,3968,3107,3652,3593,3175,3632,3168,4130,3499,3154,4094,3420,3552
