iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
88320,3930,3448,3448,4025,3183,3676,3606,3199,3632,3146,4093,3564,3153,3974,3396,3604
88330,4004,3525,3451,3953,3125,3636,3555,3166,3643,3135,4197,3472,3206,3966,3473,3570
88340,3894,3440,3528,4094,3086,3656,3594,3202,3608,3221,4136,3448,3171,4019,3374,3606
88350,3951,3499,3500,3985,3191,3545,3595,3162,3640,3117,4135,3445,3201,4043,3449,3619
88360,4027,3501,3415,4066,3167,3626,3588,3123,3644,3094,4115,3526,3202,4031,3449,3503
88370,3856,3549,3482,4055,3085,3619,3573,3154,3822,3140,4107,3497,3148,4006,3337,3647
88380,3997,3545,3510,4066,3096,3673,3605,3151,3584,3122,4161,3408,3178,3995,3417,3569
88390,4031,3526,3485,4042,3086,3551,3616,3093,3641,3141,4128,3477,3190,4106,3435,3529
88400,3954,3431,3568,4123,3073,3593,3594,3164,3608,3194,4087,3446,3173,4016,3424,3629
88410,4065,3521,3503,3989,3176,3640,3629,3105,3580,3224,4061,3483,3140,3973,3433,3555
88420,3985,3525,3522,4018,3191,3591,3553,3070,3668,3127,4139,3490,3117,4013,3453,3615
88430,4032,3490,3535,3953,3147,3668,3596,3112,3649,3174,4093,3515,3194,3970,3399,3550
88440,4036,3576,3462,4012,3083,3623,3557,3150,3550,3199,4140,3461,3161,4075,3407,3585
88450,3930,3593,3400,3948,3147,3636,3682,3168,3616,3159,4098,3449,3185,4040,3342,3684
88460,3975,3472,3453,4061,3168,3594,3612,3156,3610,3231,4187,3389,3110,4116,3362,3581
88470,3999,3486,3435,4008,3104,3637,3663,3197,3684,3129,4143,3429,3165,4051,3372,3575
88480,4053,3434,3448,4064,3079,3615,3677,3101,3612,3229,4064,3505,3172,3972,3445,3607
88490,3890,3553,3457,4048,3151,3546,3563,3106,3650,3102,4119,3471,3306,4003,3519,3593
88500,3994,3513,3436,4098,3052,3574,3571,3135,3688,3099,4087,3451,3225,4011,3428,3715
88510,3962,3593,3465,4001,3188,3579,3605,3146,3597,3120,4200,3386,3166,3964,3526,3579
88520,3958,3536,3474,3978,3119,3611,3682,3065,3668,3222,4191,3485,3190,4008,3332,3558
88530,3928,3421,3518,4094,3148,3624,3601,3145,3629,3252,4172,3434,3175,3950,3416,3570
88540,3963,3531,3409,4109,3010,3608,3624,3132,3627,3200,4167,3542,3253,3981,3375,3546
88550,3942,3513,3493,3931,3148,3642,3670,3118,3636,3295,4130,3445,3098,3960,3483,3573
88560,4002,3500,3467,4067,3076,3657,3602,3083,3696,3145,4138,3495,3185,3993,3394,3577
88570,3925,3460,3458,4098,3121,3629,3615,3174,3690,3176,4147,3483,3136,3982,3425,3558
88580,3963,3550,3530,4065,3160,3545,3580,3105,3633,3116,4107,3558,3170,4073,3369,3553
88590,3950,3520,3457,4027,3162,3560,3599,3143,3667,3186,4137,3496,3109,4011,3452,3601
88600,3950,3555,3445,3971,3097,3590,3612,3100,3634,3221,4141,3455,3253,4050,3413,3590
88610,4011,3429,3481,4021,3088,3626,3669,3175,3610,3238,4091,3410,3182,3972,3429,3645
88620,3964,3537,3436,4067,3220,3662,3547,3189,3702,3139,4099,3420,3202,3898,3383,3612
88630,4041,3477,3474,3989,3165,3628,3544,3051,3682,3157,4127,3390,3269,3974,3490,3619
88640,4022,3599,3481,3982,3141,3615,3592,3122,3588,3102,4037,3492,3186,4142,3392,3584
88650,3994,3579,3414,3950,3105,3652,3613,3151,3646,3163,4148,3490,3211,4019,3382,3560
88660,3938,3475,3430,4014,3101,3590,3633,3167,3659,3207,4127,3451,3267,4018,3419,3581
88670,3960,3564,3449,4028,3132,3693,3565,3061,3611,3146,4121,3548,3167,3964,3469,3599
88680,3963,3490,3518,4025,3119,3629,3605,3113,3709,3086,4232,3509,3152,3925,3390,3612
88690,3920,3482,3545,3988,3055,3619,3658,3045,3652,3184,4161,3539,3130,4063,3473,3563
88700,3966,3476,3519,4088,3168,3600,3563,3122,3613,3190,4143,3497,3217,4009,3355,3551
88710,4007,3491,3419,4055,3135,3674,3525,3126,3596,3198,4052,3474,3150,4074,3492,3609
88720,4079,3503,3454,3989,3127,3587,3659,3152,3640,3229,4154,3402,3110,3982,3445,3565
88730,3904,3559,3447,4040,3131,3624,3583,3168,3692,3240,4121,3403,3150,3996,3424,3595
88740,3941,3559,3508,4039,3112,3642,3637,3120,3668,3182,4073,3435,3172,4159,3293,3537
88750,3924,3450,3404,3933,3175,3620,3566,3208,3629,3214,4144,3528,3214,4124,3405,3539
88760,4025,3466,3460,4004,3166,3633,3566,3120,3708,3095,4087,3518,3184,4032,3408,3605
88770,3937,3422,3440,4018,3188,3704,3595,3152,3677,3177,4088,3488,3227,4062,3337,3565
88780,3933,3582,3469,4077,3078,3664,3666,3127,3638,3157,4114,3439,3235,4027,3363,3508
88790,4018,3563,3466,4011,3113,3700,3582,3052,3699,3101,4123,3480,3089,4058,3425,3597
88800,4014,3462,3471,4039,3184,3561,3598,3116,3731,3189,4175,3453,3131,3957,3423,3573
88810,3917,3505,3422,4068,3167,3672,3525,3149,3549,3251,4110,3497,3184,3997,3455,3609
88820,4025,3455,3389,3997,3209,3543,3570,3152,3662,3169,4149,3467,3215,4069,3424,3582
88830,4046,3407,3502,4005,3160,3636,3615,3121,3668,3256,4151,3510,3135,3958,3341,3566
88840,3998,3520,3510,3942,3121,3587,3577,3146,3610,3165,4196,3572,3225,3907,3363,3638
88850,4002,3545,3459,3983,3101,3624,3574,3124,3608,3179,4103,3516,3215,4088,3361,3595
88860,4002,3484,3470,4075,3101,3535,3641,3156,3688,3199,4171,3519,3146,3925,3466,3499
88870,4027,3448,3421,3967,3197,3689,3598,3127,3588,3192,4133,3567,3120,4051,3329,3623
88880,3982,3495,3513,3981,3132,3636,3585,3194,3642,3173,4150,3430,3103,4057,3360,3644
88890,4035,3524,3485,4075,3112,3694,3595,3101,3650,3104,4014,3582,3111,4064,3257,3674
88900,3984,3518,3438,4020,3113,3646,3672,3120,3663,3151,4120,3482,3144,4060,3395,3551
88910,4008,3545,3446,3991,3129,3628,3628,3138,3677,3139,4073,3459,3150,3982,3449,3635
88920,3953,3506,3391,4015,3174,3656,3667,3112,3589,3196,4163,3539,3105,4073,3394,3544
88930,3940,3434,3407,4041,3121,3644,3632,3165,3677,3140,4097,3498,3143,4036,3523,3579
88940,3989,3442,3489,4044,3057,3680,3574,3206,3664,3139,4086,3485,3197,3977,3390,3658
88950,3995,3446,3511,4016,3102,3676,3658,3079,3639,3175,4158,3424,3187,4033,3366,3612
88960,3949,3554,3439,4035,3169,3650,3629,3130,3693,3086,4141,3441,3122,4054,3421,3564
88970,3905,3487,3517,4015,3035,3593,3614,3205,3638,3179,4200,3501,3126,4014,3464,3584
88980,3975,3512,3448,4016,3147,3689,3574,3114,3769,3110,4201,3453,3169,4000,3396,3504
88990,4027,3564,3420,4056,3113,3545,3604,3145,3622,3151,4103,3587,3156,3984,3462,3538
89000,4050,3462,3374,4031,3190,3634,3584,3188,3598,3144,4169,3541,3122,3995,3421,3574
89010,4009,3503,3486,4027,3168,3638,3624,3171,3578,3136,4117,3484,3210,4051,3393,3482
89020,3957,3460,3483,4075,3109,3644,3530,3178,3669,3106,4139,3547,3226,3975,3419,3560
89030,3994,3495,3429,3979,3114,3661,3582,3159,3696,3158,4075,3505,3243,4010,3400,3577
89040,3978,3506,3510,4011,3039,3658,3682,3131,3663,3169,4173,3496,3223,3901,3379,3558
89050,3926,3528,3515,4040,3172,3584,3663,3154,3573,3208,4177,3498,3110,4039,3338,3552
89060,3970,3558,3552,4053,3187,3652,3628,3092,3564,3145,4147,3367,3144,4021,3419,3578
89070,4045,3575,3471,4033,3036,3601,3610,3089,3633,3147,4119,3465,3221,3975,3454,3603
89080,3932,3540,3463,4085,3061,3600,3650,3114,3670,3128,4058,3482,3196,4074,3408,3616
89090,4023,3440,3461,4027,3178,3666,3598,3069,3683,3131,4137,3564,3126,3986,3412,3576
89100,3940,3509,3463,4043,3134,3665,3598,3115,3625,3175,4148,3481,3160,4079,3399,3543
89110,4080,3574,3430,3969,3148,3577,3591,3083,3691,3167,4083,3506,3143,4063,3442,3530
89120,4039,3492,3494,3893,3116,3619,3575,3074,3712,3245,4077,3434,3169,4022,3417,3699
89130,4023,3471,3483,3990,3112,3639,3553,3119,3653,3189,4094,3442,3178,4062,3478,3591
89140,3963,3542,3446,4166,3074,3583,3564,3138,3598,3238,3985,3526,3199,4035,3467,3553
89150,3958,3520,3445,4085,3131,3646,3559,3069,3732,3177,4155,3508,3088,4025,3485,3494
89160,3911,3505,3460,4117,3133,3609,3575,3154,3715,3166,4092,3425,3186,3966,3475,3588
89170,4060,3515,3364,3976,3202,3463,3623,3172,3717,3193,4120,3475,3223,3973,3395,3606
89180,4018,3496,3524,4010,3195,3658,3549,3130,3663,3079,4113,3519,3158,3987,3439,3539
89190,3994,3496,3435,4026,3123,3600,3633,3181,3652,3159,4014,3495,3163,4017,3445,3644
89200,4110,3429,3462,4047,3077,3618,3556,3138,3626,3137,4233,3490,3186,4028,3432,3508
89210,4007,3549,3419,4095,3165,3651,3629,3155,3588,3203,4164,3415,3141,3938,3433,3525
89220,3964,3591,3410,4074,3056,3644,3613,3168,3593,3232,4130,3462,3167,4013,3481,3479
89230,3946,3469,3451,4092,3094,3617,3593,3084,3759,3123,4186,3484,3106,4019,3429,3625
89240,3976,3565,3391,3939,3058,3542,3666,3150,3672,3211,4243,3542,3151,4004,3345,3622
89250,3974,3505,3415,4033,3092,3631,3631,3132,3682,3171,4141,3460,3124,4043,3421,3622
89260,3959,3413,3491,4047,3153,3582,3709,3079,3627,3172,4176,3459,3164,4008,3428,3610
89270,4009,3454,3465,3974,3179,3607,3589,3119,3695,3134,4095,3447,3169,4034,3478,3629
89280,3954,3521,3485,4089,3099,3662,3577,3109,3543,3164,4055,3551,3198,4084,3418,3568
89290,3963,3496,3477,4021,3168,3635,3641,3158,3681,3139,4120,3431,3124,3999,3408,3616
89300,3919,3512,3492,4026,3117,3543,3696,3161,3664,3206,4128,3399,3195,4059,3448,3512
89310,3874,3549,3435,4002,3180,3638,3595,3151,3640,3170,4157,3511,3129,4031,3387,3628
89320,3890,3486,3469,4067,3166,3651,3629,3212,3688,3175,4119,3437,3145,3926,3420,3597
89330,4024,3483,3444,4004,3146,3652,3648,3176,3608,3194,4125,3480,3169,4003,3433,3488
89340,3978,3505,3465,3969,3114,3628,3605,3086,3651,3189,4093,3461,3195,4033,3465,3640
89350,3948,3434,3513,4095,3102,3661,3610,3203,3694,3190,4036,3393,3104,4074,3392,3628
89360,3951,3483,3531,3999,3073,3593,3652,3189,3630,3193,4112,3442,3218,4004,3429,3578
89370,3994,3559,3438,4055,3103,3605,3596,3167,3755,3109,4101,3442,3148,3939,3439,3627
89380,3989,3491,3416,4020,3162,3606,3631,3065,3681,3091,4229,3481,3191,4041,3448,3535
89390,3927,3522,3473,4024,3156,3630,3581,3166,3645,3203,4073,3500,3217,3982,3354,3624
89400,3957,3541,3414,4080,3171,3632,3628,3121,3658,3129,4187,3440,3142,3948,3470,3559
89410,3996,3515,3444,4043,3106,3663,3646,3165,3656,3201,4016,3519,3117,3986,3412,3592
89420,3925,3539,3455,4049,3228,3661,3555,3155,3629,3176,4059,3447,3129,3974,3506,3590
89430,3977,3532,3484,4039,3117,3543,3528,3171,3763,3198,4084,3475,3108,4096,3417,3545
89440,3971,3485,3457,4084,3130,3574,3596,3133,3665,3206,4184,3523,3090,4048,3450,3481
89450,3949,3525,3482,4045,3092,3560,3582,3195,3744,3215,4114,3454,3128,4011,3387,3594
89460,3932,3470,3413,4061,3186,3651,3624,3117,3659,3150,4234,3446,3189,4020,3409,3516
89470,3965,3524,3498,4062,3083,3626,3597,3187,3613,3188,4137,3497,3208,3935,3407,3550
89480,3996,3465,3459,4058,3120,3645,3608,3180,3614,3188,4156,3443,3222,4008,3387,3528
89490,3915,3523,3445,4016,3124,3641,3675,3082,3672,3122,4234,3461,3186,4044,3315,3622
89500,3979,3462,3462,3991,3112,3527,3694,3142,3634,3186,4156,3533,3215,4015,3431,3538
89510,4035,3525,3541,4011,3071,3571,3597,3094,3722,3229,4101,3434,3147,3932,3428,3639
89520,3966,3448,3487,4025,3139,3623,3562,3213,3737,3080,4115,3493,3142,4007,3440,3600
89530,3879,3479,3480,4049,3116,3645,3578,3130,3753,3166,4095,3552,3225,3935,3381,3614
89540,3856,3506,3425,4125,3112,3611,3575,3149,3691,3210,4113,3494,3103,4072,3449,3586
89550,3952,3479,3496,4049,3112,3668,3554,3104,3743,3069,4143,3490,3208,4014,3416,3580
89560,3972,3535,3454,4034,3012,3675,3625,3088,3705,3177,4180,3500,3215,3943,3369,3593
89570,3978,3558,3440,3999,3144,3706,3546,3115,3675,3149,4127,3542,3153,3985,3380,3580
89580,4073,3509,3472,3992,3170,3601,3650,3129,3607,3174,4102,3432,3197,4008,3399,3562
89590,4005,3561,3352,3991,3206,3685,3628,3195,3575,3151,4150,3480,3154,3955,3387,3602
89600,3965,3514,3403,4089,3145,3685,3528,3196,3640,3134,4131,3520,3128,3968,3404,3627
89610,4021,3525,3537,3993,3085,3611,3548,3122,3662,3181,4162,3477,3104,4059,3378,3612
89620,3895,3494,3431,4104,3111,3624,3615,3168,3633,3133,4127,3498,3134,4034,3483,3593
89630,3939,3461,3486,4031,3145,3716,3611,3171,3678,3198,4109,3564,3040,3960,3426,3542
89640,3861,3515,3514,4002,3141,3601,3585,3091,3684,3191,4267,3422,3134,3998,3411,3660
89650,4003,3566,3408,3982,3163,3631,3605,3120,3658,3185,4201,3421,3184,3978,3375,3597
89660,3961,3500,3401,4034,3151,3722,3581,3190,3637,3147,4103,3530,3168,4006,3358,3588
89670,3937,3423,3443,4057,3184,3598,3634,3164,3699,3160,4266,3472,3084,4011,3344,3601
89680,3919,3439,3426,4080,3088,3641,3595,3145,3574,3220,4187,3504,3098,4081,3496,3584
89690,4029,3546,3457,3983,3143,3620,3601,3157,3574,3187,4179,3451,3126,4033,3388,3603
89700,3964,3500,3458,3986,3174,3664,3669,3121,3638,3171,4138,3482,3182,3909,3316,3705
89710,3947,3467,3451,4100,3118,3570,3632,3105,3654,3167,4142,3540,3238,3941,3396,3609
89720,3999,3459,3440,4003,3249,3546,3587,3108,3643,3185,4095,3543,3244,3968,3445,3563
89730,4004,3545,3469,4034,3134,3642,3598,3199,3623,3135,4129,3407,3175,3931,3412,3640
89740,4010,3506,3534,4058,3105,3684,3630,3137,3580,3049,4193,3432,3155,4050,3398,3556
89750,4001,3478,3478,3946,3113,3599,3655,3110,3677,3100,4116,3462,3155,4001,3500,3686
89760,3945,3447,3394,4085,3038,3641,3488,3158,3610,3185,4194,3539,3188,3998,3504,3663
89770,3947,3489,3416,4094,3148,3565,3597,3149,3662,3223,4161,3552,3181,3922,3403,3568
89780,3977,3410,3476,4048,3179,3566,3565,3227,3746,3115,4101,3386,3182,4050,3450,3599
89790,3927,3500,3589,4098,3095,3600,3581,3227,3609,3113,4098,3413,3143,4004,3420,3660
89800,3976,3548,3449,3965,3183,3594,3591,3137,3634,3187,4060,3494,3140,4039,3467,3613
89810,3965,3494,3471,3999,3144,3615,3574,3203,3659,3182,4145,3461,3185,4003,3410,3567
89820,3957,3456,3487,4046,3176,3602,3636,3067,3755,3190,4120,3342,3256,4052,3408,3527
89830,3961,3441,3417,4077,3068,3677,3599,3153,3616,3209,4089,3512,3237,3926,3453,3642
89840,3982,3562,3381,3987,3109,3571,3556,3116,3671,3169,4052,3559,3203,4042,3482,3635
89850,3993,3427,3516,3941,3083,3616,3569,3164,3652,3183,4188,3551,3160,4106,3432,3496
89860,3904,3586,3454,4008,3105,3606,3613,3067,3685,3165,4240,3465,3199,3971,3380,3629
89870,3992,3476,3531,3984,3053,3527,3694,3122,3718,3192,4072,3511,3094,4031,3482,3598
89880,4040,3471,3450,4079,3139,3673,3558,3165,3575,3187,4080,3526,3167,3937,3439,3591
89890,3937,3484,3374,4040,3150,3689,3603,3135,3698,3164,4150,3514,3167,4008,3397,3567
89900,3981,3557,3481,4026,3111,3619,3591,3092,3661,3101,4231,3438,3178,4047,3433,3530
89910,4034,3456,3536,4012,3088,3613,3594,3156,3712,3137,4080,3517,3109,3955,3404,3674
89920,4045,3460,3466,4100,3114,3684,3555,3116,3637,3181,4108,3451,3200,4067,3383,3510
89930,3959,3512,3522,4089,3126,3618,3700,3077,3667,3235,4091,3406,3140,3985,3367,3583
89940,3967,3485,3539,4018,3119,3605,3637,3101,3698,3151,4152,3454,3194,4042,3388,3527
89950,4044,3489,3431,4035,3164,3599,3599,3132,3652,3159,4077,3523,3185,4012,3377,3599
89960,4008,3460,3471,4008,3146,3598,3677,3109,3693,3084,4070,3508,3164,4118,3367,3596
89970,4017,3439,3498,3997,3068,3570,3665,3151,3554,3211,4124,3497,3234,3993,3434,3625
89980,3970,3539,3413,4048,3115,3641,3577,3122,3657,3179,4091,3471,3180,4010,3465,3599
89990,3991,3569,3482,4076,3074,3680,3615,3127,3625,3221,4099,3441,3095,3936,3450,3596
90000,3907,3510,3448,4039,3102,3590,3666,3152,3640,3189,4168,3548,3193,3941,3367,3617
90010,4046,3528,3499,3990,3205,3683,3532,3129,3672,3099,4089,3502,3171,3959,3385,3588
90020,3984,3505,3448,4095,3141,3666,3518,3092,3730,3144,4112,3545,3112,4001,3478,3506
90030,4004,3509,3363,4054,3203,3611,3572,3148,3568,3159,4139,3466,3242,3930,3525,3584
90040,3914,3481,3427,4045,3169,3664,3551,3167,3660,3182,4159,3460,3155,4052,3516,3475
90050,4014,3507,3527,3977,3108,3653,3560,3125,3653,3154,4186,3459,3142,4022,3415,3575
90060,3938,3405,3474,4093,3124,3732,3641,3124,3610,3201,4083,3457,3218,4010,3449,3518
90070,4021,3402,3465,4007,3154,3639,3546,3240,3625,3120,4182,3501,3177,4062,3350,3586
90080,3945,3524,3397,3994,3090,3694,3576,3142,3721,3152,4199,3510,3141,4043,3485,3464
90090,4011,3528,3496,4010,3107,3581,3593,3245,3678,3168,4061,3492,3124,3989,3432,3562
90100,3970,3487,3483,4021,3094,3612,3619,3191,3627,3152,4198,3499,3185,3984,3461,3494
90110,3984,3489,3506,3951,3085,3584,3615,3152,3589,3184,4205,3553,3128,4013,3462,3577
90120,3988,3493,3515,4011,3112,3565,3675,3153,3700,3160,4050,3465,3191,4087,3338,3574
90130,3960,3489,3518,3996,3095,3583,3617,3164,3646,3205,4048,3440,3221,4088,3406,3601
90140,3867,3550,3465,4055,3169,3639,3652,3175,3683,3157,4080,3412,3192,3998,3424,3559
90150,4000,3524,3431,4033,3143,3691,3590,3120,3620,3175,4189,3445,3132,4027,3384,3573
90160,4012,3475,3405,4044,3137,3666,3643,3162,3594,3196,4167,3430,3145,4001,3404,3596
90170,3995,3591,3589,3964,3084,3658,3705,3181,3548,3167,4119,3415,3137,4052,3360,3512
90180,4095,3535,3433,4025,3098,3669,3644,3104,3687,3173,4094,3404,3149,4035,3449,3483
90190,4037,3407,3488,4032,3099,3548,3685,3199,3645,3224,4088,3440,3201,3997,3439,3548
90200,3963,3448,3432,4028,3139,3622,3581,3241,3619,3162,4150,3469,3179,4037,3406,3601
90210,3997,3554,3484,3968,3127,3598,3580,3137,3670,3201,4164,3460,3205,4043,3365,3524
90220,3938,3469,3434,4054,3057,3612,3634,3155,3693,3165,4116,3569,3149,4053,3399,3580
90230,3937,3402,3457,4016,3110,3639,3641,3126,3668,3279,4164,3495,3171,4030,3362,3580
90240,4018,3562,3401,4000,3067,3588,3655,3082,3706,3134,4172,3406,3216,4049,3376,3645
90250,3887,3506,3398,4027,3149,3625,3697,3184,3752,3174,4145,3427,3090,3973,3449,3594
90260,3986,3423,3447,3973,3127,3697,3578,3127,3659,3140,4127,3509,3208,4019,3540,3517
90270,3886,3558,3395,4070,3109,3693,3649,3135,3600,3076,4126,3485,3218,4066,3472,3539
90280,4015,3512,3382,3994,3113,3650,3598,3179,3610,3139,4147,3449,3149,4050,3464,3626
90290,3858,3530,3481,4030,3153,3600,3696,3136,3701,3142,4164,3458,3146,4050,3443,3489
90300,4005,3537,3471,3918,3094,3657,3558,3124,3713,3194,4100,3483,3233,3984,3403,3603
90310,4008,3569,3510,3946,3120,3539,3665,3202,3653,3190,4153,3426,3161,4007,3356,3572
90320,3981,3565,3458,3929,3119,3628,3636,3115,3581,3184,4091,3429,3171,4163,3476,3551
90330,3964,3564,3468,4077,3139,3621,3596,3090,3603,3124,4203,3515,3193,3940,3361,3619
90340,3990,3543,3454,4074,3106,3548,3634,3182,3640,3137,4198,3493,3129,3937,3402,3610
90350,4027,3546,3409,4070,3089,3538,3653,3149,3643,3064,4179,3427,3222,4036,3406,3619
90360,4066,3461,3418,3968,3183,3678,3554,3072,3654,3162,4083,3469,3216,4089,3401,3603
90370,3961,3535,3478,3948,3159,3621,3678,3163,3663,3123,4125,3452,3162,4067,3373,3569
90380,4039,3444,3441,4064,3093,3616,3720,3131,3597,3103,4166,3480,3134,4022,3442,3585
90390,4058,3513,3516,3954,3102,3577,3576,3173,3629,3190,4098,3465,3229,4003,3438,3556
90400,4053,3525,3513,3972,3052,3687,3611,3133,3631,3235,4182,3460,3160,3877,3450,3536
90410,4040,3500,3473,4011,3044,3597,3602,3213,3683,3091,4148,3457,3169,4055,3361,3633
90420,3939,3587,3461,4111,3086,3584,3624,3146,3721,3108,4188,3454,3110,4008,3365,3585
90430,4040,3403,3500,4126,3067,3640,3625,3116,3718,3201,4074,3468,3212,4009,3370,3508
90440,3936,3528,3507,4017,3127,3600,3637,3194,3656,3138,4132,3519,3086,4013,3366,3621
90450,3915,3505,3452,4014,3153,3627,3642,3100,3672,3239,4071,3514,3131,3949,3486,3607
90460,3924,3490,3524,4049,3153,3658,3659,3156,3689,3042,4125,3533,3158,3981,3389,3547
90470,3922,3592,3479,3981,3123,3636,3618,3106,3656,3175,4127,3509,3082,3971,3491,3609
90480,3980,3446,3387,4068,3174,3607,3648,3042,3655,3157,4124,3461,3127,4015,3485,3701
90490,3868,3544,3445,4023,3118,3561,3628,3171,3646,3214,4122,3466,3286,3928,3431,3626
90500,3959,3500,3423,4013,3111,3574,3647,3203,3649,3179,4218,3401,3149,3933,3426,3692
90510,3935,3487,3529,4073,3069,3602,3577,3138,3668,3184,4113,3474,3164,4099,3376,3589
90520,3964,3505,3406,3985,3105,3650,3603,3211,3686,3149,4185,3501,3204,4028,3372,3523
90530,3989,3513,3403,4075,3139,3621,3629,3151,3545,3234,4093,3397,3156,4034,3456,3642
90540,3998,3469,3433,4024,3133,3634,3494,3097,3683,3111,4165,3482,3246,4024,3410,3674
90550,4010,3556,3567,4037,3145,3650,3677,3178,3635,3110,4158,3426,3160,3933,3324,3511
90560,3912,3588,3432,4053,3111,3592,3633,3143,3626,3118,4177,3541,3185,3996,3395,3575
90570,4014,3482,3452,4034,3079,3638,3600,3177,3705,3089,4175,3545,3141,3888,3466,3592
90580,3918,3464,3388,4033,3159,3622,3649,3102,3661,3203,4167,3493,3189,3994,3422,3613
90590,4000,3534,3422,3990,3118,3607,3549,3212,3639,3159,4091,3442,3149,4032,3494,3639
90600,3960,3553,3457,4094,3119,3565,3648,3149,3629,3062,4128,3544,3197,4010,3363,3599
90610,3996,3569,3509,4035,3133,3564,3598,3161,3611,3168,4083,3518,3134,3930,3495,3573
90620,4047,3550,3479,3983,3131,3610,3623,3188,3594,3164,4102,3480,3146,4018,3459,3503
90630,4025,3468,3458,3996,3081,3661,3569,3193,3692,3143,4178,3446,3195,3927,3466,3579
90640,3992,3553,3403,4027,3135,3643,3605,3150,3635,3189,4038,3523,3126,4109,3420,3529
90650,3890,3499,3526,4070,3086,3586,3583,3117,3768,3135,4132,3457,3258,4022,3378,3570
90660,3950,3498,3507,4043,3137,3549,3610,3157,3728,3199,4091,3473,3104,4071,3398,3562
90670,3919,3530,3458,4059,3172,3586,3630,3093,3637,3178,4067,3516,3090,4103,3390,3649
90680,4086,3487,3476,4060,3087,3563,3595,3139,3661,3175,4119,3382,3147,4059,3423,3618
90690,3987,3485,3478,4012,3116,3734,3628,3118,3556,3098,4169,3502,3149,4015,3422,3608
90700,3947,3588,3526,4042,3120,3595,3564,3212,3622,3174,4171,3515,3190,3873,3326,3612
90710,3995,3456,3507,3969,3033,3615,3670,3169,3631,3114,4218,3469,3141,4000,3494,3596
90720,3907,3572,3423,4037,3185,3652,3587,3078,3687,3133,4158,3535,3180,3971,3439,3533
90730,3878,3460,3499,4066,3101,3665,3590,3142,3694,3194,4158,3556,3150,3977,3407,3540
90740,3967,3475,3466,4064,3161,3606,3626,3156,3669,3077,4131,3540,3066,4019,3417,3637
90750,4024,3486,3487,3996,3085,3600,3613,3228,3682,3145,4043,3568,3195,4061,3321,3543
90760,3962,3451,3469,4067,3062,3588,3576,3115,3687,3160,4133,3501,3176,4103,3457,3570
90770,4022,3480,3452,4039,3072,3608,3550,3116,3684,3201,4128,3544,3180,3931,3468,3602
90780,4044,3477,3493,4060,3101,3627,3636,3161,3568,3148,4093,3433,3123,4057,3434,3622
90790,4021,3409,3500,3962,3131,3677,3577,3181,3608,3163,4109,3437,3283,4028,3436,3555
90800,4026,3573,3423,4065,3193,3576,3630,3058,3565,3135,4146,3505,3211,3919,3374,3678
90810,3870,3449,3522,4065,3138,3700,3581,3096,3593,3179,4110,3559,3190,3945,3447,3633
90820,3936,3533,3425,4020,3141,3582,3586,3123,3667,3158,4062,3592,3151,4038,3437,3626
90830,3930,3599,3436,4057,3205,3625,3510,3059,3659,3147,4120,3434,3208,4032,3423,3633
90840,3984,3574,3378,4085,3080,3623,3658,3103,3635,3201,4124,3450,3145,4023,3362,3652
90850,3970,3467,3500,4064,3150,3611,3609,3181,3666,3153,4157,3388,3236,3981,3359,3585
90860,4034,3462,3594,3964,3133,3646,3592,3093,3642,3191,4114,3437,3189,3976,3376,3634
90870,3927,3528,3516,3973,3139,3605,3598,3202,3707,3129,4078,3540,3145,4019,3465,3506
90880,3974,3547,3452,4006,3075,3674,3582,3130,3686,3148,4109,3459,3123,4063,3460,3589
90890,3951,3540,3416,4012,3143,3598,3610,3175,3689,3211,4085,3487,3114,3917,3467,3662
90900,3940,3516,3405,4009,3155,3569,3645,3119,3737,3201,4112,3432,3234,3965,3479,3559
90910,3902,3501,3511,4015,3148,3670,3590,3134,3521,3123,4197,3478,3073,4095,3419,3700
90920,4036,3514,3514,3974,3184,3595,3553,3152,3569,3109,4154,3440,3251,3977,3437,3618
90930,4106,3531,3557,3975,3140,3648,3598,3146,3601,3045,4111,3500,3175,3963,3477,3504
90940,3979,3435,3391,4066,3084,3596,3623,3213,3602,3147,4150,3509,3199,4020,3463,3600
90950,3985,3452,3478,4041,3124,3599,3537,3139,3671,3222,4153,3486,3227,3987,3423,3553
90960,3950,3449,3407,4130,3097,3684,3589,3140,3687,3151,4040,3473,3155,4055,3470,3600
90970,3888,3488,3477,4093,3171,3591,3632,3186,3681,3123,4099,3444,3192,3969,3470,3573
90980,3922,3455,3494,4018,3100,3612,3565,3188,3623,3193,4200,3504,3198,4060,3384,3561
90990,4032,3461,3461,4018,3171,3606,3658,3051,3596,3118,4228,3450,3190,3967,3484,3586
91000,4051,3460,3484,4046,3101,3672,3658,3138,3580,3165,4018,3388,3180,4041,3499,3596
91010,4022,3477,3467,4022,3057,3651,3619,3169,3623,3247,4111,3371,3159,4018,3513,3551
91020,3957,3489,3499,4006,3076,3710,3614,3180,3652,3162,4085,3426,3086,4100,3423,3612
91030,4006,3509,3348,4028,3095,3602,3588,3143,3641,3150,4149,3493,3146,4181,3382,3616
91040,3951,3492,3454,4069,3081,3581,3671,3111,3656,3140,4183,3429,3099,4025,3425,3710
