70150,10000
70160,10000
70170,10000
70180,10000
70190,10000
70200,10000
70210,10000
70220,10000
70230,10000
70240,10000
70250,10000
70260,10000
70270,10000
70280,10000
70290,10000
70300,10000
70310,10000
70320,10000
70330,10000
70340,10000
70350,10000
70360,10000
70370,10000
70380,10000
70390,10000
70400,10000
70410,10000
70420,10000
70430,10000
70440,10000
70450,10000
70460,10000
70470,10000
70480,10000
70490,10000
70500,10000
70510,10000
70520,10000
70530,10000
70540,10000
70550,10000
70560,10000
70570,10000
70580,10000
70590,10000
70600,10000
70610,10000
70620,10000
70630,10000
70640,10000
70650,10000
70660,10000
70670,10000
70680,10000
70690,10000
70700,10000
70710,10000
70720,10000
70730,10000
70740,10000
70750,10000
70760,10000
70770,10000
70780,10000
70790,10000
70800,10000
70810,10000
70820,10000
70830,10000
70840,10000
70850,10000
70860,10000
70870,10000
70880,10000
70890,10000
70900,10000
70910,10000
70920,10000
70930,10000
70940,10000
70950,10000
70960,10000
70970,10000
70980,10000
70990,10000
71000,10000
71010,10000
71020,10000
71030,10000
71040,10000
71050,10000
71060,10000
71070,10000
71080,10000
71090,10000
71100,10000
71110,10000
71120,10000
71130,10000
71140,10000
71150,10000
71160,10000
71170,10000
71180,10000
71190,10000
71200,10000
71210,10000
71220,10000
71230,10000
71240,10000
71250,10000
71260,10000
71270,10000
71280,10000
71290,10000
71300,10000
71310,10000
71320,10000
71330,10000
71340,10000
71350,10000
71360,10000
71370,10000
71380,10000
71390,10000
71400,10000
71410,10000
71420,10000
71430,10000
71440,10000
71450,10000
71460,10000
71470,10000
71480,10000
71490,10000
71500,10000
71510,10000
71520,10000
71530,10000
71540,10000
71550,10000
71560,10000
71570,10000
71580,10000
71590,10000
71600,10000
71610,10000
71620,10000
71630,10000
71640,10000
71650,10000
71660,10000
71670,10000
71680,10000
71690,10000
71700,10000
71710,10000
71720,10000
71730,10000
71740,10000
71750,10000
71760,10000
71770,10000
71780,10000
71790,10000
71800,10000
71810,10000
71820,10000
71830,10000
71840,10000
71850,10000
71860,10000
71870,10000
71880,10000
71890,10000
71900,10000
71910,10000
71920,10000
71930,10000
71940,10000
71950,10000
71960,10000
71970,10000
71980,10000
71990,10000
72000,10000
72010,10000
72020,10000
72030,10000
72040,10000
72050,10000
72060,10000
72070,10000
72080,10000
72090,10000
72100,10000
72110,10000
72120,10000
72130,10000
72140,10000
72150,10000
72160,10000
72170,10000
72180,10000
72190,10000
72200,10000
72210,10000
72220,10000
72230,10000
72240,10000
72250,10000
72260,10000
72270,10000
72280,10000
72290,10000
72300,10000
72310,10000
72320,10000
72330,10000
72340,10000
72350,10000
72360,10000
72370,10000
72380,10000
72390,10000
72400,10000
72410,10000
72420,10000
72430,10000
72440,10000
72450,10000
72460,10000
72470,10000
72480,10000
72490,10000
72500,10000
72510,10000
72520,10000
72530,10000
72540,10000
72550,10000
72560,10000
72570,10000
72580,10000
72590,10000
72600,10000
72610,10000
72620,10000
72630,10000
72640,10000
72650,10000
72660,10000
72670,10000
72680,10000
72690,10000
72700,10000
72710,10000
72720,10000
72730,10000
72740,10000
72750,10000
72760,10000
72770,10000
72780,10000
72790,10000
72800,10000
72810,10000
72820,10000
72830,10000
72840,10000
72850,10000
72860,10000
72870,10000
72880,10000
72890,10000
72900,10000
72910,10000
72920,10000
72930,10000
72940,10000
72950,10000
72960,10000
72970,10000
72980,10000
72990,10000
73000,10000
73010,10000
73020,10000
73030,10000
73040,10000
73050,10000
73060,10000
73070,10000
73080,10000
73090,10000
73100,10000
73110,10000
73120,10000
73130,10000
73140,10000
73150,10000
73160,10000
73170,10000
73180,10000
73190,10000
73200,10000
73210,10000
73220,10000
73230,10000
73240,10000
73250,10000
73260,10000
73270,10000
73280,10000
73290,10000
73300,10000
73310,10000
73320,10000
73330,10000
73340,10000
73350,10000
73360,10000
73370,10000
73380,10000
73390,10000
73400,10000
73410,10000
73420,10000
73430,10000
73440,10000
73450,10000
73460,10000
73470,10000
73480,10000
73490,10000
73500,10000
73510,10000
73520,10000
73530,10000
73540,10000
73550,10000
73560,10000
73570,10000
73580,10000
73590,10000
73600,10000
73610,10000
73620,10000
73630,10000
73640,10000
73650,10000
73660,10000
73670,10000
73680,10000
73690,10000
73700,10000
73710,10000
73720,10000
73730,10000
73740,10000
73750,10000
73760,10000
73770,10000
73780,10000
73790,10000
73800,10000
73810,10000
73820,10000
73830,10000
73840,10000
73850,10000
73860,10000
73870,10000
73880,10000
73890,10000
73900,10000
73910,10000
73920,10000
73930,10000
73940,10000
73950,10000
73960,10000
73970,10000
73980,10000
73990,10000
74000,10000
74010,10000
74020,10000
74030,10000
74040,10000
74050,10000
74060,10000
74070,10000
74080,10000
74090,10000
74100,10000
74110,10000
74120,10000
74130,10000
74140,10000
74150,10000
74160,10000
74170,10000
74180,10000
74190,10000
74200,10000
74210,10000
74220,10000
74230,10000
74240,10000
74250,10000
74260,10000
74270,10000
74280,10000
74290,10000
74300,10000
74310,10000
74320,10000
74330,10000
74340,10000
74350,10000
74360,10000
74370,10000
74380,10000
74390,10000
74400,10000
74410,10000
74420,10000
74430,10000
74440,10000
74450,10000
74460,10000
74470,10000
74480,10000
74490,10000
74500,10000
74510,10000
74520,10000
74530,10000
74540,10000
74550,10000
74560,10000
74570,10000
74580,10000
74590,10000
74600,10000
74610,10000
74620,10000
74630,10000
74640,10000
74650,10000
74660,10000
74670,10000
74680,10000
74690,10000
74700,10000
74710,10000
74720,10000
74730,10000
74740,10000
74750,10000
74760,10000
74770,10000
74780,10000
74790,10000
74800,10000
74810,10000
74820,10000
74830,10000
74840,10000
74850,10000
74860,10000
74870,10000
74880,10000
74890,10000
74900,10000
74910,10000
74920,10000
74930,10000
74940,10000
74950,10000
74960,10000
74970,10000
74980,10000
74990,10000
75000,10000
75010,10000
75020,10000
75030,10000
75040,10000
75050,10000
75060,10000
75070,10000
75080,10000
75090,10000
75100,10000
75110,10000
75120,10000
75130,10000
75140,10000
75150,10000
75160,10000
75170,10000
75180,10000
75190,10000
75200,10000
75210,10000
75220,10000
75230,10000
75240,10000
75250,10000
75260,10000
75270,10000
75280,10000
75290,10000
75300,10000
75310,10000
75320,10000
75330,10000
75340,10000
75350,10000
75360,10000
75370,10000
75380,10000
75390,10000
75400,10000
75410,10000
75420,10000
75430,10000
75440,10000
75450,10000
75460,10000
75470,10000
75480,10000
75490,10000
75500,10000
75510,10000
75520,10000
75530,10000
75540,10000
75550,10000
75560,10000
75570,10000
75580,10000
75590,10000
75600,10000
75610,10000
75620,10000
75630,10000
75640,10000
75650,10000
75660,10000
75670,10000
75680,10000
75690,10000
75700,10000
75710,10000
75720,10000
75730,10000
75740,10000
75750,10000
75760,10000
75770,10000
75780,10000
75790,10000
75800,10000
75810,10000
75820,10000
75830,10000
75840,10000
75850,10000
75860,10000
75870,10000
75880,10000
75890,10000
75900,10000
75910,10000
75920,10000
75930,10000
75940,10000
75950,10000
75960,10000
75970,10000
75980,10000
75990,10000
76000,10000
76010,10000
76020,10000
76030,10000
76040,10000
76050,10000
76060,10000
76070,10000
76080,10000
76090,10000
76100,10000
76110,10000
76120,10000
76130,10000
76140,10000
76150,10000
76160,10000
76170,10000
76180,10000
76190,10000
76200,10000
76210,10000
76220,10000
76230,10000
76240,10000
76250,10000
76260,10000
76270,10000
76280,10000
76290,10000
76300,10000
76310,10000
76320,10000
76330,10000
76340,10000
76350,10000
76360,10000
76370,10000
76380,10000
76390,10000
76400,10000
76410,10000
76420,10000
76430,10000
76440,10000
76450,10000
76460,10000
76470,10000
76480,10000
76490,10000
76500,10000
76510,10000
76520,10000
76530,10000
76540,10000
76550,10000
76560,10000
76570,10000
76580,10000
76590,10000
76600,10000
76610,10000
76620,10000
76630,10000
76640,10000
76650,10000
76660,10000
76670,10000
76680,10000
76690,10000
76700,10000
76710,10000
76720,10000
76730,10000
76740,10000
76750,10000
76760,10000
76770,10000
76780,10000
76790,10000
76800,10000
76810,10000
76820,10000
76830,10000
76840,10000
76850,10000
76860,10000
76870,10000
76880,10000
76890,10000
76900,10000
76910,10000
76920,10000
76930,10000
76940,10000
76950,10000
76960,10000
76970,10000
76980,10000
76990,10000
77000,10000
77010,10000
77020,10000
77030,10000
77040,10000
77050,10000
77060,10000
77070,10000
77080,10000
77090,10000
77100,10000
77110,10000
77120,10000
77130,10000
77140,10000
77150,10000
77160,10000
77170,10000
77180,10000
77190,10000
77200,10000
77210,10000
77220,10000
77230,10000
77240,10000
77250,10000
77260,10000
77270,10000
77280,10000
77290,10000
77300,10000
77310,10000
77320,10000
77330,10000
77340,10000
77350,10000
77360,10000
77370,10000
77380,10000
77390,10000
77400,10000
77410,10000
77420,10000
77430,10000
77440,10000
77450,10000
77460,10000
77470,10000
77480,10000
77490,10000
77500,10000
77510,10000
77520,10000
77530,10000
77540,10000
77550,10000
77560,10000
77570,10000
77580,10000
77590,10000
77600,10000
77610,10000
77620,10000
77630,10000
77640,10000
77650,10000
77660,10000
77670,10000
77680,10000
77690,10000
77700,10000
77710,10000
77720,10000
77730,10000
77740,10000
77750,10000
77760,10000
77770,10000
77780,10000
77790,10000
77800,10000
77810,10000
77820,10000
77830,10000
77840,10000
77850,10000
77860,10000
77870,10000
77880,10000
77890,10000
77900,10000
77910,10000
77920,10000
77930,10000
77940,10000
77950,10000
77960,10000
77970,10000
77980,10000
77990,10000
78000,10000
78010,10000
78020,10000
78030,10000
78040,10000
78050,10000
78060,10000
78070,10000
78080,10000
78090,10000
78100,10000
78110,10000
78120,10000
78130,10000
78140,10000
78150,10000
78160,10000
78170,10000
78180,10000
78190,10000
78200,10000
78210,10000
78220,10000
78230,10000
78240,10000
78250,10000
78260,10000
78270,10000
78280,10000
78290,10000
78300,10000
78310,10000
78320,10000
78330,10000
78340,10000
78350,10000
78360,10000
78370,10000
78380,10000
78390,10000
78400,10000
78410,10000
78420,10000
78430,10000
78440,10000
78450,10000
78460,10000
78470,10000
78480,10000
78490,10000
78500,10000
78510,10000
78520,10000
78530,10000
78540,10000
78550,10000
78560,10000
78570,10000
78580,10000
78590,10000
78600,10000
78610,10000
78620,10000
78630,10000
78640,10000
78650,10000
78660,10000
78670,10000
78680,10000
78690,10000
78700,10000
78710,10000
78720,10000
78730,10000
78740,10000
78750,10000
78760,10000
78770,10000
78780,10000
78790,10000
78800,10000
78810,10000
78820,10000
78830,10000
78840,10000
78850,10000
78860,10000
78870,10000
78880,10000
78890,10000
78900,10000
78910,10000
78920,10000
78930,10000
78940,10000
78950,10000
78960,10000
78970,10000
78980,10000
78990,10000
79000,10000
79010,10000
79020,10000
79030,10000
79040,10000
79050,10000
79060,10000
79070,10000
79080,10000
79090,10000
79100,10000
79110,10000
79120,10000
79130,10000
79140,10000
79150,10000
79160,10000
79170,10000
79180,10000
79190,10000
79200,10000
79210,10000
79220,10000
79230,10000
79240,10000
79250,10000
79260,10000
79270,10000
79280,10000
79290,10000
79300,10000
79310,10000
79320,10000
79330,10000
79340,10000
79350,10000
79360,10000
79370,10000
79380,10000
79390,10000
79400,10000
79410,10000
79420,10000
79430,10000
79440,10000
79450,10000
79460,10000
79470,10000
79480,10000
79490,10000
79500,10000
79510,10000
79520,10000
79530,10000
79540,10000
79550,10000
79560,10000
79570,10000
79580,10000
79590,10000
79600,10000
79610,10000
79620,10000
79630,10000
79640,10000
79650,10000
79660,10000
79670,10000
79680,10000
79690,10000
79700,10000
79710,10000
79720,10000
79730,10000
79740,10000
79750,10000
79760,10000
79770,10000
79780,10000
79790,10000
79800,10000
79810,10000
79820,10000
79830,10000
79840,10000
79850,10000
79860,10000
79870,10000
79880,10000
79890,10000
79900,10000
79910,10000
79920,10000
79930,10000
79940,10000
79950,10000
79960,10000
79970,10000
79980,10000
79990,10000
80000,10000
80010,10000
80020,10000
80030,10000
80040,10000
80050,10000
80060,10000
80070,10000
80080,10000
80090,10000
80100,10000
80110,10000
80120,10000
80130,10000
80140,10000
80150,10000
80160,10000
80170,10000
80180,10000
80190,10000
80200,10000
80210,10000
80220,10000
80230,10000
80240,10000
80250,10000
80260,10000
80270,10000
80280,10000
80290,10000
80300,10000
80310,10000
80320,10000
80330,10000
80340,10000
80350,10000
80360,10000
80370,10000
80380,10000
80390,10000
80400,10000
80410,10000
80420,10000
80430,10000
80440,10000
80450,10000
80460,10000
80470,10000
80480,10000
80490,10000
80500,10000
80510,10000
80520,10000
80530,10000
80540,10000
80550,10000
80560,10000
80570,10000
80580,10000
80590,10000
80600,10000
80610,10000
80620,10000
80630,10000
80640,10000
80650,10000
80660,10000
80670,10000
80680,10000
80690,10000
80700,10000
80710,10000
80720,10000
80730,10000
80740,10000
80750,10000
80760,10000
80770,10000
80780,10000
80790,10000
80800,10000
80810,10000
80820,10000
80830,10000
80840,10000
80850,10000
80860,10000
80870,10000
80880,10000
80890,10000
80900,10000
80910,10000
80920,10000
80930,10000
80940,10000
80950,10000
80960,10000
80970,10000
80980,10000
80990,10000
81000,10000
81010,10000
81020,10000
81030,10000
81040,10000
81050,10000
81060,10000
81070,10000
81080,10000
81090,10000
81100,10000
81110,10000
81120,10000
81130,10000
81140,10000
81150,10000
81160,10000
81170,10000
81180,10000
81190,10000
81200,10000
81210,10000
81220,10000
81230,10000
81240,10000
81250,10000
81260,10000
81270,10000
81280,10000
81290,10000
81300,10000
81310,10000
81320,10000
81330,10000
81340,10000
81350,10000
81360,10000
81370,10000
81380,10000
81390,10000
81400,10000
81410,10000
81420,10000
81430,10000
81440,10000
81450,10000
81460,10000
81470,10000
81480,10000
81490,10000
81500,10000
81510,10000
81520,10000
81530,10000
81540,10000
81550,10000
81560,10000
81570,10000
81580,10000
81590,10000
81600,10000
81610,10000
81620,10000
81630,10000
81640,10000
81650,10000
81660,10000
81670,10000
81680,10000
81690,10000
81700,10000
81710,10000
81720,10000
81730,10000
81740,10000
81750,10000
81760,10000
81770,10000
81780,10000
81790,10000
81800,10000
81810,10000
81820,10000
81830,10000
81840,10000
81850,10000
81860,10000
81870,10000
81880,10000
81890,10000
81900,10000
81910,10000
81920,10000
81930,10000
81940,10000
81950,10000
81960,10000
81970,10000
81980,10000
81990,10000
82000,10000
82010,10000
82020,10000
82030,10000
82040,10000
82050,10000
82060,10000
82070,10000
82080,10000
82090,10000
82100,10000
82110,10000
82120,10000
82130,10000
82140,10000
82150,10000
82160,10000
82170,10000
82180,10000
82190,10000
82200,10000
82210,10000
82220,10000
82230,10000
82240,10000
82250,10000
82260,10000
82270,10000
82280,10000
82290,10000
82300,10000
82310,10000
82320,10000
82330,10000
82340,10000
82350,10000
82360,10000
82370,10000
82380,10000
82390,10000
82400,10000
82410,10000
82420,10000
82430,10000
82440,10000
82450,10000
82460,10000
82470,10000
82480,10000
82490,10000
82500,10000
82510,10000
82520,10000
82530,10000
82540,10000
82550,10000
82560,10000
82570,10000
82580,10000
82590,10000
82600,10000
82610,10000
82620,10000
82630,10000
82640,10000
82650,10000
82660,10000
82670,10000
82680,10000
82690,10000
82700,10000
82710,10000
82720,10000
82730,10000
82740,10000
82750,10000
82760,10000
82770,10000
82780,10000
82790,10000
82800,10000
82810,10000
82820,10000
82830,10000
82840,10000
82850,10000
82860,10000
82870,10000
82880,10000
82890,10000
82900,10000
82910,10000
82920,10000
82930,10000
82940,10000
82950,10000
82960,10000
82970,10000
82980,10000
82990,10000
83000,10000
83010,10000
83020,10000
83030,10000
83040,10000
83050,10000
83060,10000
83070,10000
83080,10000
83090,10000
83100,10000
83110,10000
83120,10000
83130,10000
83140,10000
83150,10000
83160,10000
83170,10000
83180,10000
83190,10000
83200,10000
83210,10000
83220,10000
83230,10000
83240,10000
83250,10000
83260,10000
83270,10000
83280,10000
83290,10000
83300,10000
83310,10000
83320,10000
83330,10000
83340,10000
83350,10000
83360,10000
83370,10000
83380,10000
83390,10000
83400,10000
83410,10000
83420,10000
83430,10000
83440,10000
83450,10000
83460,10000
83470,10000
83480,10000
83490,10000
83500,10000
83510,10000
83520,10000
83530,10000
83540,10000
83550,10000
83560,10000
83570,10000
83580,10000
83590,10000
83600,10000
83610,10000
83620,10000
83630,10000
83640,10000
83650,10000
83660,10000
83670,10000
83680,10000
83690,10000
83700,10000
83710,10000
83720,10000
83730,10000
83740,10000
83750,10000
83760,10000
83770,10000
83780,10000
83790,10000
83800,10000
83810,10000
83820,10000
83830,10000
83840,10000
83850,10000
83860,10000
83870,10000
83880,10000
83890,10000
83900,10000
83910,10000
83920,10000
83930,10000
83940,10000
83950,10000
83960,10000
83970,10000
83980,10000
83990,10000
84000,10000
84010,10000
84020,10000
84030,10000
84040,10000
84050,10000
84060,10000
84070,10000
84080,10000
84090,10000
84100,10000
84110,10000
84120,10000
84130,10000
84140,10000
84150,10000
84160,10000
84170,10000
84180,10000
84190,10000
84200,10000
84210,10000
84220,10000
84230,10000
84240,10000
84250,10000
84260,10000
84270,10000
84280,10000
84290,10000
84300,10000
84310,10000
84320,10000
84330,10000
84340,10000
84350,10000
84360,10000
84370,10000
84380,10000
84390,10000
84400,10000
84410,10000
84420,10000
84430,10000
84440,10000
84450,10000
84460,10000
84470,10000
84480,10000
84490,10000
84500,10000
84510,10000
84520,10000
84530,10000
84540,10000
84550,10000
84560,10000
84570,10000
84580,10000
84590,10000
84600,10000
84610,10000
84620,10000
84630,10000
84640,10000
84650,10000
84660,10000
84670,10000
84680,10000
84690,10000
84700,10000
84710,10000
84720,10000
84730,10000
84740,10000
84750,10000
84760,10000
84770,10000
84780,10000
84790,10000
84800,10000
84810,10000
84820,10000
84830,10000
84840,10000
84850,10000
84860,10000
84870,10000
84880,10000
84890,10000
84900,10000
84910,10000
84920,10000
84930,10000
84940,10000
84950,10000
84960,10000
84970,10000
84980,10000
84990,10000
85000,10000
85010,10000
85020,10000
85030,10000
85040,10000
85050,10000
85060,10000
85070,10000
85080,10000
85090,10000
85100,10000
85110,10000
85120,10000
85130,10000
85140,10000
85150,10000
85160,10000
85170,10000
85180,10000
85190,10000
85200,10000
85210,10000
85220,10000
85230,10000
85240,10000
85250,10000
85260,10000
85270,10000
85280,10000
85290,10000
85300,10000
85310,10000
85320,10000
85330,10000
85340,10000
85350,10000
85360,10000
85370,10000
85380,10000
85390,10000
85400,10000
85410,10000
85420,10000
85430,10000
85440,10000
85450,10000
85460,10000
85470,10000
85480,10000
85490,10000
85500,10000
85510,10000
85520,10000
85530,10000
85540,10000
85550,10000
85560,10000
85570,10000
85580,10000
85590,10000
85600,10000
85610,10000
85620,10000
85630,10000
85640,10000
85650,10000
85660,10000
85670,10000
85680,10000
85690,10000
85700,10000
85710,10000
85720,10000
85730,10000
85740,10000
85750,10000
85760,10000
85770,10000
85780,10000
85790,10000
85800,10000
85810,10000
85820,10000
85830,10000
85840,10000
85850,10000
85860,10000
85870,10000
85880,10000
85890,10000
85900,10000
85910,10000
85920,10000
85930,10000
85940,10000
85950,10000
85960,10000
85970,10000
85980,10000
85990,10000
86000,10000
86010,10000
86020,10000
86030,10000
86040,10000
86050,10000
86060,10000
86070,10000
86080,10000
86090,10000
86100,10000
86110,10000
86120,10000
86130,10000
86140,10000
86150,10000
86160,10000
86170,10000
86180,10000
86190,10000
86200,10000
86210,10000
86220,10000
86230,10000
86240,10000
86250,10000
86260,10000
86270,10000
86280,10000
86290,10000
86300,10000
86310,10000
86320,10000
86330,10000
86340,10000
86350,10000
86360,10000
86370,10000
86380,10000
86390,10000
86400,10000
86410,10000
86420,10000
86430,10000
86440,10000
86450,10000
86460,10000
86470,10000
86480,10000
86490,10000
86500,10000
86510,10000
86520,10000
86530,10000
86540,10000
86550,10000
86560,10000
86570,10000
86580,10000
86590,10000
86600,10000
86610,10000
86620,10000
86630,10000
86640,10000
86650,10000
86660,10000
86670,10000
86680,10000
86690,10000
86700,10000
86710,10000
86720,10000
86730,10000
86740,10000
86750,10000
86760,10000
86770,10000
86780,10000
86790,10000
86800,10000
86810,10000
86820,10000
86830,10000
86840,10000
86850,10000
86860,10000
86870,10000
86880,10000
86890,10000
86900,10000
86910,10000
86920,10000
86930,10000
86940,10000
86950,10000
86960,10000
86970,10000
86980,10000
86990,10000
87000,10000
87010,10000
87020,10000
87030,10000
87040,10000
87050,10000
87060,10000
87070,10000
87080,10000
87090,10000
87100,10000
87110,10000
87120,10000
87130,10000
87140,10000
87150,10000
87160,10000
87170,10000
87180,10000
87190,10000
87200,10000
87210,10000
87220,10000
87230,10000
87240,10000
87250,10000
87260,10000
87270,10000
87280,10000
87290,10000
87300,10000
87310,10000
87320,10000
87330,10000
87340,10000
87350,10000
87360,10000
87370,10000
87380,10000
87390,10000
87400,10000
87410,10000
87420,10000
87430,10000
87440,10000
87450,10000
87460,10000
87470,10000
87480,10000
87490,10000
87500,10000
87510,10000
87520,10000
87530,10000
87540,10000
87550,10000
87560,10000
87570,10000
87580,10000
87590,10000
87600,10000
87610,10000
87620,10000
87630,10000
87640,10000
87650,10000
87660,10000
87670,10000
87680,10000
87690,10000
87700,10000
87710,10000
87720,10000
87730,10000
87740,10000
87750,10000
87760,10000
87770,10000
87780,10000
87790,10000
87800,10000
87810,10000
87820,10000
87830,10000
87840,10000
87850,10000
87860,10000
87870,10000
87880,10000
87890,10000
87900,10000
87910,10000
87920,10000
87930,10000
87940,10000
87950,10000
87960,10000
87970,10000
87980,10000
87990,10000
88000,10000
88010,10000
88020,10000
88030,10000
88040,10000
88050,10000
88060,10000
88070,10000
88080,10000
88090,10000
88100,10000
88110,10000
88120,10000
88130,10000
88140,10000
88150,10000
88160,10000
88170,10000
88180,10000
88190,10000
88200,10000
88210,10000
88220,10000
88230,10000
88240,10000
88250,10000
88260,10000
88270,10000
88280,10000
88290,10000
88300,10000
88310,10000
88320,10000
88330,10000
88340,10000
88350,10000
88360,10000
88370,10000
88380,10000
88390,10000
88400,10000
88410,10000
88420,10000
88430,10000
88440,10000
88450,10000
88460,10000
88470,10000
88480,10000
88490,10000
88500,10000
88510,10000
88520,10000
88530,10000
88540,10000
88550,10000
88560,10000
88570,10000
88580,10000
88590,10000
88600,10000
88610,10000
88620,10000
88630,10000
88640,10000
88650,10000
88660,10000
88670,10000
88680,10000
88690,10000
88700,10000
88710,10000
88720,10000
88730,10000
88740,10000
88750,10000
88760,10000
88770,10000
88780,10000
88790,10000
88800,10000
88810,10000
88820,10000
88830,10000
88840,10000
88850,10000
88860,10000
88870,10000
88880,10000
88890,10000
88900,10000
88910,10000
88920,10000
88930,10000
88940,10000
88950,10000
88960,10000
88970,10000
88980,10000
88990,10000
89000,10000
89010,10000
89020,10000
89030,10000
89040,10000
89050,10000
89060,10000
89070,10000
89080,10000
89090,10000
89100,10000
89110,10000
89120,10000
89130,10000
89140,10000
89150,10000
89160,10000
89170,10000
89180,10000
89190,10000
89200,10000
89210,10000
89220,10000
89230,10000
89240,10000
89250,10000
89260,10000
89270,10000
89280,10000
89290,10000
89300,10000
89310,10000
89320,10000
89330,10000
89340,10000
89350,10000
89360,10000
89370,10000
89380,10000
89390,10000
89400,10000
89410,10000
89420,10000
89430,10000
89440,10000
89450,10000
89460,10000
89470,10000
89480,10000
89490,10000
89500,10000
89510,10000
89520,10000
89530,10000
89540,10000
89550,10000
89560,10000
89570,10000
89580,10000
89590,10000
89600,10000
89610,10000
89620,10000
89630,10000
89640,10000
89650,10000
89660,10000
89670,10000
89680,10000
89690,10000
89700,10000
89710,10000
89720,10000
89730,10000
89740,10000
89750,10000
89760,10000
89770,10000
89780,10000
89790,10000
89800,10000
89810,10000
89820,10000
89830,10000
89840,10000
89850,10000
89860,10000
89870,10000
89880,10000
89890,10000
89900,10000
89910,10000
89920,10000
89930,10000
89940,10000
89950,10000
89960,10000
89970,10000
89980,10000
89990,10000
90000,10000
90010,10000
90020,10000
90030,10000
90040,10000
90050,10000
90060,10000
90070,10000
90080,10000
90090,10000
90100,10000
90110,10000
90120,10000
90130,10000
90140,10000
90150,10000
90160,10000
90170,10000
90180,10000
90190,10000
90200,10000
90210,10000
90220,10000
90230,10000
90240,10000
90250,10000
90260,10000
90270,10000
90280,10000
90290,10000
90300,10000
90310,10000
90320,10000
90330,10000
90340,10000
90350,10000
90360,10000
90370,10000
90380,10000
90390,10000
90400,10000
90410,10000
90420,10000
90430,10000
90440,10000
90450,10000
90460,10000
90470,10000
90480,10000
90490,10000
90500,10000
90510,10000
90520,10000
90530,10000
90540,10000
90550,10000
90560,10000
90570,10000
90580,10000
90590,10000
90600,10000
90610,10000
90620,10000
90630,10000
90640,10000
90650,10000
90660,10000
90670,10000
90680,10000
90690,10000
90700,10000
90710,10000
90720,10000
90730,10000
90740,10000
90750,10000
90760,10000
90770,10000
90780,10000
90790,10000
90800,10000
90810,10000
90820,10000
90830,10000
90840,10000
90850,10000
90860,10000
90870,10000
90880,10000
90890,10000
90900,10000
90910,10000
90920,10000
90930,10000
90940,10000
90950,10000
90960,10000
90970,10000
90980,10000
90990,10000
91000,10000
91010,10000
91020,10000
91030,10000
91040,10000
91050,10000
91060,10000
91070,10000
91080,10000
91090,10000
91100,10000
91110,10000
91120,10000
91130,10000
91140,10000
91150,10000
91160,10000
91170,10000
91180,10000
91190,10000
91200,10000
91210,10000
91220,10000
91230,10000
91240,10000
91250,10000
91260,10000
91270,10000
91280,10000
91290,10000
91300,10000
91310,10000
91320,10000
91330,10000
91340,10000
91350,10000
91360,10000
91370,10000
91380,10000
91390,10000
91400,10000
91410,10000
91420,10000
91430,10000
91440,10000
91450,10000
91460,10000
91470,10000
91480,10000
91490,10000
91500,10000
91510,10000
91520,10000
91530,10000
91540,10000
91550,10000
91560,10000
91570,10000
91580,10000
91590,10000
91600,10000
91610,10000
91620,10000
91630,10000
91640,10000
91650,10000
91660,10000
91670,10000
91680,10000
91690,10000
91700,10000
91710,10000
91720,10000
91730,10000
91740,10000
91750,10000
91760,10000
91770,10000
91780,10000
91790,10000
91800,10000
91810,10000
91820,10000
91830,10000
91840,10000
91850,10000
91860,10000
91870,10000
91880,10000
91890,10000
91900,10000
91910,10000
91920,10000
91930,10000
91940,10000
91950,10000
91960,10000
91970,10000
91980,10000
91990,10000
92000,10000
92010,10000
92020,10000
92030,10000
92040,10000
92050,10000
92060,10000
92070,10000
92080,10000
92090,10000
92100,10000
92110,10000
92120,10000
92130,10000
92140,10000
92150,10000
92160,10000
92170,10000
92180,10000
92190,10000
92200,10000
92210,10000
92220,10000
92230,10000
92240,10000
92250,10000
92260,10000
92270,10000
92280,10000
92290,10000
92300,10000
92310,10000
92320,10000
92330,10000
92340,10000
92350,10000
92360,10000
92370,10000
92380,10000
92390,10000
92400,10000
92410,10000
92420,10000
92430,10000
92440,10000
92450,10000
92460,10000
92470,10000
92480,10000
92490,10000
92500,10000
92510,10000
92520,10000
92530,10000
92540,10000
92550,10000
92560,10000
92570,10000
92580,10000
92590,10000
92600,10000
92610,10000
92620,10000
92630,10000
92640,10000
92650,10000
92660,10000
92670,10000
92680,10000
92690,10000
92700,10000
92710,10000
92720,10000
92730,10000
92740,10000
92750,10000
92760,10000
92770,10000
92780,10000
92790,10000
92800,10000
92810,10000
92820,10000
92830,10000
92840,10000
92850,10000
92860,10000
92870,10000
92880,10000
92890,10000
92900,10000
92910,10000
92920,10000
92930,10000
92940,10000
92950,10000
92960,10000
92970,10000
92980,10000
92990,10000
93000,10000
93010,10000
93020,10000
93030,10000
93040,10000
93050,10000
93060,10000
93070,10000
93080,10000
93090,10000
93100,10000
93110,10000
93120,10000
93130,10000
93140,10000
93150,10000
93160,10000
93170,10000
93180,10000
93190,10000
93200,10000
93210,10000
93220,10000
93230,10000
93240,10000
93250,10000
93260,10000
93270,10000
93280,10000
93290,10000
93300,10000
93310,10000
93320,10000
93330,10000
93340,10000
93350,10000
93360,10000
93370,10000
93380,10000
93390,10000
93400,10000
93410,10000
93420,10000
93430,10000
93440,10000
93450,10000
93460,10000
93470,10000
