iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
39630,1947,1617,1829,2033,1490,1775,1803,1675,1885,1717,2063,1809,1637,1988,1618,1741,1841,1581,2047,1475,1696,1822,1836,1813,1628,1846,1978,1565,1785,1529,2019,1989
39640,1957,1707,1779,1988,1480,1827,1749,1700,1871,1650,2026,1889,1633,2022,1618,1813,1735,1676,2099,1484,1650,1823,1835,1791,1611,1818,2037,1548,1779,1464,2008,2010
39650,1989,1789,1801,2008,1537,1837,1787,1669,1906,1647,2085,1802,1677,1918,1649,1721,1793,1621,2101,1438,1646,1853,1876,1873,1621,1718,2050,1536,1710,1426,2017,1976
39660,1950,1761,1811,1996,1494,1854,1830,1692,1889,1713,2054,1785,1629,2008,1682,1758,1709,1589,2098,1482,1639,1822,1805,1854,1640,1794,1970,1555,1767,1456,2005,1986
39670,1940,1771,1869,1944,1520,1793,1795,1625,1861,1662,2110,1790,1631,1965,1680,1808,1739,1609,2102,1458,1688,1837,1863,1799,1635,1800,1971,1566,1704,1468,2058,2016
39680,1969,1763,1876,1992,1537,1793,1772,1682,1900,1682,2009,1850,1616,1981,1641,1839,1776,1640,2083,1447,1685,1798,1802,1778,1588,1762,2059,1538,1797,1481,1999,1942
39690,1938,1750,1857,1998,1453,1861,1781,1680,1802,1672,2018,1797,1641,1971,1655,1830,1750,1572,2115,1491,1605,1794,1791,1849,1622,1798,2044,1526,1833,1439,2128,2016
39700,1908,1761,1836,2059,1525,1809,1708,1645,1867,1693,2041,1801,1676,1939,1751,1806,1745,1568,2129,1414,1686,1809,1840,1864,1631,1797,2004,1513,1794,1489,1998,1971
39710,1900,1752,1851,1973,1559,1816,1783,1659,1843,1697,1964,1838,1678,1995,1676,1819,1781,1657,2113,1435,1670,1835,1812,1785,1601,1767,1996,1527,1803,1469,2032,1991
39720,1936,1713,1883,1950,1513,1838,1739,1732,1911,1645,2063,1818,1656,2041,1635,1778,1715,1609,2061,1456,1645,1827,1852,1822,1591,1806,2048,1545,1770,1452,1999,2028
39730,1925,1725,1751,1987,1547,1892,1813,1747,1781,1673,2058,1807,1609,1975,1668,1836,1754,1646,2107,1388,1662,1894,1780,1798,1649,1783,2036,1519,1735,1488,2055,1989
39740,1987,1731,1895,2020,1527,1814,1740,1670,1831,1666,2038,1856,1640,2074,1646,1720,1725,1614,2106,1466,1676,1774,1860,1785,1568,1809,2034,1552,1720,1471,2002,2060
39750,2005,1745,1832,1979,1499,1829,1783,1665,1844,1728,2033,1849,1608,1954,1701,1781,1759,1635,2104,1422,1653,1761,1856,1808,1600,1787,2067,1497,1773,1456,2030,2034
39760,1999,1688,1820,2000,1497,1801,1830,1713,1861,1735,2040,1781,1628,1990,1651,1781,1789,1608,2080,1438,1607,1843,1811,1853,1637,1821,2017,1560,1748,1441,2028,1981
39770,1900,1712,1827,1970,1561,1801,1845,1677,1810,1665,2005,1803,1655,1989,1610,1814,1769,1575,2130,1471,1645,1851,1781,1849,1639,1856,1984,1525,1804,1517,2080,1957
39780,1944,1684,1821,2016,1526,1798,1754,1725,1888,1736,2103,1844,1720,1950,1646,1780,1753,1631,2053,1437,1635,1799,1811,1819,1601,1802,2020,1495,1803,1479,2029,1975
39790,1972,1699,1798,2019,1495,1769,1769,1702,1863,1691,2010,1835,1670,2010,1682,1913,1769,1609,2018,1483,1642,1862,1833,1820,1605,1780,2059,1483,1785,1495,2017,1920
39800,1997,1681,1802,2005,1486,1779,1790,1664,1865,1730,2005,1868,1644,1974,1702,1781,1742,1592,2026,1434,1693,1866,1838,1793,1618,1860,2049,1542,1774,1458,2021,1998
39810,1978,1660,1820,1992,1503,1788,1747,1699,1809,1769,2082,1837,1660,1947,1705,1764,1724,1578,2073,1419,1652,1866,1885,1803,1616,1756,1995,1570,1837,1468,2081,1994
39820,2013,1773,1815,1954,1535,1795,1899,1677,1868,1680,2005,1786,1690,2040,1675,1791,1697,1573,2062,1420,1652,1837,1774,1771,1594,1814,2027,1551,1754,1491,2099,1965
39830,1888,1733,1816,2024,1464,1801,1782,1704,1820,1674,2106,1775,1685,1955,1650,1771,1758,1621,2087,1499,1715,1797,1807,1872,1573,1735,2017,1569,1780,1506,2105,1988
39840,1942,1748,1838,1955,1492,1834,1804,1663,1857,1709,2059,1814,1693,1951,1642,1768,1730,1608,2083,1429,1671,1821,1841,1889,1577,1826,2050,1536,1771,1444,2058,1974
39850,2026,1638,1830,1947,1523,1823,1821,1641,1912,1702,2049,1832,1639,2000,1676,1754,1787,1603,2108,1444,1616,1849,1812,1826,1645,1780,2003,1552,1866,1476,1962,1935
39860,1945,1705,1840,1992,1518,1811,1821,1655,1910,1696,2044,1825,1631,2021,1639,1786,1712,1625,2086,1444,1658,1810,1829,1793,1659,1824,1978,1579,1785,1485,2004,1967
39870,1985,1673,1840,1966,1522,1792,1768,1681,1869,1703,2071,1769,1625,2028,1639,1762,1786,1583,2076,1507,1650,1810,1873,1796,1662,1784,2006,1502,1849,1442,2030,2028
39880,1971,1650,1791,1982,1480,1779,1811,1673,1811,1689,2036,1874,1714,1957,1728,1838,1759,1587,2114,1455,1628,1840,1839,1786,1651,1838,1985,1533,1818,1493,2004,1963
39890,1980,1677,1842,2087,1550,1740,1767,1732,1850,1674,2060,1785,1609,2010,1658,1726,1805,1625,2099,1425,1708,1788,1868,1771,1611,1780,2012,1543,1815,1476,2065,1939
39900,1897,1710,1852,2007,1491,1788,1814,1718,1868,1675,1999,1827,1646,1963,1658,1802,1731,1657,2027,1447,1686,1874,1791,1862,1601,1796,2007,1602,1791,1481,2031,1978
39910,1959,1761,1853,2014,1517,1764,1751,1711,1821,1680,2046,1825,1649,1980,1605,1755,1738,1612,2145,1484,1648,1886,1839,1790,1634,1777,2017,1589,1755,1459,1985,2028
39920,1990,1697,1833,1920,1494,1779,1787,1644,1851,1758,1993,1801,1653,1995,1614,1779,1760,1617,2063,1486,1672,1818,1876,1763,1630,1803,2116,1496,1805,1482,2063,2039
39930,1936,1696,1834,2019,1516,1802,1789,1697,1857,1702,1997,1797,1654,1971,1647,1830,1765,1628,2108,1409,1617,1830,1799,1813,1617,1836,2053,1530,1845,1467,2046,1970
39940,2026,1693,1823,1985,1612,1829,1780,1676,1858,1649,2091,1872,1653,1956,1642,1820,1715,1565,2060,1455,1678,1767,1840,1784,1620,1831,2024,1508,1786,1466,2021,1992
39950,1972,1768,1851,1980,1531,1760,1717,1723,1834,1708,2117,1866,1669,1969,1680,1791,1773,1629,2078,1439,1624,1830,1871,1772,1603,1813,1985,1489,1800,1445,2015,1975
39960,1991,1678,1811,1996,1551,1797,1819,1601,1877,1688,2052,1840,1575,1970,1659,1833,1774,1603,2075,1403,1702,1787,1871,1786,1613,1834,2041,1493,1842,1476,2046,1993
39970,1944,1724,1818,2025,1449,1828,1708,1735,1860,1665,2091,1760,1628,1938,1661,1778,1708,1653,2083,1453,1703,1816,1829,1852,1580,1856,2034,1563,1775,1468,2077,2015
39980,1979,1772,1743,2020,1473,1833,1818,1747,1826,1685,2109,1806,1626,1930,1682,1810,1704,1674,2082,1401,1629,1825,1777,1791,1594,1870,2062,1547,1726,1438,2029,2069
39990,1983,1716,1834,2000,1483,1831,1765,1726,1792,1757,2050,1838,1626,1996,1713,1744,1728,1542,2087,1439,1652,1790,1861,1746,1631,1809,1959,1537,1805,1512,2090,2035
40000,1962,1719,1802,2011,1536,1784,1747,1654,1810,1712,2075,1775,1673,1962,1670,1776,1851,1647,2135,1475,1742,1819,1817,1801,1643,1762,2016,1510,1780,1478,2015,1918
40010,1980,1705,1850,1981,1484,1814,1839,1701,1882,1662,2086,1764,1682,2034,1694,1759,1790,1650,2089,1426,1639,1762,1808,1704,1663,1739,2025,1581,1805,1444,2020,2015
40020,1980,1666,1862,1984,1538,1812,1735,1731,1812,1767,2103,1770,1659,2039,1623,1820,1736,1576,2073,1459,1650,1839,1828,1791,1631,1745,2031,1520,1781,1471,2005,2040
40030,2021,1694,1831,1888,1553,1799,1777,1708,1880,1672,2071,1833,1658,1939,1658,1794,1754,1592,2043,1436,1598,1842,1791,1767,1706,1813,2078,1532,1792,1501,2037,2019
40040,2032,1714,1862,2025,1449,1836,1778,1631,1842,1699,2039,1804,1594,2005,1664,1750,1776,1579,2070,1520,1615,1877,1841,1792,1622,1791,1979,1580,1786,1466,2040,2019
40050,1994,1666,1806,1949,1576,1810,1777,1679,1870,1699,2025,1834,1653,2009,1668,1768,1777,1620,2101,1391,1673,1820,1839,1801,1657,1784,2024,1506,1775,1493,1987,2046
40060,1973,1628,1809,1955,1554,1786,1858,1669,1864,1739,2091,1839,1680,1962,1651,1809,1689,1564,2134,1503,1643,1792,1757,1812,1677,1787,2006,1552,1781,1486,2044,1983
40070,1960,1726,1823,1965,1510,1758,1798,1723,1890,1704,2031,1861,1682,2007,1622,1789,1770,1616,2064,1465,1654,1824,1814,1791,1630,1785,2000,1535,1785,1480,1993,2022
40080,2000,1729,1827,1996,1548,1804,1827,1694,1836,1753,2067,1827,1632,1957,1706,1763,1714,1596,2095,1471,1659,1821,1843,1738,1526,1878,1983,1515,1788,1465,1975,2044
40090,1934,1697,1821,2001,1512,1828,1759,1694,1863,1657,2061,1752,1631,1957,1635,1772,1768,1684,2068,1459,1690,1814,1826,1836,1649,1788,2027,1537,1814,1471,2076,1996
40100,1941,1717,1844,2039,1517,1789,1816,1640,1838,1738,2063,1810,1674,2018,1743,1833,1690,1617,2069,1437,1670,1799,1859,1799,1595,1760,1997,1564,1752,1420,2026,2003
40110,1950,1721,1782,1983,1550,1813,1809,1671,1841,1716,2006,1771,1668,1960,1707,1781,1808,1580,2086,1444,1645,1811,1840,1742,1625,1827,2054,1525,1790,1499,2099,1973
40120,1952,1665,1862,2000,1547,1761,1785,1719,1819,1691,1990,1801,1655,1953,1727,1811,1767,1591,2012,1451,1642,1800,1804,1862,1654,1824,2064,1512,1809,1486,2031,2030
40130,1997,1723,1848,1961,1554,1816,1836,1682,1833,1716,2057,1786,1603,2064,1680,1815,1754,1582,2107,1408,1635,1787,1769,1826,1579,1825,2009,1538,1774,1509,2041,1963
40140,1933,1730,1831,1961,1533,1758,1815,1656,1848,1665,2026,1802,1635,2032,1647,1757,1752,1627,2080,1477,1630,1844,1826,1824,1661,1841,2018,1576,1747,1449,2087,2009
40150,1998,1729,1839,2013,1576,1816,1790,1671,1852,1677,1998,1805,1688,1934,1689,1818,1758,1595,2029,1448,1665,1762,1797,1800,1670,1795,2031,1551,1805,1458,1993,2027
40160,1952,1707,1807,2012,1511,1842,1750,1699,1801,1687,2004,1801,1699,2052,1684,1817,1759,1635,2057,1450,1608,1761,1813,1782,1681,1807,2040,1563,1791,1496,2003,2006
40170,1938,1719,1807,2015,1481,1751,1810,1693,1835,1690,1988,1831,1615,2010,1656,1806,1846,1638,2062,1448,1620,1824,1830,1782,1657,1812,1959,1542,1798,1550,2055,2009
40180,1983,1690,1885,1979,1525,1759,1757,1725,1890,1733,2044,1836,1664,1982,1644,1753,1714,1570,2139,1441,1620,1851,1880,1766,1608,1819,2052,1518,1759,1466,2047,1978
40190,2003,1650,1866,2031,1504,1834,1757,1662,1818,1714,2070,1875,1686,1942,1671,1806,1787,1607,2093,1412,1631,1729,1870,1809,1557,1792,1999,1548,1818,1451,2073,2012
40200,1957,1685,1882,2037,1530,1784,1783,1696,1821,1703,2025,1885,1628,1958,1683,1816,1759,1550,2069,1408,1644,1823,1821,1836,1671,1785,2067,1532,1750,1436,2041,2012
40210,1918,1728,1857,1956,1548,1808,1781,1688,1861,1714,1990,1857,1627,1992,1704,1881,1759,1572,2099,1421,1666,1810,1764,1785,1593,1809,2055,1512,1783,1447,2074,2018
40220,1947,1725,1854,1961,1511,1805,1796,1640,1862,1673,2050,1818,1673,2015,1624,1808,1769,1656,2113,1477,1654,1774,1783,1846,1575,1829,2079,1486,1729,1451,2091,2003
40230,2029,1729,1857,2001,1554,1822,1811,1685,1851,1675,2076,1844,1649,1909,1726,1808,1752,1584,2055,1450,1671,1789,1803,1752,1653,1772,2057,1458,1782,1460,1986,2027
40240,2005,1669,1816,1937,1495,1865,1765,1671,1824,1685,2074,1935,1601,2033,1714,1761,1757,1595,2032,1522,1608,1809,1847,1788,1619,1769,1989,1521,1821,1415,2050,2085
40250,1958,1747,1820,2002,1567,1836,1766,1683,1889,1687,2062,1774,1673,2003,1657,1794,1754,1661,2087,1496,1622,1796,1884,1761,1612,1743,1975,1555,1783,1459,2037,1934
40260,1996,1718,1873,1986,1563,1785,1736,1702,1841,1632,1999,1795,1659,2007,1620,1809,1765,1642,2055,1432,1651,1866,1852,1879,1663,1853,1980,1509,1756,1455,2018,1980
40270,1985,1700,1822,1927,1510,1855,1815,1655,1881,1712,2094,1874,1634,1863,1673,1790,1815,1627,2022,1479,1668,1796,1801,1791,1676,1833,2024,1501,1810,1473,1975,1996
40280,1979,1719,1852,2022,1553,1817,1736,1730,1790,1663,2084,1827,1637,1966,1662,1765,1790,1609,2127,1490,1653,1792,1783,1763,1626,1813,2021,1532,1725,1458,2014,2079
40290,1976,1639,1794,1991,1516,1826,1723,1658,1837,1678,2060,1797,1668,2016,1672,1840,1805,1617,2060,1499,1689,1790,1855,1806,1645,1788,2013,1545,1812,1484,2027,1951
40300,1933,1757,1835,2054,1515,1757,1735,1640,1830,1726,2066,1825,1628,1993,1637,1805,1763,1600,2082,1441,1651,1815,1899,1757,1568,1876,2015,1520,1832,1473,2069,1980
40310,1941,1707,1789,1944,1547,1795,1740,1728,1878,1707,2006,1826,1656,2000,1725,1831,1729,1605,2022,1489,1651,1819,1864,1814,1612,1734,2028,1526,1805,1478,2089,1992
40320,1969,1759,1792,1957,1541,1802,1807,1677,1854,1640,2062,1774,1674,1960,1636,1822,1728,1593,2105,1450,1628,1894,1834,1791,1601,1837,2072,1562,1845,1442,2015,1954
40330,1955,1727,1858,2021,1502,1808,1823,1676,1893,1658,1997,1794,1624,2007,1644,1791,1713,1586,2103,1455,1661,1810,1857,1797,1615,1810,2092,1530,1731,1511,2018,2010
40340,1926,1724,1865,2014,1511,1828,1788,1616,1823,1764,2023,1806,1665,2022,1639,1751,1787,1632,2010,1440,1652,1846,1837,1829,1625,1764,2048,1534,1829,1440,2059,1980
40350,1951,1698,1828,2017,1490,1774,1780,1720,1857,1683,2058,1775,1628,1969,1678,1788,1800,1597,2078,1428,1704,1839,1825,1805,1613,1774,1965,1530,1762,1498,2154,2011
40360,2004,1694,1842,2045,1507,1800,1758,1713,1870,1663,2088,1777,1685,1956,1645,1852,1779,1623,2089,1466,1665,1878,1795,1749,1597,1809,1934,1517,1763,1461,2061,1992
40370,2019,1718,1809,1960,1520,1778,1815,1720,1901,1704,2034,1809,1599,1966,1621,1748,1698,1572,2091,1469,1663,1816,1809,1877,1651,1814,2037,1504,1805,1478,2004,2068
40380,1954,1699,1839,1988,1533,1823,1798,1677,1856,1689,2037,1807,1645,1952,1623,1829,1751,1599,2095,1444,1654,1832,1844,1791,1605,1775,2029,1587,1815,1432,2016,2059
40390,1928,1737,1848,1932,1531,1840,1837,1663,1901,1740,2070,1781,1628,2010,1613,1779,1732,1586,2056,1446,1658,1776,1845,1800,1670,1789,2028,1540,1729,1466,2070,2048
40400,1970,1720,1811,2006,1550,1838,1804,1700,1810,1737,1958,1853,1680,2002,1664,1790,1721,1600,2060,1448,1650,1847,1839,1840,1631,1827,2029,1507,1769,1468,1992,1956
40410,2019,1768,1789,2008,1526,1807,1764,1741,1803,1672,2064,1837,1638,2026,1646,1780,1836,1600,2094,1447,1665,1808,1812,1798,1585,1795,1977,1522,1758,1484,2019,1989
40420,1969,1689,1860,2050,1538,1753,1749,1769,1883,1663,2064,1775,1606,1944,1705,1807,1730,1616,2104,1470,1698,1844,1841,1721,1628,1843,2025,1516,1778,1401,2016,2022
40430,1994,1669,1851,2065,1514,1826,1780,1634,1900,1701,2057,1884,1619,2004,1664,1751,1744,1618,2068,1458,1662,1823,1763,1829,1640,1804,1981,1519,1785,1481,1995,1994
40440,2001,1734,1854,2004,1510,1847,1767,1727,1839,1727,2046,1836,1644,2027,1588,1759,1762,1620,2070,1396,1655,1843,1789,1781,1599,1805,2012,1545,1820,1430,2059,1981
40450,1954,1711,1829,1977,1523,1803,1840,1707,1804,1679,2040,1811,1646,2060,1675,1813,1751,1601,2037,1446,1712,1834,1854,1768,1624,1877,2016,1492,1775,1421,2018,1979
40460,1992,1726,1821,2035,1541,1839,1781,1669,1823,1673,2094,1839,1609,1973,1645,1826,1662,1591,2069,1494,1650,1884,1865,1773,1591,1800,2038,1509,1780,1454,2021,2010
40470,1959,1705,1868,1948,1523,1810,1750,1709,1851,1735,2070,1839,1593,1982,1635,1824,1719,1585,2094,1483,1698,1797,1846,1800,1613,1841,2005,1556,1724,1455,2098,1962
40480,1950,1706,1829,1951,1521,1807,1777,1725,1885,1683,2031,1848,1657,2008,1651,1779,1737,1593,2068,1483,1631,1861,1827,1815,1604,1772,2008,1524,1782,1486,2067,2011
40490,1938,1738,1861,1969,1528,1864,1792,1678,1833,1691,2102,1783,1578,2037,1656,1793,1743,1597,2058,1489,1668,1827,1861,1742,1659,1778,2056,1457,1767,1407,2051,2076
40500,1957,1782,1853,1982,1459,1746,1769,1642,1848,1727,2161,1802,1645,1948,1715,1803,1754,1610,2096,1429,1696,1739,1869,1810,1624,1788,1955,1554,1835,1455,2093,1931
40510,2065,1730,1880,2001,1492,1837,1777,1621,1832,1642,2107,1756,1652,2006,1635,1829,1798,1583,2091,1473,1650,1830,1849,1833,1553,1767,2014,1525,1814,1440,2010,1985
40520,1980,1682,1894,1954,1545,1780,1844,1674,1836,1652,2071,1796,1661,1948,1616,1792,1779,1598,2086,1486,1685,1787,1822,1845,1630,1785,1968,1524,1777,1459,2084,2037
40530,1952,1705,1888,1951,1536,1842,1826,1664,1919,1694,2072,1787,1646,1945,1644,1815,1762,1602,2072,1433,1643,1782,1787,1824,1673,1758,2037,1553,1771,1492,2007,1995
40540,1975,1705,1895,1992,1484,1795,1769,1667,1828,1708,2061,1817,1649,1997,1648,1862,1738,1618,2030,1445,1673,1868,1826,1818,1650,1793,1976,1551,1820,1484,1987,1948
40550,1983,1658,1857,2009,1519,1798,1750,1709,1890,1720,2061,1819,1689,1982,1606,1805,1787,1597,2026,1459,1632,1777,1855,1846,1633,1800,1997,1569,1798,1448,1956,2042
40560,1928,1734,1829,2007,1509,1809,1726,1690,1897,1698,2081,1814,1679,2025,1578,1799,1753,1608,2023,1503,1624,1859,1830,1804,1654,1898,1976,1533,1781,1469,1972,1987
40570,1959,1756,1843,1967,1496,1812,1781,1653,1851,1674,2065,1810,1630,2016,1659,1804,1739,1593,2064,1463,1676,1858,1806,1828,1621,1870,2035,1532,1761,1461,1994,2000
40580,1961,1785,1784,2026,1530,1797,1783,1667,1895,1701,2041,1772,1655,2024,1633,1770,1829,1574,2076,1508,1667,1807,1827,1763,1596,1789,2032,1538,1810,1458,2039,1940
40590,1966,1709,1846,1980,1513,1841,1766,1638,1854,1674,2045,1803,1598,1968,1641,1832,1789,1608,2069,1504,1672,1786,1847,1804,1657,1825,1981,1538,1736,1490,2055,2042
40600,1959,1725,1836,1949,1531,1780,1830,1697,1856,1711,2075,1841,1652,1984,1647,1820,1793,1578,2054,1486,1606,1783,1828,1758,1617,1789,2061,1489,1771,1533,2003,2035
40610,1950,1655,1832,2025,1543,1754,1732,1725,1862,1722,2028,1750,1669,2026,1660,1784,1767,1620,2100,1423,1649,1832,1797,1776,1714,1795,2051,1531,1791,1476,2005,2033
40620,1940,1721,1825,2039,1524,1777,1758,1675,1833,1732,2045,1842,1673,2012,1662,1841,1743,1608,2047,1413,1627,1837,1781,1858,1604,1792,2017,1528,1755,1441,2098,2029
40630,1966,1740,1814,1991,1531,1770,1764,1655,1851,1678,2043,1824,1643,1979,1678,1762,1815,1686,1992,1478,1699,1786,1803,1786,1576,1797,2049,1505,1847,1473,2076,2020
40640,2009,1670,1837,1986,1539,1781,1836,1663,1868,1694,2055,1813,1609,2014,1720,1794,1726,1607,2059,1450,1604,1829,1800,1796,1614,1844,1983,1547,1822,1487,1986,2035
40650,1917,1722,1885,1958,1571,1830,1758,1680,1866,1698,1976,1767,1675,1998,1707,1788,1770,1570,2091,1438,1651,1815,1852,1796,1587,1804,2014,1488,1799,1522,2034,2050
40660,1959,1732,1886,2003,1500,1840,1780,1679,1860,1699,2008,1843,1654,2037,1664,1778,1795,1621,2031,1424,1639,1780,1837,1773,1640,1817,1997,1538,1778,1429,2028,2028
40670,1914,1671,1848,1989,1566,1828,1802,1669,1869,1729,2116,1790,1576,1947,1631,1838,1765,1682,2043,1455,1636,1770,1864,1783,1578,1766,2039,1518,1801,1496,2097,2001
40680,1965,1692,1854,2029,1506,1819,1777,1669,1889,1705,2011,1813,1666,2007,1674,1778,1771,1584,2094,1464,1628,1811,1835,1766,1572,1767,2056,1535,1870,1459,1981,2030
40690,1966,1647,1897,1999,1536,1811,1735,1675,1766,1749,2051,1780,1640,2014,1660,1773,1759,1654,2108,1456,1654,1874,1861,1765,1595,1770,2081,1588,1715,1494,2005,1999
40700,2003,1772,1782,2002,1468,1799,1820,1697,1899,1715,2016,1791,1652,1955,1657,1753,1728,1627,2100,1450,1673,1915,1833,1778,1583,1758,2021,1536,1799,1459,2010,2026
40710,1934,1699,1831,2030,1560,1815,1811,1704,1818,1723,2063,1858,1623,1963,1644,1794,1784,1612,2096,1500,1670,1822,1794,1823,1621,1823,2011,1484,1755,1418,2015,1979
40720,2005,1711,1831,2008,1479,1784,1803,1674,1864,1738,2057,1821,1633,1994,1652,1772,1771,1581,2098,1449,1637,1778,1857,1851,1611,1806,2000,1584,1752,1435,2049,1992
40730,1938,1726,1888,2077,1533,1761,1730,1640,1801,1733,2042,1803,1661,2033,1718,1780,1776,1568,2091,1464,1649,1789,1770,1774,1582,1830,2007,1567,1854,1495,2038,1959
40740,1999,1720,1800,2006,1532,1782,1842,1705,1852,1699,2009,1788,1706,1961,1630,1777,1742,1600,2055,1414,1677,1818,1803,1788,1592,1783,2008,1548,1813,1451,2107,2070
40750,1933,1757,1799,1986,1516,1887,1791,1745,1870,1671,2028,1778,1679,2038,1715,1778,1704,1603,2041,1426,1725,1764,1801,1779,1628,1773,1994,1511,1827,1505,2061,1964
40760,1977,1663,1819,1954,1518,1846,1792,1676,1896,1747,2055,1766,1687,1999,1672,1779,1764,1656,2104,1443,1646,1830,1833,1788,1659,1812,1977,1572,1732,1468,1982,1965
40770,1954,1697,1842,1993,1549,1827,1788,1641,1880,1720,2099,1817,1648,1959,1673,1743,1772,1615,2089,1481,1686,1770,1796,1791,1596,1837,2026,1533,1781,1474,2020,1980
40780,1986,1661,1801,2032,1496,1793,1795,1733,1832,1683,2016,1836,1615,2007,1681,1767,1781,1582,2177,1511,1662,1871,1866,1783,1554,1848,1992,1504,1738,1476,1985,2013
40790,1984,1702,1865,1998,1572,1797,1825,1719,1870,1691,2033,1769,1597,2033,1640,1792,1773,1543,2088,1428,1622,1786,1848,1781,1601,1860,2003,1533,1784,1440,2076,2024
40800,2054,1723,1833,1937,1532,1882,1769,1640,1804,1682,2064,1777,1615,1996,1723,1742,1765,1625,2048,1499,1607,1810,1812,1782,1602,1838,2018,1539,1808,1441,2069,2041
40810,1970,1704,1817,1994,1524,1830,1814,1683,1820,1706,2066,1781,1611,2087,1667,1763,1775,1609,2109,1466,1624,1752,1819,1772,1638,1862,1983,1562,1803,1426,2095,1945
40820,1973,1662,1865,1997,1508,1827,1768,1677,1846,1738,2022,1849,1646,1942,1663,1789,1755,1645,2082,1458,1632,1840,1844,1770,1640,1807,2002,1541,1780,1481,2057,1971
40830,2008,1685,1825,1996,1531,1863,1773,1687,1840,1675,2046,1830,1662,1979,1672,1781,1813,1654,2037,1445,1676,1818,1739,1846,1610,1774,1989,1580,1734,1422,2035,2052
40840,1999,1699,1909,1982,1513,1824,1727,1628,1812,1716,2100,1875,1664,1993,1656,1791,1795,1683,2073,1508,1673,1819,1826,1748,1555,1829,1998,1490,1752,1415,2037,1988
40850,1961,1769,1855,1986,1477,1831,1778,1693,1897,1693,2011,1851,1610,2002,1670,1777,1745,1622,2069,1515,1589,1861,1774,1789,1671,1792,2025,1541,1724,1494,2011,1994
40860,1961,1700,1907,1937,1570,1769,1839,1739,1818,1708,2121,1817,1613,2003,1626,1798,1749,1628,2062,1494,1604,1805,1815,1795,1586,1813,2039,1486,1787,1504,1990,1994
40870,1937,1712,1826,2026,1554,1828,1788,1677,1864,1667,2036,1822,1602,1954,1675,1799,1742,1659,2065,1423,1642,1828,1769,1883,1630,1824,2060,1532,1754,1501,2026,1972
40880,2004,1740,1854,1996,1549,1780,1766,1671,1877,1692,2076,1838,1609,2001,1702,1808,1779,1561,2123,1402,1603,1833,1778,1774,1635,1859,1936,1434,1832,1451,2054,2060
40890,1980,1774,1805,1963,1489,1831,1775,1703,1851,1693,2049,1828,1640,1977,1667,1775,1837,1615,2052,1423,1673,1770,1858,1826,1641,1831,1965,1492,1808,1414,2041,2031
40900,1936,1744,1800,1986,1533,1837,1737,1701,1840,1728,2067,1757,1653,1966,1671,1789,1719,1590,2199,1473,1621,1816,1810,1782,1653,1815,2081,1519,1761,1463,2015,2015
40910,1961,1718,1792,2028,1522,1853,1813,1676,1838,1703,2080,1773,1669,2020,1666,1793,1754,1608,2130,1455,1646,1779,1815,1774,1570,1889,1993,1529,1725,1449,2008,2048
40920,2009,1663,1827,1950,1542,1787,1829,1691,1832,1708,2051,1846,1694,1945,1642,1841,1800,1649,2057,1462,1656,1850,1780,1786,1615,1755,2047,1507,1740,1438,2067,2011
40930,1980,1686,1910,2039,1503,1834,1744,1699,1821,1708,2035,1821,1638,2014,1635,1849,1760,1593,2041,1509,1646,1840,1840,1721,1626,1794,2074,1529,1817,1426,1975,1970
40940,1932,1720,1883,1940,1544,1809,1774,1666,1851,1712,2104,1858,1614,2005,1706,1765,1759,1622,2074,1474,1641,1814,1839,1782,1591,1823,2008,1551,1740,1456,2037,1983
40950,1945,1705,1911,1989,1528,1858,1749,1640,1854,1720,2044,1834,1616,1944,1645,1752,1818,1640,2064,1469,1664,1781,1811,1806,1661,1813,2071,1466,1857,1443,2017,1962
40960,1952,1644,1841,1989,1493,1852,1775,1699,1808,1711,2057,1767,1676,2027,1732,1783,1808,1584,2043,1437,1680,1785,1832,1808,1625,1854,1993,1519,1804,1490,2014,1995
40970,1968,1738,1838,1948,1546,1797,1748,1686,1858,1736,2091,1797,1646,1991,1644,1796,1731,1574,2088,1506,1659,1800,1808,1823,1609,1803,2027,1550,1776,1471,2033,1991
40980,1995,1689,1856,2003,1517,1812,1809,1734,1846,1689,2042,1800,1602,2018,1640,1780,1780,1659,2028,1434,1617,1841,1810,1803,1618,1824,2030,1532,1784,1455,2069,1961
40990,1990,1714,1838,1938,1549,1850,1801,1607,1877,1669,2048,1843,1625,2009,1659,1834,1779,1585,2115,1497,1658,1788,1819,1837,1585,1754,1973,1514,1799,1497,2019,2007
41000,1995,1772,1819,1993,1495,1802,1819,1671,1813,1715,2073,1839,1626,1972,1600,1817,1754,1585,2089,1479,1635,1817,1874,1759,1568,1798,2020,1569,1795,1477,2030,2007
41010,2008,1719,1827,1976,1494,1805,1765,1704,1875,1677,2069,1826,1601,1941,1655,1815,1758,1582,2103,1468,1673,1835,1788,1773,1585,1858,1969,1563,1822,1496,2036,2011
41020,1946,1725,1902,2047,1485,1770,1770,1703,1836,1672,2078,1892,1568,1992,1632,1735,1757,1632,1996,1438,1623,1794,1814,1832,1650,1871,2046,1580,1753,1480,2064,1994
