iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
47020,1917,1767,1801,1976,1496,1785,1812,1651,1873,1753,2080,1809,1607,2023,1677,1801,1788,1630,2087,1475,1670,1816,1752,1785,1632,1814,2023,1511,1789,1458,1997,2022
47030,1913,1738,1863,2019,1482,1836,1793,1676,1913,1697,1936,1799,1687,2042,1681,1826,1786,1565,1977,1444,1682,1813,1823,1821,1643,1789,2044,1528,1769,1436,1992,2064
47040,1945,1741,1864,1917,1493,1748,1776,1709,1890,1690,2084,1778,1724,1992,1688,1795,1802,1630,2111,1457,1604,1855,1773,1763,1570,1805,1985,1475,1809,1481,2110,2013
47050,1949,1722,1849,1904,1487,1801,1712,1707,1904,1642,2065,1854,1575,2006,1661,1817,1834,1664,2068,1405,1736,1786,1817,1817,1623,1757,2068,1559,1759,1500,1992,2037
47060,2039,1679,1887,2022,1478,1790,1758,1683,1796,1735,2055,1822,1670,1987,1703,1787,1804,1621,2116,1405,1585,1807,1807,1829,1616,1816,1963,1541,1766,1457,2017,2036
47070,1976,1757,1881,1997,1514,1775,1723,1671,1841,1744,2094,1835,1589,2033,1678,1780,1689,1610,2122,1397,1662,1843,1844,1838,1598,1708,2005,1496,1862,1430,2083,2002
47080,1955,1714,1820,1970,1533,1767,1764,1733,1818,1735,2119,1813,1587,1978,1612,1786,1746,1626,2153,1427,1699,1791,1794,1820,1669,1796,1999,1554,1800,1483,1994,2022
47090,1997,1726,1841,2040,1531,1766,1780,1696,1840,1718,2049,1831,1597,1950,1637,1775,1741,1577,2125,1482,1666,1776,1820,1810,1614,1832,2028,1558,1721,1475,2008,2070
47100,1975,1760,1864,2022,1495,1809,1834,1691,1866,1709,2088,1814,1638,1954,1690,1776,1787,1577,2019,1428,1652,1780,1836,1801,1608,1816,1984,1467,1798,1468,2046,2025
47110,2011,1670,1869,2008,1468,1778,1777,1717,1840,1672,2095,1867,1590,1988,1637,1843,1727,1584,2081,1464,1664,1864,1845,1809,1645,1851,2032,1537,1763,1449,1984,1948
47120,1972,1699,1854,1911,1514,1795,1816,1671,1873,1637,2079,1864,1653,2055,1738,1808,1746,1620,2023,1442,1671,1845,1825,1814,1586,1792,2001,1540,1722,1476,2030,2005
47130,1963,1651,1823,1979,1430,1833,1798,1689,1927,1720,2090,1779,1671,1933,1700,1847,1758,1600,2043,1481,1694,1838,1817,1788,1612,1798,2005,1497,1798,1461,2043,2011
47140,1964,1651,1827,2031,1583,1820,1809,1664,1850,1698,2110,1850,1665,2014,1609,1780,1789,1619,2047,1496,1607,1829,1772,1828,1651,1784,2001,1511,1763,1395,2094,1966
47150,1938,1688,1850,2015,1506,1713,1739,1701,1835,1675,2087,1818,1677,1988,1685,1771,1783,1616,2069,1467,1624,1808,1850,1781,1692,1748,2031,1533,1866,1483,1996,2044
47160,1990,1687,1817,2038,1497,1793,1784,1666,1839,1692,2058,1801,1577,2027,1661,1792,1800,1572,2095,1515,1697,1769,1844,1751,1639,1792,2021,1541,1811,1434,2093,1984
47170,2046,1710,1862,2069,1503,1792,1776,1650,1820,1706,2057,1799,1694,1978,1720,1791,1740,1573,2111,1469,1648,1863,1775,1831,1565,1717,2045,1506,1835,1448,1978,2000
47180,1933,1687,1849,1982,1494,1800,1754,1778,1833,1748,2078,1805,1650,2051,1657,1782,1788,1574,2158,1455,1683,1771,1844,1826,1684,1757,2043,1475,1753,1434,1991,1960
47190,1943,1727,1868,1944,1479,1808,1764,1692,1816,1694,2091,1845,1608,2021,1654,1796,1757,1587,2087,1494,1609,1867,1779,1791,1702,1795,2068,1489,1847,1459,1986,2010
47200,2002,1667,1852,2001,1555,1782,1777,1673,1813,1669,2088,1856,1611,1994,1689,1878,1781,1577,2107,1473,1664,1753,1796,1782,1678,1816,1988,1470,1750,1461,2070,2004
47210,2020,1681,1846,2029,1518,1826,1792,1696,1835,1734,1983,1829,1625,2002,1660,1834,1761,1586,2056,1460,1674,1818,1829,1868,1618,1730,1977,1511,1824,1461,2020,1974
47220,1990,1717,1819,1999,1537,1796,1824,1676,1844,1780,2020,1809,1609,1964,1685,1835,1746,1614,2062,1451,1620,1822,1837,1741,1626,1805,2014,1566,1803,1501,2008,1957
47230,2034,1678,1873,2020,1494,1765,1832,1646,1818,1715,2074,1798,1575,1994,1697,1857,1770,1553,2088,1414,1700,1748,1839,1781,1701,1770,1966,1566,1800,1491,2061,1959
47240,2002,1712,1865,2032,1469,1797,1799,1654,1870,1700,2031,1882,1615,2020,1667,1800,1786,1636,2061,1425,1690,1766,1828,1735,1660,1769,1959,1542,1806,1482,2018,1999
47250,1946,1735,1835,2040,1511,1833,1773,1664,1900,1692,2036,1819,1659,1923,1608,1787,1725,1609,2087,1453,1664,1815,1850,1722,1619,1809,2032,1521,1862,1497,2020,2031
47260,1989,1711,1845,2005,1519,1812,1805,1644,1823,1698,2037,1836,1629,2049,1702,1769,1708,1657,2063,1455,1674,1801,1837,1745,1651,1800,2018,1551,1782,1407,2063,1992
47270,1979,1690,1812,2043,1514,1805,1833,1668,1922,1646,2033,1831,1641,1929,1630,1812,1717,1618,2065,1442,1675,1828,1859,1783,1661,1830,1996,1546,1779,1423,2041,2026
47280,1975,1707,1793,1949,1510,1925,1876,1660,1858,1692,2038,1817,1661,1982,1627,1740,1806,1599,2127,1438,1641,1838,1818,1763,1624,1758,1991,1518,1810,1501,2020,2015
47290,1967,1778,1816,2011,1538,1848,1703,1672,1832,1724,2044,1791,1690,1961,1671,1732,1699,1641,2043,1460,1646,1818,1840,1811,1611,1803,2008,1522,1769,1545,2024,2059
47300,2040,1684,1792,1995,1526,1799,1773,1726,1869,1706,2023,1821,1632,1981,1684,1810,1792,1631,2089,1446,1658,1752,1833,1789,1572,1821,1988,1507,1794,1494,2056,1994
47310,1973,1690,1795,1995,1570,1783,1761,1657,1877,1678,2063,1849,1679,1987,1662,1797,1779,1556,2090,1489,1659,1807,1853,1820,1636,1820,1947,1531,1797,1504,2015,1958
47320,1935,1787,1832,1999,1538,1787,1749,1698,1865,1688,2092,1895,1683,1968,1721,1777,1665,1516,2050,1495,1676,1844,1817,1840,1607,1745,1998,1535,1770,1513,2006,1986
47330,1916,1749,1787,1986,1544,1770,1782,1656,1853,1704,2063,1854,1657,2027,1641,1762,1763,1611,2111,1461,1668,1822,1834,1817,1631,1792,1988,1518,1772,1464,2036,2038
47340,1981,1745,1897,2030,1531,1783,1765,1689,1837,1683,2056,1790,1669,2084,1661,1706,1732,1585,2077,1446,1663,1813,1818,1786,1596,1792,2016,1517,1840,1431,2043,2015
47350,1947,1695,1808,1997,1553,1809,1715,1684,1901,1689,2020,1857,1656,1975,1646,1777,1775,1597,2118,1421,1636,1846,1815,1816,1641,1809,2064,1551,1803,1405,2042,2009
47360,1989,1699,1850,2057,1510,1814,1789,1663,1845,1653,2098,1842,1683,1958,1632,1814,1732,1648,2064,1488,1606,1798,1791,1805,1619,1774,2058,1530,1794,1457,2046,1971
47370,1897,1698,1857,1975,1542,1798,1784,1722,1853,1756,2086,1865,1622,1973,1662,1762,1753,1550,2070,1500,1668,1843,1815,1767,1606,1767,2021,1530,1785,1476,2030,2044
47380,1968,1722,1815,1998,1530,1823,1716,1670,1889,1715,2098,1829,1686,1941,1720,1771,1788,1590,2107,1426,1735,1813,1780,1768,1605,1810,2015,1522,1720,1499,2002,2006
47390,1967,1685,1815,2007,1506,1770,1772,1693,1923,1791,2026,1793,1677,1993,1708,1772,1719,1575,2097,1485,1643,1784,1852,1770,1631,1759,2038,1532,1813,1514,2003,1964
47400,1924,1713,1838,1993,1540,1815,1781,1662,1830,1751,2084,1848,1679,1992,1622,1816,1719,1613,2063,1447,1665,1797,1766,1763,1655,1861,2006,1517,1770,1437,2122,1988
47410,1969,1696,1775,2084,1541,1784,1754,1706,1801,1693,2109,1759,1672,1990,1646,1794,1769,1626,2122,1490,1650,1801,1819,1812,1626,1750,2004,1560,1755,1523,2021,1976
47420,2031,1701,1831,1988,1492,1802,1744,1645,1818,1705,2063,1822,1645,1975,1667,1797,1735,1571,2167,1470,1663,1854,1842,1818,1597,1771,1987,1576,1812,1485,1956,2047
47430,1983,1733,1854,1995,1515,1827,1829,1695,1907,1719,2096,1858,1647,1922,1699,1775,1700,1609,2103,1410,1658,1741,1762,1768,1538,1790,2040,1532,1753,1546,2026,2047
47440,1932,1748,1818,1946,1488,1752,1802,1684,1836,1703,2096,1809,1575,1988,1632,1775,1761,1573,2131,1475,1626,1878,1844,1833,1645,1797,2078,1564,1805,1480,2017,1986
47450,1987,1695,1830,2013,1554,1815,1851,1673,1836,1674,2048,1845,1582,1967,1667,1772,1767,1602,2062,1422,1620,1819,1806,1783,1648,1746,2039,1571,1815,1485,2054,2029
47460,1960,1745,1839,1957,1562,1790,1763,1641,1785,1721,2069,1789,1628,2002,1677,1828,1731,1566,2126,1514,1701,1870,1816,1791,1585,1804,2002,1535,1791,1460,2003,2026
47470,1989,1720,1858,2020,1517,1834,1757,1719,1846,1678,2055,1853,1588,2034,1652,1821,1730,1624,2067,1493,1674,1759,1802,1815,1630,1785,1982,1536,1860,1460,1981,1938
47480,1919,1700,1825,1976,1439,1804,1799,1680,1801,1705,2111,1830,1577,2039,1651,1839,1738,1594,2100,1460,1705,1820,1810,1800,1647,1866,2025,1542,1772,1503,2004,1996
47490,1983,1686,1881,2024,1453,1779,1742,1676,1832,1702,2075,1805,1657,1992,1700,1799,1780,1600,2144,1421,1704,1835,1817,1867,1605,1786,1977,1500,1762,1496,2015,1982
47500,1939,1654,1871,1996,1499,1873,1806,1661,1828,1728,2030,1818,1669,1976,1654,1812,1786,1590,2071,1462,1629,1753,1784,1836,1645,1872,2017,1542,1777,1446,2016,2037
47510,2013,1741,1856,2003,1482,1785,1796,1708,1787,1737,2091,1798,1610,1982,1649,1780,1746,1639,2061,1415,1672,1790,1811,1799,1644,1758,2043,1559,1774,1452,2095,2001
47520,1994,1735,1779,1989,1519,1751,1788,1647,1837,1657,2053,1822,1607,2044,1729,1783,1758,1626,2102,1409,1710,1800,1797,1825,1631,1754,2074,1530,1830,1478,2028,1991
47530,1956,1716,1859,2020,1477,1846,1740,1683,1860,1670,2006,1835,1649,1939,1688,1839,1753,1639,2083,1458,1659,1814,1854,1751,1643,1824,2022,1536,1709,1476,2057,2016
47540,1923,1728,1835,2005,1564,1820,1828,1679,1824,1726,2018,1856,1638,1939,1600,1767,1828,1566,2155,1492,1676,1779,1828,1763,1622,1826,2009,1548,1754,1467,2012,2002
47550,1976,1745,1845,1998,1555,1780,1715,1681,1809,1714,2083,1803,1589,2041,1668,1795,1730,1608,2124,1471,1735,1836,1817,1770,1580,1782,2021,1552,1785,1449,1979,2041
47560,2003,1694,1893,1955,1520,1780,1785,1739,1855,1691,2004,1828,1622,1995,1654,1767,1734,1636,2080,1383,1683,1769,1837,1792,1621,1804,2053,1528,1777,1469,2103,2023
47570,1950,1678,1813,1986,1502,1849,1780,1663,1883,1662,2102,1786,1617,1968,1652,1758,1728,1642,2115,1424,1676,1813,1823,1833,1657,1718,2028,1561,1841,1485,2092,1992
47580,2002,1663,1874,2001,1567,1826,1790,1643,1813,1693,2078,1794,1588,2012,1703,1792,1747,1603,2075,1440,1660,1840,1842,1810,1634,1775,2028,1520,1798,1426,2024,2016
47590,1970,1719,1853,1959,1488,1819,1817,1665,1870,1646,2044,1835,1674,1945,1629,1756,1697,1560,2075,1461,1655,1830,1797,1818,1659,1818,2030,1559,1817,1431,2083,2098
47600,1953,1755,1839,1945,1545,1781,1796,1689,1784,1641,2058,1776,1629,2003,1644,1814,1750,1614,2023,1460,1668,1833,1892,1816,1598,1805,2020,1522,1804,1466,2054,2100
47610,2002,1691,1812,1993,1542,1816,1783,1680,1882,1646,2067,1824,1708,1946,1665,1715,1813,1580,2115,1417,1644,1899,1779,1820,1606,1809,2005,1535,1773,1442,2036,2032
47620,1973,1741,1821,1967,1450,1817,1790,1714,1904,1663,2084,1780,1639,1961,1667,1804,1716,1556,2078,1496,1595,1868,1841,1834,1646,1770,2045,1514,1785,1475,2028,2055
47630,1953,1749,1789,1963,1492,1790,1803,1669,1861,1645,2061,1745,1644,2018,1683,1848,1754,1631,2166,1503,1717,1786,1828,1769,1637,1759,1990,1562,1777,1455,2007,2023
47640,1905,1765,1893,1987,1500,1811,1803,1640,1857,1679,2082,1755,1637,1993,1689,1776,1757,1541,2068,1522,1648,1848,1791,1859,1676,1778,1997,1532,1761,1473,2021,2033
47650,1936,1697,1849,1960,1506,1856,1782,1654,1846,1681,2070,1760,1589,2017,1726,1796,1708,1595,2090,1463,1645,1829,1842,1821,1595,1830,2063,1518,1810,1468,1997,2078
47660,1979,1691,1853,1979,1511,1781,1819,1698,1857,1696,2009,1860,1683,1951,1647,1824,1745,1564,2082,1439,1657,1755,1831,1857,1678,1797,2029,1484,1752,1517,2018,2034
47670,2014,1649,1864,1995,1573,1750,1831,1660,1801,1693,2038,1794,1636,1967,1678,1755,1750,1559,2108,1442,1641,1874,1895,1843,1546,1780,2005,1528,1787,1449,2106,2066
47680,1978,1721,1814,2015,1516,1842,1795,1669,1848,1685,1985,1770,1673,1979,1655,1782,1751,1550,2086,1476,1688,1828,1785,1835,1632,1813,2066,1510,1860,1487,1962,2021
47690,1995,1694,1820,2029,1496,1775,1774,1703,1862,1692,2054,1811,1681,1974,1599,1781,1791,1606,2159,1444,1604,1795,1823,1760,1618,1812,2020,1513,1839,1496,2063,1994
47700,2042,1699,1854,2004,1512,1837,1715,1668,1841,1685,2082,1813,1635,1969,1677,1788,1718,1607,2074,1403,1669,1843,1807,1821,1641,1813,2074,1544,1835,1412,2008,1987
47710,1984,1724,1858,1982,1583,1793,1806,1689,1885,1715,2057,1787,1619,2022,1675,1768,1806,1590,2017,1435,1643,1788,1825,1807,1591,1816,2000,1468,1803,1449,2099,1993
47720,1977,1738,1913,1984,1480,1748,1763,1700,1822,1676,2080,1841,1673,1983,1606,1760,1822,1621,2102,1505,1660,1811,1821,1799,1604,1729,2110,1506,1799,1484,2022,1938
47730,1943,1730,1835,2047,1558,1776,1790,1715,1890,1735,2005,1834,1610,2021,1645,1738,1762,1578,2090,1440,1634,1765,1831,1837,1609,1817,2040,1506,1801,1437,2048,2010
47740,2004,1765,1889,2033,1468,1830,1824,1695,1877,1666,2135,1758,1599,2000,1649,1771,1746,1631,2095,1415,1612,1801,1785,1752,1638,1766,2038,1561,1809,1488,2002,1975
47750,1903,1657,1869,2057,1576,1812,1767,1704,1841,1707,2071,1771,1646,1973,1666,1797,1722,1551,2095,1425,1698,1771,1817,1804,1603,1836,2004,1569,1800,1463,2053,2049
47760,2006,1629,1835,2030,1520,1808,1813,1720,1852,1665,2061,1757,1602,1945,1657,1783,1818,1570,2068,1475,1588,1825,1820,1797,1608,1847,2038,1556,1874,1470,2030,2010
47770,1976,1738,1879,2021,1519,1826,1743,1647,1801,1653,2067,1791,1599,2007,1669,1785,1799,1611,2109,1409,1715,1836,1855,1810,1588,1784,1974,1515,1804,1472,2054,2021
47780,2004,1707,1819,2015,1541,1823,1789,1673,1904,1708,2067,1801,1580,2026,1655,1723,1803,1550,2089,1423,1644,1837,1853,1776,1651,1818,1988,1543,1786,1420,2018,2043
47790,1952,1739,1843,2012,1585,1831,1792,1678,1851,1724,2067,1844,1659,2010,1649,1812,1737,1601,2040,1449,1653,1795,1856,1794,1610,1783,1984,1502,1735,1483,2039,1968
47800,1967,1732,1895,1872,1490,1810,1794,1722,1909,1662,2035,1858,1607,1978,1647,1791,1747,1624,2108,1443,1608,1789,1834,1784,1645,1822,2080,1565,1723,1529,2009,1998
47810,1989,1729,1864,1981,1522,1784,1835,1680,1836,1712,2015,1824,1610,1992,1676,1784,1771,1559,2098,1432,1626,1853,1857,1819,1595,1835,2014,1522,1755,1470,2033,2005
47820,1977,1710,1859,2010,1535,1774,1841,1771,1857,1653,2047,1811,1611,2010,1655,1748,1787,1597,2110,1469,1634,1746,1877,1778,1626,1807,1964,1553,1750,1449,2062,1999
47830,1929,1720,1821,1990,1505,1790,1772,1768,1843,1732,2055,1798,1660,1943,1635,1767,1773,1596,2128,1431,1712,1771,1878,1813,1617,1825,2014,1537,1811,1463,2024,1956
47840,1953,1713,1847,1969,1516,1765,1793,1695,1873,1731,2033,1845,1548,2037,1707,1767,1701,1621,2172,1444,1590,1911,1805,1784,1569,1809,1957,1539,1847,1507,2052,1977
47850,1980,1680,1791,1946,1491,1817,1748,1698,1828,1737,2066,1859,1638,2025,1641,1747,1783,1652,2138,1397,1711,1800,1782,1846,1566,1788,2064,1509,1875,1488,1970,2016
47860,1937,1755,1824,1963,1526,1839,1825,1708,1856,1720,1992,1765,1620,1978,1678,1833,1766,1623,2090,1491,1684,1810,1816,1779,1598,1749,2012,1490,1763,1468,2088,2031
47870,1936,1695,1785,2051,1559,1849,1728,1710,1809,1742,1994,1853,1626,1929,1689,1817,1757,1597,2104,1434,1662,1801,1856,1760,1614,1797,2031,1517,1796,1468,2053,2058
47880,1931,1702,1833,2010,1481,1816,1798,1696,1827,1661,2129,1820,1677,1896,1730,1725,1766,1591,2080,1449,1687,1821,1803,1815,1664,1791,2016,1460,1775,1438,2104,2085
47890,1920,1735,1815,2075,1571,1805,1794,1711,1871,1696,2018,1839,1662,2016,1632,1867,1773,1619,2114,1421,1651,1820,1803,1809,1628,1736,1953,1520,1717,1402,2051,2033
47900,1975,1679,1749,2016,1516,1761,1749,1710,1829,1682,2024,1837,1615,2003,1671,1862,1802,1594,2096,1445,1669,1823,1854,1826,1629,1811,2012,1520,1771,1490,2017,2040
47910,1975,1762,1830,2093,1483,1780,1797,1702,1847,1668,2041,1782,1638,2021,1673,1782,1798,1564,2038,1446,1632,1839,1811,1818,1654,1836,1981,1531,1764,1503,1995,1993
47920,2040,1757,1786,1981,1491,1789,1718,1706,1888,1663,2056,1847,1615,2006,1662,1811,1768,1607,2089,1376,1699,1771,1877,1796,1605,1766,1969,1551,1817,1447,2083,2040
47930,2047,1683,1834,2003,1473,1871,1756,1678,1892,1666,2076,1729,1618,1962,1709,1774,1782,1610,2097,1473,1560,1748,1833,1768,1613,1829,2010,1531,1797,1495,2118,2042
47940,2039,1709,1789,2077,1575,1722,1821,1712,1828,1656,2079,1797,1690,1983,1631,1752,1754,1620,2094,1463,1664,1823,1825,1808,1605,1814,1994,1484,1778,1431,2048,2012
47950,1981,1733,1856,2010,1515,1760,1824,1726,1868,1697,2084,1788,1653,1935,1640,1800,1771,1656,2059,1423,1595,1836,1751,1780,1629,1792,2013,1495,1797,1538,2118,1954
47960,1943,1721,1819,1964,1539,1784,1768,1670,1873,1721,2019,1807,1651,2001,1677,1794,1735,1593,2047,1467,1678,1871,1816,1819,1628,1767,2046,1564,1764,1501,2058,1972
47970,2026,1749,1911,2059,1538,1793,1792,1712,1795,1686,2011,1779,1630,1982,1610,1748,1741,1619,2094,1422,1713,1821,1858,1821,1576,1782,1940,1571,1804,1493,2023,1978
47980,1910,1708,1881,1999,1538,1787,1757,1659,1897,1716,2028,1849,1638,2040,1668,1739,1742,1620,2147,1399,1637,1834,1838,1808,1619,1806,2005,1515,1769,1482,2031,2011
47990,1944,1765,1876,2007,1528,1864,1741,1710,1822,1698,2027,1826,1581,2043,1636,1848,1713,1665,1984,1468,1617,1848,1820,1777,1626,1783,2027,1549,1758,1496,2022,2008
48000,1971,1771,1820,2027,1488,1801,1810,1675,1808,1732,2063,1881,1630,1996,1658,1877,1731,1599,2034,1470,1639,1782,1796,1773,1604,1825,2052,1487,1831,1437,1999,2010
48010,1993,1700,1815,1988,1536,1883,1810,1686,1911,1665,2083,1815,1640,2003,1644,1827,1741,1566,2095,1424,1694,1850,1795,1785,1602,1796,1906,1537,1774,1463,2046,2004
48020,1994,1742,1882,2025,1520,1779,1790,1669,1817,1657,2079,1831,1699,2052,1573,1777,1748,1600,2022,1457,1618,1850,1796,1752,1642,1829,1991,1535,1804,1485,2056,2006
48030,2039,1686,1774,2016,1474,1792,1792,1619,1880,1722,2054,1835,1616,2036,1615,1861,1785,1575,2127,1423,1631,1849,1806,1759,1649,1738,2039,1498,1811,1470,2066,2040
48040,2024,1712,1842,2038,1503,1812,1800,1669,1858,1688,2038,1862,1655,2001,1654,1814,1726,1590,2083,1461,1621,1819,1802,1806,1615,1743,2030,1556,1768,1465,2025,1997
48050,1994,1669,1867,2038,1521,1776,1795,1696,1850,1672,2087,1868,1627,1944,1684,1823,1784,1555,2052,1442,1695,1820,1757,1801,1654,1815,2074,1414,1810,1417,2058,2018
48060,1941,1728,1756,2058,1532,1852,1809,1689,1833,1672,2107,1819,1652,2011,1712,1837,1742,1614,2046,1428,1670,1822,1822,1795,1678,1715,1890,1512,1766,1491,2064,2014
48070,1978,1704,1834,1999,1515,1748,1767,1708,1813,1662,2095,1814,1657,1988,1705,1826,1810,1564,2024,1460,1651,1840,1795,1808,1596,1806,2003,1559,1799,1414,2061,2074
48080,1946,1729,1834,2062,1497,1760,1818,1695,1811,1725,2036,1802,1683,1950,1686,1782,1765,1618,2024,1443,1609,1773,1826,1890,1600,1863,1990,1509,1822,1456,2071,2002
48090,1944,1779,1864,2017,1562,1834,1797,1700,1826,1657,2066,1810,1649,1982,1689,1818,1747,1544,2067,1387,1641,1810,1794,1816,1592,1785,2035,1519,1796,1465,2069,2016
48100,1963,1743,1799,2009,1554,1799,1835,1683,1843,1697,2081,1796,1623,1994,1741,1766,1704,1619,2079,1435,1600,1818,1873,1781,1594,1813,2009,1541,1788,1473,2048,1976
48110,1993,1687,1798,1971,1486,1823,1786,1673,1900,1696,2050,1855,1601,1986,1638,1842,1759,1590,2153,1452,1674,1825,1838,1778,1610,1809,2000,1561,1775,1452,2052,1964
48120,2058,1725,1845,1962,1495,1778,1784,1688,1862,1765,2129,1801,1632,1951,1689,1730,1772,1584,2140,1408,1663,1803,1838,1710,1632,1779,2003,1519,1799,1489,2085,1959
48130,1996,1729,1843,1961,1507,1797,1792,1658,1863,1683,2020,1797,1674,1978,1657,1737,1738,1590,2108,1405,1661,1800,1793,1820,1655,1835,2081,1557,1814,1443,2089,1996
48140,1909,1741,1855,2002,1478,1821,1777,1624,1846,1695,2049,1815,1614,1933,1682,1738,1762,1616,2084,1458,1690,1836,1900,1726,1643,1795,2022,1572,1853,1451,2042,2048
48150,2026,1690,1787,1926,1560,1789,1779,1743,1847,1654,2050,1843,1629,2001,1689,1811,1764,1649,2093,1426,1628,1759,1832,1837,1641,1740,2085,1529,1787,1419,2072,1992
48160,1950,1774,1843,1954,1500,1788,1755,1726,1849,1689,2012,1843,1634,2044,1701,1768,1785,1602,2078,1435,1655,1784,1790,1821,1594,1734,2034,1541,1855,1471,2023,2045
48170,1967,1690,1836,1972,1490,1788,1772,1656,1853,1657,2056,1796,1664,1991,1644,1821,1749,1622,2113,1448,1648,1800,1853,1836,1607,1843,2038,1567,1755,1480,2043,2022
48180,1925,1659,1903,1980,1545,1801,1789,1714,1792,1726,2125,1830,1622,1968,1641,1778,1812,1611,2085,1388,1681,1822,1841,1792,1595,1776,2028,1516,1812,1458,2020,2042
48190,1983,1744,1773,1987,1584,1828,1740,1693,1869,1708,2045,1862,1628,2012,1610,1791,1756,1585,2005,1485,1692,1774,1849,1809,1618,1803,1991,1505,1825,1498,2056,1969
48200,2018,1745,1916,1931,1497,1823,1800,1668,1840,1636,2091,1780,1633,1977,1664,1817,1745,1581,2039,1471,1662,1777,1828,1826,1633,1811,2073,1466,1804,1457,2039,2029
48210,1953,1736,1858,2020,1531,1807,1768,1731,1810,1690,2095,1823,1668,1976,1643,1758,1759,1596,2033,1427,1648,1833,1835,1756,1610,1858,1940,1498,1788,1469,2093,2067
48220,1993,1750,1816,2057,1522,1802,1765,1660,1832,1631,2041,1834,1593,2022,1680,1832,1723,1584,1989,1442,1608,1814,1855,1792,1661,1837,2080,1541,1776,1475,2042,2028
48230,1930,1770,1822,1985,1497,1806,1770,1648,1827,1682,2001,1838,1624,1998,1681,1824,1826,1608,2076,1475,1673,1851,1844,1783,1627,1795,1958,1503,1777,1444,2086,2048
48240,1981,1720,1854,1955,1506,1789,1805,1678,1796,1693,2137,1819,1618,1969,1638,1815,1780,1646,2110,1446,1710,1791,1793,1781,1595,1814,1994,1559,1763,1449,2029,2044
48250,1957,1711,1854,1994,1491,1825,1760,1643,1882,1720,2025,1802,1652,2060,1703,1834,1726,1587,2092,1477,1627,1817,1823,1813,1566,1767,1986,1526,1828,1479,2078,1972
48260,1932,1705,1802,2053,1528,1774,1749,1648,1855,1755,2067,1802,1599,2047,1662,1800,1755,1668,2063,1449,1658,1789,1812,1813,1620,1795,1980,1566,1767,1471,2081,2012
48270,1970,1736,1849,1946,1503,1757,1782,1697,1856,1732,2012,1794,1661,2039,1640,1738,1786,1677,2041,1464,1614,1815,1784,1818,1706,1834,2048,1490,1795,1436,2044,2013
48280,1992,1690,1839,1989,1483,1878,1858,1679,1896,1661,2080,1773,1669,1967,1710,1774,1708,1585,2085,1435,1624,1830,1783,1795,1630,1773,2021,1529,1824,1462,2058,1997
48290,1985,1727,1798,1982,1459,1800,1776,1716,1917,1683,2040,1807,1646,2011,1713,1726,1818,1544,2049,1479,1715,1829,1816,1769,1651,1771,2012,1610,1784,1448,2019,1977
48300,1936,1703,1861,2006,1519,1781,1799,1721,1881,1685,2062,1812,1676,2006,1672,1793,1784,1614,2101,1475,1657,1733,1808,1759,1576,1773,2029,1534,1765,1462,2057,2037
48310,1972,1754,1886,2004,1495,1767,1757,1752,1817,1703,2040,1823,1632,1954,1706,1790,1768,1586,2136,1453,1703,1836,1818,1729,1667,1813,2003,1483,1790,1476,2016,1948
48320,1976,1725,1853,2049,1484,1804,1783,1703,1869,1725,2049,1835,1660,2002,1584,1764,1764,1565,2065,1432,1693,1806,1844,1834,1578,1814,1967,1538,1785,1500,2019,2008
48330,2011,1722,1815,1948,1482,1799,1811,1683,1860,1715,2049,1840,1680,1978,1628,1817,1716,1602,2147,1459,1630,1836,1791,1777,1668,1777,2068,1518,1784,1411,2026,2029
48340,1940,1740,1793,1947,1502,1782,1762,1749,1851,1682,2036,1866,1595,1987,1705,1845,1699,1569,2060,1481,1642,1868,1814,1853,1670,1794,2000,1489,1796,1483,2042,2035
48350,2005,1746,1829,1958,1536,1821,1748,1636,1844,1707,2045,1785,1650,2047,1669,1791,1727,1610,2042,1514,1689,1870,1845,1789,1617,1744,2020,1539,1804,1449,2001,2000
48360,1980,1731,1886,1920,1522,1857,1769,1724,1782,1665,2124,1799,1624,1966,1693,1777,1775,1622,2116,1451,1670,1829,1810,1762,1583,1766,2005,1533,1796,1496,2044,2000
48370,1963,1745,1854,1994,1502,1815,1731,1672,1842,1690,2095,1857,1633,1953,1666,1781,1783,1573,2078,1503,1667,1782,1851,1824,1606,1774,2034,1514,1763,1443,2039,2050
48380,1983,1739,1779,1974,1494,1821,1770,1736,1889,1707,2028,1809,1641,1968,1677,1819,1746,1653,2081,1473,1627,1860,1825,1804,1581,1778,1988,1545,1841,1470,2020,1951
48390,1957,1703,1871,2018,1493,1842,1812,1690,1830,1703,2043,1833,1671,1990,1698,1736,1731,1547,2053,1464,1651,1792,1800,1764,1664,1753,2028,1546,1778,1477,2117,2022
48400,1917,1741,1846,1944,1514,1827,1807,1654,1866,1742,2080,1840,1657,2021,1687,1763,1747,1622,2066,1449,1662,1865,1858,1816,1624,1751,2055,1472,1724,1451,1987,2022
48410,1981,1657,1834,1928,1537,1799,1800,1666,1879,1719,2050,1854,1655,1967,1655,1781,1785,1647,2109,1457,1675,1823,1824,1747,1634,1790,2077,1477,1782,1444,2060,1984
