iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
35000,971,881,927,1021,749,906,844,871,899,807,977,928,801,999,811,868,892,763,1000,693,782,923,908,929,849,859,1037,759,849,724,1071,987,823,1092,869,824,878,928,830,773,883,996,807,1078,1003,1015,942,967,818,764,803,1015,897,935,861,1020,912,1041,887,831,888,771,847,794
35010,939,873,903,1010,731,895,876,868,855,860,999,950,799,1013,840,885,899,754,1008,716,823,890,903,894,823,879,1008,739,939,686,1026,1040,790,1073,915,813,912,910,800,727,856,981,826,1084,1036,1008,959,971,862,747,884,1014,881,931,832,1013,897,1023,890,840,904,779,832,764
35020,978,890,960,996,741,865,847,859,950,835,953,934,812,1018,866,848,896,761,1013,682,799,898,914,924,816,906,1020,734,869,749,990,1013,773,1079,905,836,853,922,876,713,909,986,804,1088,993,962,953,937,833,796,840,1019,938,990,863,958,901,1030,884,840,923,749,849,739
35030,972,849,982,1011,710,888,859,863,885,855,967,876,798,997,787,852,909,736,1002,726,829,926,932,937,847,922,1065,714,886,701,1017,1023,836,1074,893,856,900,930,852,725,893,932,826,1062,987,1001,926,906,833,813,815,990,932,914,852,956,936,1043,904,897,907,766,827,770
35040,940,871,935,962,732,925,864,866,929,821,1022,948,816,984,830,888,871,775,1007,749,826,883,916,920,817,887,1002,771,910,728,1003,1040,817,1058,920,811,864,927,883,710,857,967,803,1013,976,1008,991,930,828,772,806,1029,966,927,875,993,887,960,891,847,904,768,870,781
35050,988,879,918,974,770,882,897,853,859,827,994,898,832,1037,883,866,912,749,1057,669,802,929,917,879,807,883,985,780,859,746,1004,987,810,1070,921,807,859,884,880,708,852,996,796,1093,1039,1037,1007,884,813,765,828,1033,951,937,807,1035,957,1019,941,853,873,736,818,746
35060,951,880,942,957,732,891,859,891,893,843,1009,893,823,1009,867,902,874,788,1013,740,828,866,899,894,797,898,991,712,850,709,1060,1012,814,1106,905,803,895,905,848,688,887,1033,821,1065,981,1014,982,897,866,787,853,1002,909,884,872,998,942,1029,886,836,939,771,885,701
35070,967,859,946,993,778,847,843,863,905,835,958,887,835,1012,816,901,934,773,982,716,805,836,903,893,816,927,972,723,882,721,1021,1020,793,1115,875,816,917,927,854,720,864,1009,828,1054,978,1026,965,908,841,797,815,967,912,953,888,1026,908,1054,891,886,927,791,858,745
35080,976,862,951,976,715,900,858,868,863,871,963,877,798,1022,818,915,888,788,1042,752,824,917,859,941,801,903,1016,749,889,732,1049,1022,828,1051,906,817,885,870,860,711,860,1019,863,1082,981,1031,974,909,800,787,774,1042,906,901,884,969,925,1029,930,853,908,750,846,721
35090,972,857,920,944,786,891,886,898,885,826,986,914,805,1010,803,884,909,770,1031,724,804,896,906,942,809,922,1004,735,834,711,1032,1036,827,1060,930,820,895,893,871,726,894,1003,821,1067,1031,1003,960,895,844,770,844,960,934,932,869,1019,933,1019,883,846,857,765,847,727
35100,961,897,932,974,766,885,886,857,886,844,1006,943,831,999,816,887,883,766,1036,706,837,904,854,912,812,915,996,706,869,701,1061,1034,833,1109,906,857,875,868,831,739,893,1000,828,1038,1060,1045,1003,889,806,808,861,1017,928,908,820,977,917,956,899,859,885,754,853,693
35110,980,858,919,1017,767,915,886,842,910,868,982,877,840,1041,830,867,925,763,1011,708,815,870,885,909,814,882,1009,696,898,741,1004,1010,836,1037,894,831,854,868,856,728,917,1010,827,1059,1027,1041,915,906,844,792,843,980,879,894,856,1017,944,999,912,827,953,768,889,735
35120,970,842,932,953,746,853,911,847,922,807,1019,926,818,1008,850,895,910,731,1012,700,818,894,873,887,809,909,1026,785,883,686,1039,1021,812,1019,913,872,873,907,908,714,880,971,775,1058,1054,1009,951,939,813,787,861,1011,933,914,831,954,907,1008,917,885,919,802,896,702
35130,972,872,944,1005,738,877,865,809,935,852,991,880,777,1008,838,885,879,761,1030,713,811,944,902,909,862,870,1004,736,902,757,999,998,795,1076,894,832,872,938,857,739,884,1002,798,1056,1017,1000,935,929,816,781,841,1018,896,928,861,1000,934,988,904,869,926,763,862,741
35140,957,881,932,996,791,936,840,860,923,823,977,901,844,1021,807,892,868,755,988,710,845,897,928,920,849,903,1035,741,878,708,1012,1020,790,1104,906,837,908,940,821,760,887,1011,834,1031,1036,967,952,929,818,814,834,961,907,896,877,971,872,988,896,869,904,775,831,713
35150,966,858,917,1015,734,900,849,867,890,820,1037,906,798,1007,805,910,896,774,1030,736,822,882,874,906,776,856,1076,737,922,704,1023,1030,820,1100,902,807,921,896,847,747,908,1013,798,1036,1038,1029,954,893,819,760,819,1056,917,859,870,997,925,1015,905,880,877,796,846,704
35160,973,864,913,988,750,905,853,812,887,817,1024,969,817,997,827,921,893,710,1012,718,790,942,909,950,840,932,1030,728,871,695,1017,994,817,1042,866,847,868,902,920,774,905,979,834,1054,1004,1019,952,881,847,822,830,1032,943,878,895,976,891,986,910,849,917,747,818,724
35170,970,856,957,1015,733,868,881,816,931,784,1012,949,839,971,798,880,873,749,983,707,819,907,910,897,841,907,1014,729,899,707,1016,1005,792,1045,888,827,906,913,879,722,901,1019,832,1090,1006,1028,954,981,813,756,836,1012,903,870,843,1052,909,1051,939,849,933,770,836,699
35180,989,864,912,1037,753,857,877,861,907,824,987,908,789,968,823,836,912,773,961,734,821,893,923,949,845,896,998,741,891,724,1014,1043,842,1074,879,833,868,901,899,728,888,1027,817,1053,1008,1024,947,959,799,796,822,1025,877,922,862,991,957,1003,889,870,858,768,853,728
35190,972,865,921,963,789,903,892,795,924,836,1017,938,840,997,828,900,904,754,1002,738,805,874,911,854,784,894,1022,760,886,754,1006,967,803,1059,871,874,869,903,874,716,874,980,804,1031,1022,1028,976,906,836,782,811,1064,896,891,863,1056,894,1017,900,872,937,816,841,716
35200,970,850,949,984,749,899,859,859,909,793,989,893,811,960,825,894,832,761,1030,769,830,953,918,909,776,952,1014,767,903,732,985,1004,826,992,929,838,870,960,836,713,884,950,851,1056,1022,983,941,920,819,777,819,1066,926,906,888,984,905,986,874,873,933,804,862,756
35210,971,870,924,988,721,867,882,827,911,812,1011,915,856,983,805,903,861,770,985,697,839,902,900,918,834,936,1016,737,860,749,999,981,847,1108,947,828,890,940,864,704,882,944,806,1057,983,1060,988,912,828,783,860,977,893,868,868,1035,940,1000,889,888,883,756,880,739
35220,974,861,944,998,734,907,883,859,857,823,1011,890,791,1003,812,847,936,785,1009,726,806,893,918,920,841,856,1029,759,905,680,1020,1030,823,1061,930,819,943,969,851,719,943,951,772,1042,987,1000,975,915,850,788,835,1016,920,918,872,1014,909,986,904,811,892,770,858,727
35230,993,875,983,957,766,890,912,858,896,815,1015,900,815,1011,786,889,931,776,993,730,812,938,898,911,795,898,1034,751,883,722,991,989,867,1079,895,814,916,949,868,725,914,1016,822,1061,998,1009,938,878,791,757,824,984,893,923,813,1015,905,1018,913,857,877,753,873,719
35240,971,881,898,995,771,941,862,865,892,801,1024,881,803,1009,822,857,890,747,1017,744,781,879,920,919,822,908,1026,764,876,718,1033,1024,863,1113,913,796,875,897,856,717,886,962,831,1037,1011,1014,972,928,836,758,839,1061,920,879,900,970,930,1010,922,814,874,740,863,749
35250,957,858,959,1032,699,934,893,880,895,772,985,920,797,1023,840,867,913,772,1045,737,811,914,893,899,816,891,1026,736,931,706,1073,989,813,1050,905,812,829,926,856,708,865,998,851,1057,998,1014,946,910,865,757,828,1023,895,909,877,1009,899,1008,902,823,911,792,834,744
35260,1005,862,947,947,715,862,893,845,888,799,1014,899,820,1041,851,874,931,772,1037,718,809,912,849,900,829,919,1001,758,912,673,1053,995,827,1047,895,821,924,926,881,723,871,1005,812,1069,1023,1008,960,908,839,808,851,992,901,924,882,1020,862,1011,840,867,930,772,827,721
35270,968,828,930,962,777,884,849,860,874,812,1003,905,788,993,829,853,906,754,1037,751,792,929,891,895,860,863,1027,734,938,714,1009,1041,801,1105,851,801,912,947,873,726,877,979,835,1089,1019,1042,941,906,860,769,813,988,892,934,872,1011,889,957,936,854,965,780,858,739
35280,912,838,898,980,719,900,840,842,883,789,1013,932,783,1013,868,908,916,806,1005,698,820,842,910,872,844,914,1001,746,868,718,1031,1031,856,1081,880,855,889,919,861,757,892,997,801,1070,1000,1008,955,962,856,812,840,975,941,943,853,1011,909,1005,899,866,924,751,844,725
35290,976,850,936,982,749,876,868,837,882,824,1015,901,773,1019,843,903,883,751,1026,756,839,921,875,892,804,919,1013,721,893,762,1010,989,839,1116,850,830,884,881,835,712,901,971,805,1047,954,1058,944,939,825,807,839,1012,932,932,863,1050,924,977,882,850,915,794,846,775
35300,962,841,920,1015,699,913,866,866,906,831,1017,914,834,990,805,897,844,769,1000,695,828,872,916,880,793,932,1026,760,916,693,1009,1053,789,1064,872,831,917,894,865,747,876,998,822,1048,978,1019,963,932,833,786,829,1078,913,966,843,1006,922,1028,892,843,914,766,839,742
35310,995,890,920,961,724,905,857,882,911,795,1031,909,795,1015,823,902,917,755,1043,676,795,899,915,882,764,910,1026,756,883,748,1023,1043,804,1065,887,801,872,894,871,725,889,1038,779,1029,1075,1009,910,919,828,802,835,971,937,898,876,962,888,1014,939,866,939,783,845,777
35320,1017,853,966,967,744,910,840,862,901,818,1006,867,814,989,836,933,861,728,1024,695,797,885,895,878,804,895,981,718,879,714,998,970,786,1065,896,821,906,941,900,729,890,975,857,1024,1018,1028,996,929,849,810,855,1063,929,931,882,1004,881,1004,891,876,897,769,881,749
35330,980,913,928,980,726,879,871,816,901,804,973,882,809,973,891,907,845,769,1004,716,814,862,890,905,841,907,1087,780,981,721,995,980,801,1057,933,833,917,901,883,707,892,997,822,1031,1041,1013,974,931,857,771,809,1000,924,910,853,987,909,989,861,858,904,782,866,734
35340,968,824,939,1009,722,917,852,855,847,806,975,913,837,993,800,902,904,776,988,751,827,894,912,906,834,931,1002,760,834,729,988,1007,838,1082,908,810,894,927,906,736,862,989,809,1040,974,1044,958,901,853,796,853,1022,893,932,886,1009,923,1031,895,861,896,763,859,725
35350,933,863,968,1007,747,850,803,849,890,858,1025,875,830,994,844,917,849,779,1006,717,803,913,946,905,807,871,979,724,878,745,1062,994,781,1058,887,829,908,930,887,755,910,977,833,1079,976,1028,936,960,819,770,852,1026,963,886,882,981,924,997,915,860,930,756,787,764
35360,927,888,962,953,718,886,860,877,884,832,993,924,837,988,871,892,867,759,998,781,796,929,887,916,850,903,971,726,898,710,1053,985,817,1066,890,830,912,938,837,729,903,988,800,1089,982,1041,951,906,815,754,796,1021,928,926,854,1036,908,973,870,858,929,757,886,766
35370,964,849,944,1014,767,877,869,880,874,820,1047,917,817,1013,806,864,871,762,992,677,807,933,911,902,804,880,1007,731,863,739,998,1064,779,1070,880,803,905,925,828,733,889,1012,857,998,1025,1027,945,966,828,775,834,1046,909,966,860,971,902,1052,915,844,909,751,860,750
35380,1011,867,900,952,721,882,849,861,926,830,997,908,817,964,795,863,897,764,1004,773,815,883,849,910,801,946,1064,703,880,704,1004,1014,809,1120,944,845,861,871,892,741,873,1003,831,1058,997,1015,932,957,848,773,816,981,921,929,851,1013,909,1004,949,855,913,783,889,740
35390,1000,857,942,999,743,890,873,868,932,845,986,928,827,954,824,823,895,781,1018,726,817,898,912,918,811,882,1049,772,870,713,999,1012,857,1086,894,856,890,895,893,711,890,1003,809,1081,988,974,940,884,822,775,807,1050,926,950,857,1001,935,1008,881,837,879,759,816,759
35400,982,844,949,1016,734,856,860,794,880,860,975,951,815,1016,822,880,884,762,998,723,809,956,894,920,816,886,1000,728,937,736,984,1037,805,1085,918,885,898,895,875,731,902,991,832,1040,1042,998,959,875,850,756,810,1019,899,892,859,1003,916,1029,917,819,947,769,833,724
35410,957,868,926,1012,757,881,856,864,906,819,1005,876,792,981,825,867,939,763,1030,723,831,864,920,899,795,941,1051,747,882,700,1057,1017,799,1047,914,832,877,909,861,733,895,1016,831,1078,1036,1036,942,881,831,761,778,1022,891,906,891,1005,912,1025,911,813,913,737,857,786
35420,965,819,964,929,773,897,844,869,881,830,1007,923,829,1071,852,899,909,786,988,714,817,905,898,908,810,920,1016,710,884,738,1008,1001,801,1093,852,854,905,910,866,728,882,966,848,1019,978,993,976,915,855,808,783,1019,875,927,856,1036,900,998,888,881,958,756,837,750
35430,996,867,929,1039,753,846,841,840,910,838,1033,908,846,982,831,881,859,733,1023,714,808,925,897,898,787,929,1002,712,895,714,1032,999,820,1056,908,825,883,909,901,741,858,1013,844,1074,997,1030,946,903,803,783,834,1008,925,893,898,982,872,1039,931,848,943,764,858,721
35440,966,852,907,987,761,893,889,877,875,825,945,948,835,982,822,873,893,773,987,674,809,890,903,923,834,891,1022,743,897,698,1028,1068,799,1070,899,852,899,914,866,707,871,987,819,1065,997,1006,911,917,836,830,828,999,943,952,834,1005,897,1015,910,839,923,773,882,762
35450,931,848,947,977,801,898,857,821,929,832,1038,921,799,1017,799,908,894,790,1007,699,841,877,928,899,784,920,1014,720,867,732,1032,1001,839,1094,894,776,882,918,856,671,872,1033,809,1065,1037,972,963,894,829,804,816,1019,920,948,871,985,924,999,876,849,944,754,898,738
35460,981,855,904,991,735,888,839,847,910,860,993,935,810,993,799,860,883,756,995,710,821,865,924,911,810,905,1010,774,854,751,1080,970,796,1048,913,817,910,965,861,759,902,1005,812,1007,1047,1026,984,902,805,794,872,1017,930,877,878,959,913,970,960,867,917,777,835,733
35470,999,855,916,973,725,876,851,908,902,834,1000,888,872,1005,822,896,940,806,1033,728,789,863,887,898,759,902,1022,737,833,727,1050,992,833,1083,928,828,905,879,860,712,849,998,788,1057,1045,1034,1004,895,825,833,798,1002,922,882,841,1008,900,1020,932,826,895,799,863,745
35480,937,838,897,991,756,899,846,865,857,862,985,874,796,976,835,875,887,743,1040,755,828,897,900,924,798,888,990,756,925,732,998,1002,803,1079,902,854,909,886,865,725,888,972,862,1040,1040,1031,923,883,866,770,859,1017,898,913,881,969,955,1049,908,884,930,724,894,746
35490,981,855,917,950,716,902,879,832,932,874,1000,925,814,961,872,920,850,743,1017,736,774,894,880,934,833,889,1056,695,926,694,1031,969,811,1003,931,828,903,921,862,711,884,974,844,1066,977,1025,934,905,828,802,830,1032,941,899,900,1016,896,1038,906,864,951,752,878,714
35500,982,869,908,1013,751,910,897,866,854,839,981,862,851,1000,846,895,918,778,967,710,782,854,912,954,822,916,1040,762,907,709,1058,1013,857,1028,912,799,895,903,869,707,904,995,824,1050,1029,986,921,907,820,780,825,1043,906,926,871,957,903,1004,900,846,897,738,874,775
35510,961,836,915,1023,737,877,854,834,903,804,987,917,813,993,833,872,883,776,1001,771,807,891,916,906,823,915,1003,782,891,720,1011,1023,797,1113,884,800,910,882,835,698,858,1034,826,1043,996,1031,961,932,815,836,814,1014,858,934,872,1033,947,1015,886,863,955,754,877,726
35520,994,874,959,969,763,892,869,846,840,814,1004,903,842,994,849,897,858,810,994,738,809,870,922,884,822,908,1032,769,918,754,1024,980,766,1047,921,817,860,943,839,740,865,1026,835,1050,941,993,935,903,819,800,839,1007,929,884,888,997,935,1022,902,873,895,762,885,758
35530,942,856,952,967,743,866,875,863,901,815,967,916,834,1047,831,869,877,786,988,728,827,895,892,890,834,925,1001,748,873,755,1031,1018,799,1068,897,845,915,912,852,751,892,980,825,1075,1008,1041,900,932,847,794,821,1002,951,922,837,988,937,978,894,888,882,772,807,753
35540,984,913,919,1008,792,869,852,809,896,799,1001,909,787,1041,865,906,889,758,1021,754,788,881,960,899,813,889,1025,786,875,719,1011,1005,815,1048,864,831,885,957,822,722,858,1037,817,1036,1041,1034,949,895,828,786,837,968,902,895,851,960,907,1025,919,874,924,732,886,749
35550,978,854,1004,973,732,869,861,843,913,809,1031,868,802,983,796,877,903,766,960,706,843,885,919,916,796,874,979,741,890,743,989,1010,775,1089,935,821,904,929,884,694,898,997,847,1059,1030,1012,958,920,865,800,826,974,880,932,884,977,913,1013,912,883,953,786,837,777
35560,966,850,914,1008,746,847,890,866,890,874,1010,888,809,1026,845,876,878,737,1005,696,789,874,949,911,810,843,1024,717,913,720,1035,1006,799,1071,921,879,880,939,844,714,897,971,846,1073,996,1049,967,859,833,799,792,1056,887,922,891,1020,928,1007,875,878,909,761,881,721
35570,963,881,954,1021,754,906,831,845,894,809,1032,894,804,997,824,865,864,750,1013,733,799,889,933,911,796,870,1013,740,885,744,1028,979,785,1098,867,820,916,896,884,691,929,988,813,1034,983,996,1032,914,815,780,855,1002,932,926,850,1013,911,968,944,876,947,727,871,793
35580,989,883,959,965,733,820,884,861,895,856,1008,893,788,1040,821,877,898,805,989,684,801,915,898,908,828,893,1018,735,879,722,1000,1050,817,1066,926,820,929,919,860,696,875,1028,747,1072,994,1047,977,868,805,773,820,1057,911,876,877,1005,922,1013,893,870,925,765,861,768
35590,947,836,932,1009,730,879,853,861,924,839,996,892,781,1019,812,920,919,763,1006,738,821,907,919,894,789,905,1030,768,859,710,1005,1011,817,1060,891,815,929,929,878,749,871,970,808,1049,1040,1028,991,895,839,815,813,1020,866,863,893,984,901,983,896,859,936,755,883,777
35600,954,902,927,968,744,880,847,873,867,805,979,925,831,1021,832,907,917,737,1015,705,796,897,934,896,824,909,1025,764,893,719,1018,1010,847,1087,881,834,913,921,868,695,869,990,831,1043,1032,955,968,940,833,796,851,1000,895,883,853,1019,928,1001,907,819,905,774,880,738
35610,964,849,916,979,693,891,873,854,892,802,1024,924,823,992,823,887,882,746,1015,725,798,888,912,956,789,889,1004,712,857,728,1036,1019,810,1063,946,838,877,912,842,743,926,1015,835,1031,1021,1028,969,946,835,773,815,982,902,904,909,1007,895,1046,948,846,878,786,860,747
35620,978,876,936,990,729,870,859,811,934,805,1001,917,827,996,834,888,881,751,1033,747,788,873,936,888,814,876,988,723,888,701,1035,1018,791,1060,888,836,937,890,850,717,929,998,848,1041,1022,1030,961,897,844,834,881,1054,880,879,876,998,919,1040,897,826,908,788,834,733
35630,967,883,928,1008,741,938,854,877,911,808,1007,973,797,974,844,893,884,752,956,731,796,880,919,924,816,875,1028,728,911,714,1002,946,815,1031,933,815,896,916,854,697,914,1016,802,1060,982,1027,955,971,825,791,808,1010,908,918,858,1037,915,1003,880,848,937,788,873,729
35640,1030,815,938,981,692,890,889,851,913,849,1004,876,826,1019,820,914,907,755,953,742,813,899,922,933,802,877,1061,754,921,721,1037,1009,805,1040,935,805,885,908,911,745,873,1001,838,1073,1016,974,941,901,814,805,859,1001,910,881,879,999,879,1003,860,861,935,760,823,744
35650,957,819,914,961,759,882,861,810,916,875,991,914,800,1007,831,889,901,786,1024,738,773,901,856,900,863,896,1033,764,893,711,1024,1018,816,1053,905,780,901,889,878,716,920,990,830,1077,996,1014,930,921,902,802,825,1017,916,898,884,985,900,978,912,882,945,747,886,715
35660,984,820,939,995,727,927,865,844,875,808,1004,967,789,1011,801,867,893,782,996,708,774,899,919,881,863,901,1014,743,869,732,1032,1021,794,1112,921,834,934,873,852,700,867,969,802,1041,1018,973,940,895,837,848,832,1018,929,903,901,993,924,1049,929,871,900,807,841,720
35670,947,867,885,977,746,890,875,856,905,849,1053,877,810,993,834,897,911,731,1023,714,780,926,894,940,854,867,1014,752,875,730,1057,1002,807,1018,890,821,898,866,863,719,923,972,841,1095,987,1031,853,885,828,811,822,1041,905,942,864,1017,920,994,906,889,925,792,890,731
35680,948,878,947,994,740,899,874,861,904,861,945,964,803,996,849,863,911,731,1026,732,788,906,896,938,814,886,1003,759,872,703,1000,971,835,1050,929,841,894,870,838,745,921,980,846,1045,1019,1033,914,917,838,779,832,1033,959,897,868,978,927,1040,885,831,907,768,835,761
35690,992,835,900,967,737,904,869,808,887,838,969,879,820,986,849,928,920,745,976,741,813,924,891,869,790,910,1054,766,887,711,1004,996,810,1061,875,859,933,916,878,710,949,985,834,1091,980,963,925,920,865,772,822,1082,887,938,888,1026,916,1006,920,867,877,793,828,736
35700,970,877,936,967,730,873,907,815,893,812,1029,870,875,976,833,861,873,776,1002,737,829,895,940,924,844,927,1010,800,875,712,1038,1020,793,1068,903,840,878,888,880,724,929,986,769,1078,1029,1047,939,900,813,769,857,1034,848,909,855,1037,901,1001,892,827,906,773,839,739
35710,996,874,923,993,731,843,848,815,897,846,1016,953,809,1008,873,878,885,771,982,721,842,912,918,901,831,887,971,765,868,740,1007,1032,846,1083,896,803,897,922,876,709,912,987,820,1034,986,979,939,927,854,750,820,1040,941,918,830,1014,914,1014,876,853,942,795,842,722
35720,985,880,945,959,775,933,869,820,874,866,1032,961,830,986,834,881,902,778,987,734,796,843,911,895,839,907,1025,709,906,712,1032,1029,796,1114,853,842,904,903,776,717,914,1003,814,1084,998,985,931,943,847,753,836,1007,894,948,865,972,917,963,925,874,930,772,817,745
35730,985,847,970,996,764,885,898,810,857,830,1042,957,847,997,822,936,897,762,1043,735,799,873,895,927,798,921,1004,775,867,730,1049,965,808,1073,865,855,899,936,869,721,879,990,786,1065,1057,1023,939,919,836,780,782,1021,901,918,835,987,883,1040,885,838,899,743,854,708
35740,979,902,930,964,737,895,900,841,877,843,1008,906,836,1004,829,887,910,761,994,708,809,891,867,885,812,924,1016,763,883,726,1053,1054,807,1078,867,831,907,898,851,687,879,985,814,1078,991,1003,968,918,828,787,848,1010,877,924,897,1009,901,1020,898,848,908,760,847,759
35750,1024,860,932,953,753,896,885,807,901,843,1029,925,831,1004,819,893,884,751,997,692,838,907,871,875,832,914,1030,755,893,695,1045,1024,822,1066,918,785,881,904,885,692,869,1011,807,1049,1058,1009,943,973,854,798,799,1049,887,917,844,1017,897,1030,888,851,896,764,845,711
35760,995,884,948,1015,733,873,861,843,900,814,938,911,836,1000,816,928,910,735,992,713,796,883,930,914,832,886,986,725,909,697,1045,985,787,1089,939,814,896,910,853,728,930,1002,828,1031,982,997,940,902,855,793,849,1013,877,880,884,1010,917,1045,930,805,910,835,865,748
35770,982,887,928,964,743,863,880,845,900,862,969,884,833,998,846,903,889,783,1009,737,762,890,944,922,847,874,997,744,916,724,1052,1056,778,1074,895,812,880,897,820,733,910,982,838,1052,1029,1014,901,910,852,797,808,954,927,917,834,978,908,981,928,870,917,803,890,755
35780,977,862,940,979,736,887,905,821,908,811,990,903,763,997,839,873,865,740,1009,733,831,880,861,924,844,901,1067,773,932,727,1031,1007,843,1076,882,830,891,888,867,752,898,1022,818,1040,960,988,950,936,844,767,829,1006,913,868,868,1068,941,1005,915,814,934,744,872,732
35790,961,878,952,1004,727,884,852,866,854,841,965,905,809,1025,844,847,894,748,1054,725,785,937,937,953,820,887,1014,766,903,719,1038,999,818,1048,868,780,866,921,854,710,915,1004,804,1104,1007,1038,926,919,828,796,817,1018,932,919,843,1016,937,967,935,857,926,777,811,723
35800,968,831,954,985,723,901,883,849,909,809,1031,898,842,984,800,870,902,753,1048,740,834,928,895,916,803,910,1057,756,868,697,994,1051,791,1071,867,831,908,904,875,718,908,956,813,996,1060,1059,961,883,855,797,817,1028,906,890,867,1022,933,990,890,832,935,757,831,737
35810,974,882,913,961,735,915,899,845,871,857,991,913,855,1006,844,858,863,765,958,762,816,924,870,959,853,861,1040,758,896,709,1021,1014,805,1076,897,800,863,943,874,727,881,964,802,1046,1001,1011,936,934,878,780,833,984,916,901,856,1011,905,1022,909,835,922,768,862,747
35820,1003,858,909,1024,740,907,870,836,877,880,1062,900,795,997,814,909,880,775,972,711,830,905,857,929,792,920,986,712,862,714,1009,961,831,1070,882,819,894,924,856,725,878,968,785,1091,1048,1010,955,915,841,768,825,1025,927,908,877,1018,940,1003,916,852,955,771,839,765
35830,965,904,949,991,746,862,857,837,871,823,1023,934,839,1005,865,876,884,786,969,720,823,921,896,909,792,917,996,761,873,710,992,1002,849,1045,864,841,876,944,864,722,900,995,835,1044,1003,1025,963,949,862,817,806,1003,909,875,861,984,860,1023,925,873,899,762,843,758
35840,959,888,959,1012,700,872,872,856,860,844,982,907,786,1000,812,905,905,815,992,706,871,950,972,914,807,934,986,737,852,682,1048,969,816,1083,842,825,881,843,876,728,905,969,800,1047,985,1022,975,935,827,802,838,987,911,913,887,1031,892,1024,918,856,911,793,832,769
35850,945,877,929,985,732,870,835,860,925,827,998,973,823,1019,840,907,870,787,994,732,798,903,928,910,797,855,1008,746,898,716,1013,1011,828,1070,866,846,859,921,857,715,886,985,835,1027,976,1059,976,925,867,794,790,1050,875,908,865,959,920,1022,886,875,963,759,873,729
35860,997,886,938,1000,724,943,867,867,897,804,1041,968,804,964,833,832,921,753,986,721,797,901,900,895,836,902,984,710,836,716,1062,976,812,1096,887,853,881,904,863,729,915,950,828,1020,1002,1043,975,930,846,843,850,988,911,870,838,987,935,996,880,844,933,796,872,739
35870,965,849,944,990,764,858,854,839,868,833,1007,911,841,1006,853,897,902,729,993,778,797,925,908,918,829,915,986,714,848,733,1051,1015,772,1097,901,845,902,927,876,709,912,947,828,1039,1016,1016,947,917,818,836,865,1045,896,918,871,996,906,1044,871,833,891,764,836,716
35880,956,880,961,1013,764,884,863,856,842,860,1051,919,799,1054,808,897,911,743,992,737,842,859,855,902,819,873,1006,694,905,696,1034,996,782,1096,889,823,861,862,841,735,958,1015,813,1020,1003,1004,976,925,834,782,858,990,912,937,863,1020,946,1002,887,825,919,790,880,758
35890,1019,854,963,971,743,906,840,818,859,841,1005,852,807,1004,881,899,870,746,1025,709,811,879,895,900,809,879,996,709,886,698,1045,990,804,1059,920,870,902,912,857,745,942,994,805,1072,994,1002,959,907,856,799,833,1034,886,907,864,1022,940,982,878,871,944,788,858,762
35900,929,860,898,1014,763,862,854,893,852,840,995,922,788,1010,843,873,888,755,1008,733,796,936,907,899,791,892,1000,702,871,768,1026,1032,797,1070,948,827,884,941,852,731,895,1007,839,1065,1028,1000,943,910,867,785,869,1019,923,897,883,983,925,977,897,840,874,803,852,746
35910,978,861,912,985,774,914,854,868,843,817,1000,884,779,1010,819,869,906,793,996,710,811,872,954,925,840,916,981,747,880,742,1076,998,807,1056,861,831,903,922,888,745,886,1046,823,1052,993,1011,952,919,812,792,797,996,926,913,873,970,907,1021,933,859,933,750,830,756
35920,976,869,962,944,717,905,864,812,921,819,1003,898,817,999,832,902,921,753,982,747,763,916,902,916,848,896,1005,761,889,691,995,997,807,1080,878,825,872,956,869,729,905,1011,839,1017,1010,1021,953,949,803,769,829,994,912,892,885,1017,928,1011,919,869,899,770,879,758
35930,967,848,935,989,751,910,868,842,890,800,993,878,808,1007,882,890,925,820,1011,739,826,846,913,882,834,895,1013,730,862,719,1031,1021,831,1141,906,822,887,893,869,751,876,938,825,1049,1048,1039,978,929,828,792,849,996,859,894,861,999,876,1017,903,834,920,731,851,760
35940,1008,900,904,965,731,923,862,845,864,854,1025,884,794,976,817,922,904,763,1018,703,804,875,894,908,802,866,1012,752,877,695,1043,992,827,1083,909,832,896,905,854,701,872,982,835,1069,987,1041,955,920,861,792,841,1001,940,949,838,1006,921,1026,897,834,959,790,836,736
35950,980,880,927,943,745,874,883,890,892,803,975,936,854,1036,844,869,918,791,952,691,796,893,921,919,838,882,973,748,874,702,1054,999,824,1068,857,822,887,908,847,756,874,987,774,1028,1004,995,1016,895,847,825,859,1029,916,878,876,998,913,1014,900,844,938,802,867,747
35960,966,895,932,994,746,869,906,869,854,819,1023,888,820,982,861,855,864,753,1014,773,823,928,928,864,792,922,998,735,907,711,1048,1016,810,1113,903,853,875,908,849,736,905,975,810,1050,998,1053,913,913,830,787,837,1037,845,907,863,1021,883,972,901,867,915,771,845,777
35970,969,861,957,972,766,928,886,878,912,817,1022,920,829,981,841,872,864,762,1020,735,785,863,858,892,840,890,959,757,884,733,1043,1013,848,1056,899,866,877,889,862,698,907,973,780,1112,1040,1057,923,918,837,763,827,1018,891,897,814,1000,903,1059,862,837,950,801,837,767
