iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
172110,6869,7104,7246,7027,7570,7279,7213,7214,6875,6644,7148,6820,6498,7422,6834,6855,6525,7796,6903,7626,6681,7541,7570,6473,7327,6633,6770,6431,7248,6574,7211,7111,7167,6578,6970,7511,6378,6732,6787,7455,6282,7096,6366,7120,7094,6886,6878,7508,7291,6392,6755,6849,7091,7503,6462,7087,7225,7163,7306,6488,7503,7530,7059,6584
172120,6837,7192,7305,7196,7662,7111,7132,7194,6888,6638,7112,6848,6486,7125,6791,6834,6552,7862,6858,7649,6693,7433,7513,6503,7453,6515,6810,6400,7337,6530,7292,7153,7265,6652,6912,7767,6436,6576,6849,7422,6276,7129,6365,7119,7122,6905,6851,7452,7280,6377,6749,6840,6946,7253,6567,7080,7384,7288,7206,6528,7484,7532,7077,6541
172130,6850,7192,7317,7196,7555,7193,7134,7117,6841,6629,7091,6749,6600,7168,6922,6810,6640,7762,6916,7568,6722,7460,7452,6435,7462,6504,6780,6439,7343,6688,7224,7167,7318,6595,6927,7685,6427,6635,6891,7402,6356,7229,6446,7014,7119,6838,6760,7658,7224,6330,6776,6838,7080,7354,6391,7075,7349,7259,7303,6367,7427,7605,7061,6469
172140,6940,7070,7331,7075,7639,7194,7114,7213,6857,6696,7165,6842,6606,7124,6796,6864,6585,7769,6870,7572,6716,7430,7555,6540,7484,6486,6787,6509,7333,6526,7339,7179,7202,6549,6904,7693,6428,6525,6870,7427,6273,7136,6418,7086,7161,6893,6783,7560,7385,6281,6740,6801,6999,7391,6539,7030,7323,7242,7234,6440,7355,7536,7012,6712
172150,6882,7215,7263,7127,7581,7229,7202,7312,6880,6660,7186,6755,6590,7017,6896,7004,6644,7727,6792,7593,6680,7549,7413,6485,7457,6531,6839,6376,7422,6551,7365,7190,7158,6571,6886,7813,6371,6564,6801,7397,6293,7161,6334,6960,7200,6858,6912,7524,7211,6440,6707,6783,7037,7338,6410,7088,7366,7270,7289,6459,7334,7485,7117,6584
172160,6902,7200,7206,7184,7641,7053,7160,7100,6862,6761,7132,6703,6672,7068,6743,6787,6608,7736,6819,7596,6806,7607,7489,6548,7339,6442,6744,6422,7347,6564,7290,7276,7242,6562,6916,7597,6463,6651,6740,7383,6418,7094,6405,6968,7060,6769,6909,7539,7269,6376,6842,6915,7101,7438,6599,7100,7237,7375,7186,6506,7539,7539,7020,6569
172170,6980,7087,7196,7128,7642,7113,7129,7325,6933,6654,7196,6815,6531,7258,6764,6757,6606,7840,6924,7622,6828,7501,7473,6445,7438,6432,6813,6511,7242,6520,7314,7294,7161,6525,6999,7793,6365,6611,6722,7401,6372,6984,6544,7035,7116,6722,6867,7550,7325,6376,6723,6875,7069,7303,6544,7102,7264,7214,7284,6420,7467,7554,7008,6528
172180,6846,7162,7416,7255,7499,7235,7057,7147,6820,6670,7120,6782,6669,7087,6780,6847,6619,7756,6736,7658,6750,7559,7572,6512,7408,6515,6841,6513,7460,6528,7320,7267,7053,6523,6849,7725,6489,6633,6740,7534,6270,7076,6485,7072,7168,6839,6778,7468,7308,6383,6787,6804,7186,7456,6475,7030,7164,7149,7209,6552,7362,7504,7133,6524
172190,6933,7101,7261,6956,7601,7181,7125,7189,6910,6787,7073,6711,6557,7173,6927,6788,6547,7732,6836,7602,6749,7684,7453,6634,7475,6383,6968,6435,7292,6611,7312,7145,7102,6602,6846,7679,6491,6651,6824,7484,6284,7111,6422,7067,7124,6857,6839,7505,7305,6480,6792,6829,6990,7343,6438,7016,7357,7204,7257,6470,7370,7523,7027,6714
172200,6931,7071,7292,7147,7674,7073,7161,7229,6868,6701,7057,6747,6565,7125,6765,6747,6583,7752,6875,7626,6785,7471,7530,6428,7261,6558,6772,6437,7509,6723,7333,7299,7219,6685,6950,7742,6422,6686,6736,7442,6333,7052,6484,6967,7170,6877,6746,7544,7225,6579,6722,6891,7008,7372,6390,6999,7209,7241,7267,6417,7337,7634,7039,6654
172210,6971,7148,7283,7201,7782,7057,7156,7312,6856,6620,7119,6770,6469,7035,6782,6726,6604,7789,6780,7666,6837,7519,7428,6614,7299,6564,6798,6492,7382,6425,7294,7196,7093,6539,6984,7719,6457,6537,6692,7436,6419,7167,6353,7064,7055,6764,6901,7598,7198,6348,6809,6963,7214,7468,6464,6937,7277,7171,7260,6502,7476,7535,7110,6650
172220,6912,7157,7109,7069,7650,7121,7104,7366,6720,6667,7144,6610,6685,7265,6719,6721,6516,7583,6870,7578,6778,7486,7380,6572,7356,6501,6864,6531,7376,6566,7325,7354,7115,6579,6919,7836,6410,6675,6811,7496,6494,7213,6420,7070,7155,6701,6991,7515,7267,6353,6859,6910,7124,7336,6529,7106,7188,7241,7222,6397,7416,7536,7055,6540
172230,6868,7034,7236,7051,7674,7229,7204,7271,6952,6651,6941,6783,6570,7204,6897,6842,6446,7664,6809,7527,6687,7534,7521,6491,7349,6499,6768,6439,7275,6611,7270,7281,7257,6597,6983,7644,6379,6744,6767,7507,6366,7147,6387,7086,7101,6708,6904,7581,7323,6386,6824,6903,7136,7426,6476,7091,7233,7170,7195,6411,7464,7483,7202,6675
172240,6847,7040,7210,7157,7666,7088,7060,7179,6893,6633,7026,6775,6539,7022,6862,6879,6634,7688,6855,7712,6752,7585,7589,6557,7358,6438,6850,6421,7521,6538,7330,7007,7048,6611,6774,7775,6411,6591,6867,7580,6401,7230,6453,7054,7129,6783,6890,7423,7261,6313,6692,6955,7058,7355,6519,7049,7326,7378,7316,6438,7526,7713,6959,6545
172250,6875,7044,7328,7152,7646,7184,7144,7236,6928,6652,6920,6717,6651,7136,6784,6909,6648,7685,6853,7596,6720,7564,7455,6387,7391,6562,6782,6439,7464,6658,7272,7214,7202,6617,6806,7707,6505,6775,6683,7389,6365,7150,6474,6996,7074,6870,6838,7500,7176,6408,6790,6940,7035,7419,6444,7052,7200,7145,7261,6344,7521,7580,7184,6688
172260,6868,7135,7246,6928,7664,7176,7237,7189,6781,6663,7191,6692,6694,7118,6727,6773,6510,7872,6843,7702,6720,7437,7484,6404,7424,6475,6789,6473,7342,6653,7282,7255,7268,6595,6826,7673,6395,6563,6685,7538,6461,7172,6477,7073,7242,6764,7004,7728,7192,6276,6688,6942,7212,7400,6410,7017,7165,7142,7239,6552,7402,7528,7127,6631
172270,6968,7054,7220,7100,7671,7153,7140,7225,6800,6530,7164,6743,6484,7268,6930,6750,6570,7899,6746,7648,6765,7570,7443,6525,7395,6614,6754,6428,7296,6540,7231,7310,7121,6460,6969,7840,6552,6654,6844,7411,6360,7007,6412,7019,7167,6790,6931,7581,7298,6300,6713,6745,7196,7368,6438,7075,7409,7101,7238,6531,7420,7623,7111,6516
172280,6834,7066,7310,7211,7701,7182,7162,7149,6982,6692,7111,6738,6551,7256,6855,6733,6588,7583,6827,7716,6736,7648,7440,6518,7200,6585,6741,6360,7499,6468,7254,7300,7189,6555,7066,7792,6421,6590,6802,7424,6325,7049,6445,7010,7066,6839,6850,7519,7224,6575,6705,6988,7037,7365,6428,7009,7177,7184,7214,6488,7479,7580,7112,6631
172290,6831,7209,7195,7030,7620,7189,7129,7271,6994,6695,7172,6694,6616,7153,6824,6821,6563,7811,6816,7752,6767,7523,7409,6409,7245,6466,6794,6434,7367,6440,7189,7252,7125,6565,6917,7696,6465,6622,6783,7439,6353,7239,6530,7108,7137,6831,6817,7638,7360,6418,6765,6809,7042,7485,6417,7062,7255,7196,7272,6469,7399,7596,7073,6571
172300,6903,7113,7259,7043,7556,7149,7120,7231,7118,6661,7048,6781,6608,7079,6751,6838,6637,7774,6852,7486,6763,7433,7451,6445,7488,6542,6835,6476,7292,6579,7305,7256,7176,6566,6904,7659,6373,6581,6809,7356,6298,7271,6336,7158,6998,6859,6781,7614,7386,6400,6777,6936,7101,7499,6383,7087,7193,7240,7279,6415,7555,7426,7134,6712
172310,6927,7207,7204,7050,7643,7005,7168,7315,6953,6679,7145,6765,6616,7015,6749,6890,6548,7756,7005,7702,6752,7624,7434,6452,7404,6549,6791,6433,7482,6579,7170,7259,7153,6605,6941,7760,6408,6625,6766,7445,6407,7004,6389,7062,7123,6891,6766,7708,7226,6452,6683,6840,7064,7284,6386,7157,7257,7192,7129,6346,7376,7541,7128,6749
172320,6879,7077,7270,7093,7728,7333,7125,7188,7052,6685,7117,6758,6581,7307,6771,6851,6469,7728,6768,7702,6732,7468,7476,6504,7331,6536,6754,6404,7594,6644,7188,7307,7173,6546,6842,7628,6375,6723,6749,7433,6313,7043,6421,7019,7046,6840,6898,7571,7305,6390,6735,6884,6977,7347,6543,7053,7191,7308,7255,6417,7490,7477,7051,6671
172330,6969,7189,7241,7138,7563,7034,7242,7166,6986,6722,7061,6744,6634,7121,6903,6798,6520,7814,6916,7665,6801,7546,7479,6434,7446,6370,6828,6444,7477,6519,7220,7190,7309,6517,6869,7696,6444,6709,6731,7432,6342,7145,6440,7028,7194,6764,6786,7533,7218,6276,6671,6956,6992,7327,6477,7126,7218,7223,7205,6482,7565,7607,7068,6604
172340,6747,6963,7390,7103,7772,7148,7216,7156,6892,6601,6990,6760,6542,6985,6853,6849,6512,7700,6893,7598,6821,7556,7478,6556,7447,6454,6755,6415,7515,6574,7330,7227,7115,6675,6922,7754,6294,6688,6721,7519,6321,7130,6497,7020,7130,6858,6963,7540,7231,6446,6782,6937,7159,7342,6530,7010,7190,7226,7252,6371,7424,7583,7109,6597
172350,7060,7053,7225,7153,7563,7129,7084,7186,6969,6632,7080,6738,6590,7173,6756,6887,6626,7714,6783,7614,6704,7555,7579,6451,7386,6570,6895,6477,7396,6650,7287,7181,7159,6591,6945,7753,6374,6530,6741,7450,6393,7188,6442,7189,7111,6746,6754,7538,7347,6433,6691,6964,7034,7367,6461,6991,7166,7220,7317,6536,7504,7584,7033,6436
172360,6860,6939,7318,7138,7593,7206,7149,7306,6899,6622,7078,6811,6606,7163,6722,6884,6551,7839,6805,7710,6667,7613,7391,6528,7364,6465,6721,6382,7449,6589,7324,7347,7257,6626,6893,7611,6351,6549,6930,7384,6385,7150,6477,7060,7037,6835,6873,7488,7264,6321,6697,6861,7047,7485,6444,6989,7323,7185,7300,6568,7474,7509,7121,6601
172370,6822,7101,7364,7224,7525,7164,7173,7208,6778,6697,7102,6657,6552,7089,6862,6862,6645,7811,6958,7660,6816,7374,7453,6509,7404,6481,6896,6473,7355,6524,7328,7383,7185,6559,6986,7787,6397,6587,6805,7355,6319,7151,6416,7066,7110,6872,6941,7538,7281,6499,6703,6850,7055,7330,6468,7111,7247,7033,7303,6374,7453,7586,6970,6547
172380,6831,7049,7293,7107,7503,7124,7098,7153,6824,6669,7011,6673,6592,7175,6804,6769,6572,7799,6863,7717,6933,7395,7427,6519,7453,6626,6691,6476,7372,6560,7249,7299,7177,6613,6756,7646,6304,6747,6769,7380,6314,7178,6513,7182,7255,6848,6912,7604,7300,6407,6751,6907,7080,7476,6495,7092,7335,7092,7197,6490,7395,7517,7159,6617
172390,6820,7131,7288,7138,7497,7170,7190,7188,6905,6648,7191,6817,6570,7177,6781,6843,6507,7849,6872,7483,6789,7620,7500,6385,7316,6505,6748,6462,7363,6539,7294,7215,7202,6576,6917,7625,6296,6581,6821,7413,6346,7199,6449,7004,7182,6911,6843,7635,7204,6490,6663,6947,7122,7350,6590,7190,7217,7214,7248,6472,7392,7641,7060,6533
172400,6881,7113,7243,7156,7696,7232,7194,7311,6942,6631,7083,6813,6521,7125,6817,6773,6723,7671,6903,7587,6745,7533,7341,6574,7374,6570,6748,6344,7380,6612,7273,7218,7200,6579,6880,7787,6246,6609,6848,7382,6270,7111,6477,7088,7167,6888,6748,7582,7222,6381,6650,6985,7117,7360,6597,7081,7137,7316,7102,6421,7440,7623,7070,6643
172410,6924,7167,7227,7156,7556,7097,7174,7270,6855,6651,7167,6740,6588,7214,6733,6736,6528,7772,6916,7582,6783,7509,7516,6498,7454,6493,6786,6401,7365,6585,7356,7166,7118,6593,6801,7823,6420,6718,6798,7435,6299,7134,6589,6983,7118,6851,6914,7570,7292,6346,6789,6892,7064,7371,6505,7088,7194,7202,7192,6373,7503,7612,7071,6511
172420,6836,7153,7283,7199,7648,7116,7272,7293,6934,6734,7158,6771,6597,7138,6831,6877,6509,7748,6872,7582,6832,7415,7544,6493,7326,6519,6677,6320,7498,6700,7276,7265,7036,6584,6740,7656,6403,6578,6676,7507,6321,7205,6330,7046,7054,6886,6948,7526,7290,6427,6837,6905,7048,7388,6486,7021,7233,7263,7228,6516,7443,7590,7075,6472
172430,6858,7189,7176,7142,7586,7222,7264,7281,6890,6662,7185,6764,6605,7046,6758,6798,6485,7760,6861,7732,6665,7318,7447,6434,7342,6520,6786,6577,7409,6482,7303,7271,7223,6638,6916,7675,6394,6616,6701,7401,6350,7193,6565,6925,7136,6799,6844,7646,7296,6466,6592,7045,7059,7302,6470,7038,7250,7191,7247,6444,7451,7697,7133,6613
172440,6979,7010,7293,7096,7634,7192,7138,7224,6934,6692,7125,6632,6529,7201,6821,6850,6754,7846,6851,7615,6799,7582,7493,6519,7426,6471,6759,6315,7322,6491,7334,7191,7249,6526,6856,7656,6457,6638,6894,7395,6384,7193,6454,6968,7124,6876,6921,7471,7166,6278,6684,6929,6854,7411,6498,7209,7144,7281,7228,6506,7399,7723,6990,6654
172450,6849,7028,7297,7113,7639,7270,7147,7298,6869,6552,7176,6860,6506,7082,6970,6782,6540,7776,6811,7662,6737,7577,7529,6365,7316,6494,6883,6481,7395,6615,7315,7240,7247,6563,6820,7676,6446,6664,6758,7504,6297,6992,6439,7088,7136,6879,6899,7688,7254,6354,6683,6848,7204,7385,6385,6910,7113,7169,7337,6433,7513,7557,7141,6578
172460,6843,7178,7438,6948,7608,7277,7131,7163,6977,6807,7166,6733,6609,7084,6767,6945,6486,7758,6750,7631,6745,7513,7443,6578,7287,6564,6707,6522,7426,6542,7303,7249,7105,6509,6888,7731,6455,6679,6752,7468,6389,7128,6475,6970,7118,6886,6805,7547,7201,6333,6793,6827,7174,7361,6632,7104,7259,7129,7212,6464,7505,7548,7026,6483
172470,7036,7126,7228,7104,7559,7092,7186,7248,7080,6811,7092,6646,6539,7117,6870,6786,6462,7735,6931,7625,6668,7523,7450,6408,7364,6587,6816,6390,7496,6634,7344,7253,7132,6656,7009,7640,6372,6571,6801,7434,6335,7049,6448,6921,7133,6781,6808,7546,7284,6416,6802,6864,7073,7385,6513,7056,7252,7331,7166,6534,7422,7501,7174,6519
172480,6876,7145,7357,7102,7597,7180,7153,7114,6935,6608,7146,6814,6684,7055,6800,6906,6574,7883,6907,7645,6663,7421,7429,6540,7358,6400,6861,6401,7382,6567,7282,7286,7230,6483,6935,7740,6405,6625,6748,7418,6294,7121,6375,7119,7057,6857,6744,7624,7392,6402,6791,6994,7142,7476,6409,6996,7217,7193,7178,6435,7498,7625,7049,6491
172490,6866,7063,7320,7111,7593,7142,7295,7220,6863,6667,7152,6719,6508,7134,6910,6879,6697,7825,6816,7583,6880,7539,7513,6514,7386,6472,6906,6345,7437,6489,7239,7087,7085,6614,6903,7784,6465,6602,6894,7376,6252,7143,6436,7032,7231,6935,6845,7539,7269,6354,6639,6880,7056,7314,6470,6990,7239,7300,7204,6393,7387,7570,7098,6665
172500,6808,7090,7407,7214,7566,7126,7200,7261,6930,6681,7119,6720,6588,7118,6904,6846,6512,7877,6845,7579,6791,7406,7530,6532,7365,6423,6953,6382,7257,6479,7130,7352,7294,6644,6958,7660,6387,6625,6717,7379,6312,7035,6466,7184,7081,6863,6874,7462,7189,6484,6743,6868,7175,7511,6359,6995,7247,7131,7239,6351,7449,7652,7176,6633
172510,6860,7035,7290,7223,7533,7190,7092,7306,6924,6691,7191,6782,6494,7065,6959,6833,6513,7802,6875,7654,6819,7420,7461,6491,7396,6562,6707,6427,7318,6586,7255,7268,7075,6446,6947,7693,6455,6570,6833,7451,6272,7178,6495,7048,7234,6891,6834,7553,7248,6315,6731,6946,7102,7504,6487,7029,7253,7151,7160,6316,7439,7488,7186,6782
172520,6928,7059,7263,7157,7680,7176,7148,7313,6921,6693,7101,6825,6465,7235,6859,6855,6535,7755,6910,7602,6780,7514,7466,6484,7300,6477,6807,6374,7389,6667,7282,7175,7101,6593,6810,7638,6364,6491,6847,7491,6422,7163,6434,7166,7175,6736,6763,7616,7353,6457,6772,6918,7111,7376,6509,7023,7196,7249,7115,6451,7408,7630,7014,6547
172530,6828,7190,7294,7120,7639,7144,7177,7139,6933,6543,7143,6841,6484,7199,6772,6878,6494,7800,6859,7667,6748,7458,7462,6522,7286,6422,6792,6404,7409,6651,7229,7233,7133,6625,6953,7669,6470,6648,6814,7477,6399,7161,6526,7105,7137,6825,6878,7541,7266,6421,6733,6899,7127,7384,6507,6980,7276,7059,7288,6366,7341,7680,7063,6623
172540,6886,7146,7266,7115,7594,7153,7135,7091,6920,6670,7170,6861,6534,7069,6811,6850,6498,7874,6956,7573,6715,7437,7451,6481,7401,6496,6715,6330,7269,6647,7233,7218,7213,6671,6956,7758,6431,6637,6698,7318,6346,7257,6542,7080,7100,6806,6950,7643,7332,6400,6709,6908,7128,7407,6520,7068,7176,7120,7223,6387,7502,7556,7058,6669
172550,6751,7076,7216,7175,7671,7218,7098,7262,6968,6578,7108,6815,6502,7145,6799,6781,6546,7602,6865,7604,6704,7541,7438,6483,7527,6543,6718,6467,7373,6557,7318,7304,7288,6534,7003,7657,6353,6722,6845,7380,6441,7224,6448,6989,6996,6819,6831,7471,7280,6470,6780,6940,6960,7429,6529,7093,7222,7213,7201,6495,7568,7502,7166,6532
172560,6831,7126,7309,7165,7563,7122,7175,7185,6923,6725,7170,6731,6563,7179,6861,6769,6525,7664,6824,7599,6723,7517,7318,6456,7337,6406,6818,6444,7444,6579,7302,7323,7181,6622,6875,7617,6355,6655,6762,7401,6330,7265,6499,6947,7048,6843,6837,7602,7359,6360,6786,6880,6993,7468,6557,7110,7256,7306,7264,6434,7353,7651,7027,6815
172570,6905,7119,7254,6956,7617,7192,7098,7245,6887,6670,7134,6714,6552,7126,6859,6893,6540,7721,6923,7597,6840,7455,7397,6546,7362,6523,6707,6321,7387,6490,7374,7380,7100,6569,6977,7719,6382,6499,6865,7538,6269,7131,6493,7084,7118,6910,6800,7663,7211,6370,6780,7078,7060,7369,6452,7057,7246,7183,7175,6391,7470,7645,7121,6625
172580,6909,7087,7228,7058,7727,7272,7159,7225,6881,6751,7261,6621,6651,6995,6905,6863,6436,7832,6931,7604,6824,7526,7338,6441,7349,6429,6779,6503,7360,6504,7260,7147,7344,6690,7003,7715,6401,6702,6719,7383,6391,7022,6478,6996,6994,6983,6853,7536,7309,6461,6686,6902,7022,7286,6458,6965,7319,7282,7226,6426,7513,7616,7055,6542
172590,6944,7079,7337,7166,7575,7117,7200,7169,6901,6585,7121,6843,6547,7149,6817,6857,6479,7820,6943,7497,6794,7529,7453,6342,7377,6431,6811,6471,7372,6523,7325,7100,7200,6584,7048,7619,6489,6516,6766,7340,6383,7075,6478,7010,7101,6929,6906,7562,7220,6354,6751,6912,7101,7438,6501,7156,7226,7161,7214,6373,7412,7647,7206,6782
172600,6902,7115,7320,7113,7686,7183,7158,7257,7033,6544,7099,6884,6632,7168,6773,6731,6460,7804,6940,7592,6726,7516,7505,6409,7477,6470,6778,6410,7281,6605,7212,7166,7195,6601,6835,7627,6337,6621,6804,7407,6338,7108,6451,7038,7198,6844,6926,7452,7387,6403,6683,6862,7018,7397,6516,7023,7307,7204,7296,6413,7512,7567,7134,6681
172610,6909,7093,7332,7117,7620,7138,7249,7148,6978,6628,7111,6777,6557,7052,6757,6874,6512,7792,6837,7626,6708,7401,7323,6471,7429,6640,6733,6423,7283,6523,7285,7258,7213,6642,6890,7730,6381,6631,6648,7475,6376,7277,6390,7111,7150,6813,6826,7530,7236,6367,6903,6905,7179,7413,6438,7120,7230,7178,7219,6446,7488,7561,7143,6641
172620,6940,7144,7345,7111,7619,7164,7102,7149,6791,6820,7206,6667,6578,7050,6752,6863,6486,7842,6933,7640,6852,7441,7546,6500,7393,6605,6743,6392,7328,6533,7321,7325,7153,6591,6820,7594,6286,6575,6798,7451,6347,7168,6476,6967,7104,6763,6891,7560,7314,6469,6675,6940,7162,7444,6462,6933,7275,7234,7308,6380,7472,7566,7146,6629
172630,6948,7099,7235,7025,7577,7216,7185,7202,6911,6653,7148,6686,6598,7050,6861,6830,6466,7834,6823,7585,6743,7468,7487,6438,7321,6468,6769,6449,7368,6548,7211,7330,7159,6568,6909,7643,6380,6659,6817,7443,6308,7150,6463,7186,7229,6782,6894,7569,7163,6308,6745,6936,7113,7457,6566,7017,7235,7314,7304,6487,7412,7564,7171,6651
172640,6957,7026,7295,7134,7629,7173,7111,7193,7028,6725,6886,6678,6563,7116,6879,6802,6544,7786,6796,7644,6757,7531,7299,6491,7412,6449,6813,6471,7339,6612,7229,7265,7259,6608,6867,7749,6352,6570,6740,7402,6491,7160,6460,7156,7152,6821,6818,7560,7150,6434,6748,6953,7093,7365,6501,7051,7192,7306,7350,6405,7355,7620,7060,6753
172650,6852,7019,7271,7065,7555,7166,7179,7265,6984,6598,7132,6720,6659,7140,6820,6909,6533,7739,6848,7677,6773,7437,7506,6549,7398,6492,6749,6476,7262,6490,7317,7246,7188,6618,6786,7625,6415,6527,6807,7390,6412,7204,6527,7045,7149,6897,6829,7597,7340,6335,6749,6834,7068,7427,6570,7138,7309,7203,7041,6402,7413,7628,7167,6668
172660,6822,7146,7182,7022,7568,7182,7284,7257,6841,6581,7132,6677,6670,7031,6747,6963,6590,7760,6938,7645,6870,7360,7443,6522,7318,6517,6758,6432,7436,6641,7253,7245,7198,6629,6893,7680,6332,6570,6737,7340,6361,7255,6511,6983,7219,6867,6910,7515,7332,6419,6630,6906,7173,7277,6467,7026,7267,7225,7255,6515,7371,7583,7203,6652
172670,6898,7125,7317,7150,7582,7113,7211,7220,6948,6548,7019,6627,6728,7110,6704,6821,6654,7690,6913,7611,6751,7455,7507,6511,7489,6410,6819,6381,7510,6550,7285,7250,7182,6597,6782,7652,6385,6563,6927,7398,6408,7128,6456,7025,7163,6801,6859,7498,7249,6553,6741,6797,7030,7312,6554,7023,7289,7214,7243,6447,7484,7711,7056,6700
172680,6784,7087,7216,7080,7625,7258,7203,7175,6900,6745,7127,6707,6684,7057,6850,6840,6595,7849,6959,7583,6808,7477,7553,6470,7413,6515,6814,6452,7228,6500,7306,7207,7079,6656,6976,7666,6429,6666,6760,7436,6299,7002,6526,7078,7120,6881,6904,7624,7192,6335,6718,6898,7082,7369,6424,7033,7294,7178,7232,6451,7469,7611,7020,6659
172690,6974,7107,7213,7093,7757,7105,7177,7174,6991,6669,7196,6676,6668,7152,6846,6835,6580,7668,6842,7720,6675,7531,7438,6592,7244,6523,6765,6394,7326,6627,7266,7311,7229,6617,7015,7678,6309,6650,6803,7406,6373,7027,6331,6984,7070,6813,6905,7652,7145,6342,6786,6826,7208,7430,6542,7014,7252,7165,7271,6433,7474,7572,7109,6568
172700,6885,7077,7227,6960,7717,7205,7118,7197,6906,6661,7132,6709,6573,7075,6803,6922,6644,7758,6835,7649,6686,7595,7522,6543,7373,6413,6804,6407,7370,6563,7397,7194,7165,6567,6846,7608,6449,6589,6756,7531,6409,7196,6337,7060,7129,6808,6829,7661,7141,6381,6830,6859,7131,7407,6588,7060,7207,7182,7179,6338,7498,7543,7123,6807
172710,6846,7014,7313,7180,7599,7232,7249,7306,6950,6714,7155,6822,6650,7199,6760,6810,6517,7689,6943,7698,6848,7480,7483,6494,7355,6504,6801,6415,7330,6544,7277,7179,7184,6625,6795,7732,6317,6680,6751,7282,6217,7062,6396,6948,7102,6938,6896,7579,7277,6369,6745,6930,7166,7415,6559,7093,7233,7168,7193,6525,7417,7675,7010,6499
172720,6862,7041,7374,7167,7734,7135,7097,7233,6945,6663,7080,6736,6589,7227,6631,6728,6591,7774,6950,7586,6720,7526,7306,6481,7455,6471,6741,6427,7420,6596,7313,7198,7073,6542,6926,7638,6419,6598,6799,7537,6356,7096,6412,7028,7083,6908,6902,7640,7223,6395,6813,7009,7014,7365,6509,7051,7280,7282,7222,6463,7434,7661,7001,6658
172730,6898,7156,7305,7175,7617,7097,7190,7066,6925,6632,7134,6808,6631,7081,6849,6893,6495,7672,6919,7656,6764,7624,7488,6518,7274,6413,6833,6456,7303,6532,7226,7289,7217,6527,7002,7691,6525,6615,6858,7438,6384,7174,6523,7008,7096,6681,6807,7569,7292,6413,6666,7003,7086,7472,6459,7014,7204,7123,7225,6440,7421,7483,7081,6718
172740,7088,7142,7336,7040,7437,7217,7183,7222,7040,6649,6971,6828,6567,7071,6871,6940,6503,7739,6844,7577,6864,7555,7465,6442,7356,6468,6688,6532,7407,6539,7237,7205,7195,6711,6918,7532,6378,6620,6712,7396,6384,7199,6444,7124,7030,6844,6760,7556,7252,6376,6781,6879,7074,7476,6504,7001,7236,7058,7237,6454,7580,7572,7154,6674
172750,6915,7098,7231,6989,7595,7143,7191,7214,6925,6634,7075,6858,6603,7131,6754,6890,6526,7762,7001,7680,6767,7489,7444,6372,7385,6498,6826,6445,7373,6680,7280,7268,7280,6616,7005,7608,6512,6639,6932,7447,6329,7116,6477,6918,7130,6820,6811,7634,7291,6408,6555,6965,7101,7343,6447,7084,7210,7132,7136,6538,7370,7556,7089,6593
172760,6951,7130,7279,7156,7631,7227,7104,7150,6903,6634,7087,6878,6647,7161,6741,6831,6626,7741,6924,7548,6776,7526,7573,6362,7348,6406,6750,6439,7390,6480,7320,7073,7128,6554,6843,7824,6547,6585,6746,7568,6475,7174,6430,6962,7136,6787,6912,7577,7182,6408,6746,7054,7198,7311,6459,6954,7108,7183,7300,6467,7460,7616,7151,6497
172770,6987,7172,7271,7295,7548,7183,7058,7150,6918,6664,7117,6693,6543,7076,6780,6909,6508,7704,6901,7668,6763,7474,7474,6470,7402,6469,6837,6477,7428,6575,7250,7146,7178,6663,6854,7753,6434,6560,6728,7360,6443,7127,6464,7125,7218,6852,6893,7501,7295,6464,6711,6913,7188,7324,6443,7048,7225,7073,7235,6385,7482,7567,7082,6636
172780,6790,7085,7366,7135,7672,7143,7292,7229,6828,6626,7090,6779,6553,7042,6822,6842,6524,7750,6861,7629,6808,7565,7506,6520,7365,6530,6831,6474,7425,6546,7299,7160,7255,6618,6775,7553,6322,6548,6780,7343,6345,7229,6433,7024,7174,6852,6876,7677,7327,6457,6713,6932,7068,7559,6432,7043,7146,7059,7207,6499,7433,7614,7109,6645
172790,6933,6980,7279,7048,7578,7166,7171,7211,7074,6629,7084,6824,6693,7180,6792,6769,6632,7731,6945,7631,6606,7355,7583,6425,7297,6462,6832,6394,7326,6744,7262,7172,7249,6537,6896,7751,6389,6519,6761,7449,6342,7089,6492,6997,7168,6820,6831,7525,7280,6279,6764,6944,7156,7440,6638,7117,7183,7359,7136,6351,7406,7669,7141,6648
172800,6968,7090,7269,7009,7587,7136,7127,7197,6921,6644,7114,6833,6635,7175,6812,6858,6556,7740,6949,7692,6789,7480,7466,6449,7377,6506,6735,6373,7351,6564,7405,7205,7114,6615,6888,7684,6360,6569,6823,7413,6405,7020,6494,7064,7193,6941,6878,7526,7296,6336,6690,6862,7260,7278,6545,6919,7265,7085,7267,6417,7365,7629,7134,6787
172810,6845,7195,7199,7017,7601,7139,7213,7375,6855,6639,7163,6806,6532,7087,6774,6842,6723,7710,6887,7594,6837,7424,7363,6483,7364,6555,6743,6380,7333,6585,7259,7310,7195,6571,6790,7552,6467,6610,6816,7477,6346,7106,6497,6989,7154,6915,6902,7557,7269,6451,6693,7015,7188,7394,6482,7104,7235,7123,7161,6426,7498,7597,7130,6592
